Hora,Tiempo,Derecha_S1,Derecha_S2,Derecha_S3,Derecha_S4,Derecha_S5,Derecha_S6,Derecha_S7,Derecha_S8
13:17:42.152740,71949,0,209,337,12,110,0,903,604
13:17:42.157704,71959,0,204,335,12,111,0,905,606
13:17:42.207616,71969,0,195,329,12,111,0,906,609
13:17:42.211396,71980,0,183,323,11,111,0,906,611
13:17:42.217107,71989,0,168,316,10,111,0,907,612
13:17:42.220681,71999,0,151,309,9,109,0,908,613
13:17:42.224358,72009,1,127,298,7,107,0,909,616
13:17:42.228581,72019,0,98,285,6,104,0,912,619
13:17:42.262454,72029,0,72,269,4,101,0,913,623
13:17:42.268871,72039,0,54,249,3,98,0,915,627
13:17:42.273904,72049,0,40,229,3,95,1,918,632
13:17:42.279255,72059,0,29,211,3,93,0,917,633
13:17:42.282300,72069,0,22,195,4,91,0,917,635
13:17:42.287997,72079,0,16,180,4,90,0,917,636
13:17:42.324723,72089,0,12,167,5,91,0,918,638
13:17:42.333775,72099,1,10,162,11,93,0,917,639
13:17:42.337227,72109,0,7,160,10,97,0,918,640
13:17:42.341338,72119,0,5,169,16,101,0,918,641
13:17:42.344372,72129,0,4,183,25,109,0,918,641
13:17:42.375513,72139,0,2,204,41,117,1,920,644
13:17:42.381450,72150,0,1,226,62,129,0,915,641
13:17:42.385809,72159,0,3,250,83,139,0,914,641
13:17:42.387836,72169,0,12,271,104,147,2,916,642
13:17:42.391483,72179,0,27,290,124,158,0,913,640
13:17:42.393900,72189,0,47,306,141,166,0,912,639
13:17:42.423153,72199,0,70,321,155,174,0,912,638
13:17:42.427640,72209,0,93,333,166,181,0,912,638
13:17:42.431632,72219,1,116,347,179,185,0,911,637
13:17:42.436223,72229,1,134,354,184,189,0,912,637
13:17:42.439381,72239,3,151,362,190,192,0,911,637
13:17:42.501268,72249,1,167,369,196,195,0,911,638
13:17:42.507536,72259,0,182,375,202,198,0,912,638
13:17:42.512249,72269,0,192,381,205,201,0,912,639
13:17:42.519056,72279,0,199,386,208,204,0,912,640
13:17:42.523716,72289,0,202,391,213,207,0,913,641
13:17:42.524727,72299,0,201,393,216,209,2,916,645
13:17:42.541386,72309,0,196,393,220,212,0,914,643
13:17:42.546366,72320,0,191,394,223,215,0,914,644
13:17:42.548384,72329,2,187,394,227,218,1,915,647
13:17:42.554514,72339,1,182,395,230,221,1,916,648
13:17:42.558674,72349,0,177,395,231,223,3,919,650
13:17:42.596513,72359,0,173,395,233,226,0,918,650
13:17:42.603491,72369,0,169,395,236,229,0,919,651
13:17:42.606514,72379,0,165,394,238,232,0,919,652
13:17:42.610726,72389,0,159,392,240,233,0,919,653
13:17:42.615332,72399,0,154,389,241,235,0,919,654
13:17:42.657331,72409,3,145,387,243,237,0,919,655
13:17:42.657331,72419,0,137,384,244,239,0,922,658
13:17:42.661734,72429,0,128,381,245,241,0,922,658
13:17:42.667011,72439,1,117,380,246,242,0,922,659
13:17:42.674897,72449,0,108,378,248,246,0,923,660
13:17:42.677204,72459,0,96,377,251,250,0,922,661
13:17:42.719717,72469,0,84,374,255,254,1,923,661
13:17:42.722517,72479,0,72,372,258,258,1,923,662
13:17:42.723578,72489,0,58,369,260,261,0,923,663
13:17:42.730427,72499,1,49,368,265,266,0,919,661
13:17:42.737750,72509,0,37,364,268,267,0,921,662
13:17:42.756008,72519,0,29,363,272,271,0,921,662
13:17:42.757065,72529,0,21,362,275,275,0,921,663
13:17:42.759833,72539,0,16,361,278,279,0,921,664
13:17:42.762411,72549,1,13,362,283,286,0,921,664
13:17:42.764568,72559,1,10,362,285,287,0,920,664
13:17:42.767162,72569,0,6,361,286,288,0,921,665
13:17:42.799796,72579,0,5,361,288,291,0,922,666
13:17:42.805542,72589,1,7,359,290,293,0,922,666
13:17:42.807979,72599,1,3,355,292,295,0,921,666
13:17:42.812837,72609,0,2,353,294,296,0,921,666
13:17:42.817079,72620,1,2,348,296,298,0,920,666
13:17:42.871337,72629,0,1,344,298,299,0,924,669
13:17:42.879708,72639,0,0,340,301,302,0,924,669
13:17:42.889374,72649,0,0,337,305,303,0,925,669
13:17:42.894001,72659,0,0,331,309,305,0,920,666
13:17:42.897625,72669,0,0,322,313,307,0,921,666
13:17:42.904053,72679,0,0,310,318,308,0,920,666
13:17:42.917107,72689,0,0,302,321,309,0,920,665
13:17:42.922740,72699,0,0,298,323,309,0,920,664
13:17:42.925848,72709,0,0,296,324,307,0,924,666
13:17:42.932540,72719,0,0,296,323,303,0,920,662
13:17:42.941554,72729,0,0,299,321,297,0,919,661
13:17:42.945837,72739,0,0,303,317,290,0,919,660
13:17:42.983549,72749,0,0,308,313,282,0,919,659
13:17:42.994875,72759,1,1,313,308,275,2,918,657
13:17:43.001310,72769,0,0,315,298,263,0,919,655
13:17:43.006486,72779,0,0,318,291,252,0,919,653
13:17:43.010613,72790,0,0,320,282,240,0,918,650
13:17:43.041690,72799,0,0,321,273,228,0,917,647
13:17:43.048812,72809,0,0,320,264,215,0,917,644
13:17:43.055765,72819,0,0,318,256,205,0,916,640
13:17:43.058837,72829,1,1,317,250,199,3,914,637
13:17:43.061322,72839,0,1,313,245,190,0,917,636
13:17:43.068486,72849,0,0,308,237,185,0,916,633
13:17:43.078171,72859,0,0,302,231,180,0,914,631
13:17:43.087853,72869,0,0,294,224,174,0,912,628
13:17:43.091335,72879,0,1,278,216,168,0,912,625
13:17:43.095861,72889,0,0,270,208,162,0,908,619
13:17:43.100066,72899,0,0,261,199,156,0,908,617
13:17:43.151321,72909,0,0,254,191,151,0,907,615
13:17:43.155471,72919,0,0,248,182,147,0,906,613
13:17:43.159835,72929,0,1,242,174,143,0,905,611
13:17:43.161406,72939,0,0,236,167,139,0,904,609
13:17:43.166800,72949,0,0,234,159,134,0,904,607
13:17:43.171386,72960,0,0,233,152,130,0,904,605
13:17:43.204944,72969,0,0,233,144,126,0,904,604
13:17:43.208545,72979,0,2,236,137,121,0,904,602
13:17:43.211856,72989,0,0,234,130,114,0,904,600
13:17:43.215974,72999,0,0,234,122,108,0,903,598
13:17:43.222435,73009,0,0,231,114,102,0,903,597
13:17:43.227715,73019,0,0,226,105,96,0,903,595
13:17:43.272578,73029,0,0,220,97,91,0,904,597
13:17:43.274795,73039,0,0,214,91,87,0,902,592
13:17:43.282455,73049,0,0,209,86,84,0,901,590
13:17:43.287857,73059,0,0,204,81,80,0,900,593
13:17:43.291489,73069,0,0,199,77,76,0,900,590
13:17:43.297399,73079,0,0,192,73,73,0,899,588
13:17:43.319850,73089,0,0,187,69,69,0,898,585
13:17:43.325401,73099,0,0,181,64,65,0,897,578
13:17:43.329423,73109,0,0,174,58,61,0,895,575
13:17:43.341621,73119,0,0,164,50,57,0,893,577
13:17:43.348420,73129,0,0,153,43,52,0,893,569
13:17:43.387737,73139,0,0,138,35,49,0,891,565
13:17:43.389996,73149,0,0,120,27,44,0,888,560
13:17:43.391514,73159,1,1,105,21,39,1,884,551
13:17:43.391514,73169,0,0,83,14,30,0,872,536
13:17:43.405049,73179,0,0,64,11,23,0,860,520
13:17:43.411643,73189,0,0,47,8,17,0,849,502
13:17:43.414349,73199,0,0,36,6,13,0,836,487
13:17:43.461494,73209,0,0,27,4,9,0,826,473
13:17:43.465181,73219,0,0,20,3,7,0,816,461
13:17:43.468138,73229,1,1,17,4,7,0,803,448
13:17:43.470173,73239,0,0,12,1,4,0,785,434
13:17:43.472679,73249,0,0,9,1,3,0,767,418
13:17:43.474675,73260,0,0,7,0,2,0,748,401
13:17:43.524031,73269,0,0,5,1,1,0,724,383
13:17:43.524031,73279,0,0,4,0,1,0,691,359
13:17:43.531340,73289,0,0,3,0,1,0,649,336
13:17:43.536931,73299,1,1,3,1,2,1,614,312
13:17:43.539061,73309,0,0,1,0,0,0,580,294
13:17:43.540221,73319,0,0,1,0,0,0,561,281
13:17:43.541734,73329,0,0,1,0,0,0,551,276
13:17:43.571570,73339,0,0,0,0,0,0,553,278
13:17:43.571570,73349,0,0,0,0,0,0,567,288
13:17:43.589949,73359,0,0,1,0,0,0,608,304
13:17:43.594614,73369,1,1,9,1,1,1,665,325
13:17:43.601835,73379,4,0,17,1,0,0,716,354
13:17:43.606949,73389,0,0,24,0,0,0,749,379
13:17:43.641520,73399,4,1,37,1,1,0,775,403
13:17:43.648012,73409,0,5,49,0,0,0,797,423
13:17:43.651770,73419,0,9,70,0,0,0,816,442
13:17:43.655383,73430,0,14,90,0,0,0,832,461
13:17:43.657406,73439,0,19,114,0,4,0,844,479
13:17:43.660584,73449,0,25,136,4,12,0,852,494
13:17:43.691637,73459,0,31,160,13,23,0,858,505
13:17:43.703673,73469,0,38,183,24,36,0,862,514
13:17:43.706388,73479,0,44,204,36,49,0,867,522
13:17:43.709809,73489,0,52,223,50,61,0,870,530
13:17:43.712369,73499,0,59,238,65,74,0,873,535
13:17:43.715586,73509,0,67,250,79,84,0,876,539
13:17:43.783560,73519,0,75,262,91,94,0,878,544
13:17:43.791365,73529,0,84,272,101,103,0,879,547
13:17:43.796687,73539,1,96,283,106,110,1,882,551
13:17:43.801398,73549,1,104,288,106,114,0,881,551
13:17:43.808599,73559,1,117,293,103,116,0,882,552
13:17:43.811445,73569,1,132,297,97,116,0,883,553
13:17:43.814944,73579,1,144,302,89,116,0,884,554
13:17:43.816890,73589,0,159,307,78,113,0,886,554
13:17:43.825487,73600,0,170,311,70,112,0,888,555
13:17:43.828530,73609,1,181,314,64,113,1,888,556
13:17:43.831620,73619,1,190,318,60,113,0,888,557
13:17:43.857573,73629,1,198,323,58,114,1,891,558
13:17:43.859729,73639,0,202,326,57,114,0,890,557
13:17:43.863537,73649,1,208,331,60,117,1,892,561
13:17:43.866926,73659,0,210,333,61,117,0,891,561
13:17:43.871308,73669,0,212,337,64,121,0,892,563
13:17:43.931600,73679,0,215,341,66,124,0,893,565
13:17:43.937296,73689,0,217,345,70,128,0,894,567
13:17:43.941581,73699,1,219,349,75,132,1,896,570
13:17:43.946251,73709,0,217,349,77,134,0,895,570
13:17:43.948816,73719,0,216,350,81,139,0,895,572
13:17:43.953909,73729,0,215,351,87,143,0,896,574
13:17:43.991444,73739,0,215,353,92,147,0,897,577
13:17:43.994716,73749,0,216,356,99,151,0,898,579
13:17:43.999289,73759,0,219,358,106,155,0,899,581
13:17:44.005628,73769,1,223,364,116,160,1,902,584
13:17:44.008575,73779,0,223,364,123,163,0,899,583
13:17:44.024383,73789,0,224,368,130,168,0,898,584
13:17:44.031215,73799,0,224,371,137,171,0,899,585
13:17:44.034598,73809,0,224,374,144,175,0,898,586
13:17:44.038892,73819,1,226,380,151,181,1,901,589
13:17:44.042532,73829,1,226,383,157,186,1,901,590
13:17:44.043545,73839,1,230,385,161,190,0,899,589
13:17:44.073460,73849,1,230,388,166,196,0,899,590
13:17:44.076895,73859,2,231,392,170,198,1,899,591
13:17:44.080950,73869,1,228,399,176,205,1,901,593
13:17:44.083514,73879,0,228,400,179,209,0,898,592
13:17:44.088113,73889,0,231,403,181,213,0,899,591
13:17:44.137498,73900,0,233,405,183,216,0,898,591
13:17:44.141413,73909,0,237,407,185,221,0,897,590
13:17:44.147575,73919,0,241,409,186,223,0,896,588
13:17:44.156036,73929,0,247,412,186,226,0,895,585
13:17:44.161369,73939,0,254,416,187,228,0,894,583
13:17:44.190087,73949,0,262,420,189,231,0,892,581
13:17:44.191631,73959,0,270,425,190,235,0,891,578
13:17:44.191631,73969,2,279,430,194,239,1,890,577
13:17:44.203065,73979,5,286,434,195,240,1,889,574
13:17:44.210062,73989,6,290,435,194,240,0,886,569
13:17:44.213594,73999,9,295,438,195,241,0,884,567
13:17:44.253017,74009,14,301,442,195,242,0,882,564
13:17:44.255108,74019,15,302,443,196,242,0,881,561
13:17:44.262341,74029,18,304,446,197,243,0,879,559
13:17:44.267032,74039,22,309,449,196,245,1,878,557
13:17:44.273748,74049,22,308,448,197,244,0,878,555
13:17:44.287069,74059,24,311,450,197,243,0,878,555
13:17:44.289873,74070,25,312,451,198,243,0,878,554
13:17:44.292386,74079,27,314,453,200,243,1,879,555
13:17:44.293503,74089,26,315,454,200,241,1,877,553
13:17:44.295989,74099,23,314,452,200,238,0,874,550
13:17:44.337199,74109,23,315,453,203,236,0,873,548
13:17:44.339207,74119,22,317,454,207,235,0,872,546
13:17:44.341319,74129,23,321,457,213,236,1,873,546
13:17:44.341319,74139,22,323,457,216,234,0,870,543
13:17:44.341319,74149,23,327,459,221,234,0,870,541
13:17:44.381604,74159,24,331,459,228,234,0,868,540
13:17:44.387878,74169,25,335,460,233,236,0,868,539
13:17:44.392178,74179,27,340,464,241,240,1,870,540
13:17:44.397556,74189,26,341,463,245,241,0,867,538
13:17:44.402710,74199,25,343,465,251,245,0,868,538
13:17:44.406798,74209,24,346,467,255,247,0,869,540
13:17:44.453630,74219,23,349,469,258,249,0,870,541
13:17:44.455904,74229,23,351,470,260,250,0,873,543
13:17:44.461390,74240,23,354,472,263,251,0,875,545
13:17:44.465207,74249,23,357,473,265,252,0,877,548
13:17:44.472651,74259,23,359,474,267,252,0,880,550
13:17:44.505636,74269,24,362,475,268,252,0,883,553
13:17:44.508028,74279,24,365,477,270,252,0,885,556
13:17:44.512443,74289,23,367,477,271,251,0,887,559
13:17:44.515555,74299,20,370,477,271,250,0,889,562
13:17:44.519863,74309,19,373,478,269,249,1,891,565
13:17:44.541945,74319,14,372,474,270,246,0,894,569
13:17:44.552178,74329,10,373,473,268,243,0,897,574
13:17:44.556546,74339,8,375,471,266,241,0,899,578
13:17:44.561371,74349,5,376,468,263,239,0,901,581
13:17:44.569385,74359,4,377,466,261,238,0,902,585
13:17:44.623817,74369,2,379,464,259,237,0,903,589
13:17:44.634313,74379,2,380,461,257,236,0,904,591
13:17:44.638179,74389,4,383,461,256,237,1,906,595
13:17:44.641199,74399,1,382,459,253,235,0,905,595
13:17:44.642778,74409,1,383,458,250,235,0,906,597
13:17:44.646166,74419,0,385,458,250,236,0,906,598
13:17:44.671633,74429,0,386,458,250,238,0,906,600
13:17:44.675981,74439,0,387,459,250,240,0,906,600
13:17:44.681581,74449,2,389,462,253,242,1,906,599
13:17:44.686523,74459,3,389,462,253,246,0,908,604
13:17:44.691189,74469,2,390,463,253,249,1,906,603
13:17:44.721456,74479,1,391,465,255,248,2,905,602
13:17:44.731259,74489,2,392,467,257,250,1,905,600
13:17:44.733685,74499,1,393,468,258,252,2,905,600
13:17:44.738942,74509,2,392,469,256,257,1,906,604
13:17:44.742484,74519,0,389,469,254,258,0,904,601
13:17:44.762181,74529,0,388,470,254,261,0,903,600
13:17:44.767934,74540,2,388,474,257,262,3,903,597
13:17:44.771237,74549,0,386,474,252,265,0,903,598
13:17:44.775763,74559,0,385,475,252,267,0,899,597
13:17:44.779137,74569,0,384,476,251,269,0,902,597
13:17:44.781262,74579,0,381,478,249,270,0,901,595
13:17:44.808577,74589,0,378,479,249,272,0,901,593
13:17:44.812970,74599,0,375,480,249,273,0,899,592
13:17:44.816158,74609,0,371,481,249,275,0,898,591
13:17:44.821303,74619,0,368,482,249,277,0,897,590
13:17:44.825817,74629,0,364,483,250,281,0,895,588
13:17:44.875278,74639,0,361,484,251,284,0,894,588
13:17:44.875278,74649,0,357,485,253,289,0,892,586
13:17:44.884075,74659,0,356,486,256,294,0,890,584
13:17:44.888870,74669,0,355,488,260,299,0,889,582
13:17:44.891193,74679,0,356,490,264,303,0,888,580
13:17:44.924435,74689,0,358,493,269,307,0,886,577
13:17:44.931447,74699,0,360,496,273,312,0,884,575
13:17:44.935796,74710,0,365,499,278,317,0,881,572
13:17:44.938166,74719,0,374,504,282,324,1,881,571
13:17:44.939969,74729,1,378,505,283,325,0,877,566
13:17:44.942531,74739,3,385,509,286,329,0,874,563
13:17:44.982350,74749,6,392,513,288,332,0,871,560
13:17:44.985845,74759,9,400,519,293,336,0,869,557
13:17:44.987455,74769,14,405,521,294,337,1,867,554
13:17:44.991409,74779,22,409,521,295,335,0,862,549
13:17:44.993612,74789,28,416,524,298,336,0,860,545
13:17:45.024177,74799,35,422,527,300,335,0,858,541
13:17:45.027867,74809,39,426,529,302,334,0,857,537
13:17:45.030054,74819,39,431,533,304,335,1,857,535
13:17:45.033555,74829,46,430,532,303,333,0,852,529
13:17:45.033555,74839,48,431,533,305,332,0,850,525
13:17:45.071443,74849,49,434,536,310,336,0,850,521
13:17:45.081390,74859,52,431,533,311,332,0,845,516
13:17:45.086906,74869,51,431,534,313,331,0,845,515
13:17:45.087909,74880,53,431,534,314,330,0,840,511
13:17:45.090536,74889,56,431,534,315,331,0,835,508
13:17:45.137933,74899,56,431,534,315,331,1,832,505
13:17:45.141619,74909,57,429,533,314,329,0,830,503
13:17:45.146149,74919,58,430,533,317,330,1,832,504
13:17:45.146149,74929,58,426,531,315,328,0,832,503
13:17:45.154595,74939,58,423,530,316,326,0,835,505
13:17:45.158216,74949,58,421,528,316,326,0,839,507
13:17:45.196265,74959,59,418,526,315,325,0,842,511
13:17:45.203894,74969,58,416,524,314,326,0,846,515
13:17:45.208507,74979,56,413,522,312,326,0,851,520
13:17:45.213263,74989,55,411,519,310,326,0,855,525
13:17:45.221197,74999,52,408,516,307,325,0,859,529
13:17:45.236197,75009,50,404,513,304,324,0,863,535
13:17:45.241916,75019,48,401,509,300,322,0,868,540
13:17:45.246368,75029,47,398,508,299,321,1,876,548
13:17:45.250110,75039,45,393,503,295,318,1,880,553
13:17:45.253930,75049,42,388,497,289,314,0,882,557
13:17:45.291336,75059,38,383,493,286,312,0,885,562
13:17:45.295353,75069,34,378,489,284,310,0,887,567
13:17:45.297798,75079,32,373,486,281,308,0,890,573
13:17:45.304143,75089,26,369,482,278,307,0,891,576
13:17:45.323480,75099,22,364,479,276,305,0,893,580
13:17:45.348664,75109,18,360,475,274,304,0,896,585
13:17:45.351460,75119,15,356,472,272,302,0,898,589
13:17:45.359572,75129,10,352,471,272,302,1,901,595
13:17:45.373687,75139,8,349,465,268,299,0,902,596
13:17:45.378301,75149,6,346,462,266,299,0,903,600
13:17:45.381350,75159,4,342,459,264,298,0,905,604
13:17:45.396669,75169,3,337,456,261,297,0,906,606
13:17:45.401226,75180,2,333,453,258,296,0,906,608
13:17:45.401226,75189,1,329,451,255,294,0,907,610
13:17:45.407732,75199,1,326,448,252,292,0,907,611
13:17:45.409756,75209,1,324,446,250,289,0,909,613
13:17:45.441929,75219,0,321,447,249,290,4,908,617
13:17:45.450825,75229,0,322,443,244,286,0,909,616
13:17:45.453751,75239,0,321,445,243,286,1,912,619
13:17:45.456747,75249,0,322,445,241,285,4,909,622
13:17:45.458756,75259,0,322,445,240,284,4,909,624
13:17:45.516257,75269,0,323,445,239,283,4,910,623
13:17:45.516935,75279,0,324,446,239,283,4,911,623
13:17:45.526497,75289,1,322,442,237,281,0,912,623
13:17:45.529716,75299,0,324,442,238,281,0,913,624
13:17:45.536198,75309,0,324,442,238,282,0,914,625
13:17:45.540890,75319,0,324,442,239,282,0,914,626
13:17:45.570008,75329,0,323,442,239,283,0,914,627
13:17:45.573538,75339,0,322,441,239,283,0,914,628
13:17:45.573538,75350,0,322,441,239,283,0,914,628
13:17:45.581409,75359,1,325,440,238,282,0,913,629
13:17:45.585416,75369,0,324,440,238,282,0,914,629
13:17:45.608187,75379,0,325,440,237,282,0,914,629
13:17:45.613066,75389,0,325,441,237,281,0,914,630
13:17:45.616092,75399,0,326,441,237,281,0,914,629
13:17:45.622170,75409,1,328,440,237,281,0,913,630
13:17:45.626657,75419,0,324,440,238,281,0,914,630
13:17:45.669980,75429,0,323,440,240,284,1,908,630
13:17:45.672628,75439,0,320,440,240,283,0,914,630
13:17:45.672628,75449,0,317,438,240,284,0,913,630
13:17:45.679976,75459,0,314,440,243,287,1,911,630
13:17:45.687709,75469,0,312,437,242,287,0,913,629
13:17:45.691495,75479,0,309,437,243,288,0,913,630
13:17:45.721582,75489,0,307,437,244,289,0,913,630
13:17:45.729049,75499,0,304,436,247,292,1,914,632
13:17:45.733526,75509,0,300,436,248,293,1,914,632
13:17:45.737495,75520,0,297,435,249,295,1,914,630
13:17:45.740547,75529,0,295,435,248,294,0,913,630
13:17:45.789769,75539,0,293,435,248,295,0,913,631
13:17:45.792361,75549,0,292,434,249,296,0,913,631
13:17:45.794382,75559,0,291,433,249,295,0,913,631
13:17:45.796459,75569,0,291,432,251,296,0,915,633
13:17:45.797776,75579,0,291,432,248,294,0,912,631
13:17:45.823502,75589,0,292,432,248,294,0,913,631
13:17:45.823502,75599,0,293,432,248,294,0,913,631
13:17:45.831301,75609,0,296,433,248,293,0,913,631
13:17:45.833686,75619,0,298,434,251,296,1,916,633
13:17:45.837527,75629,0,300,435,251,295,1,914,633
13:17:45.839539,75639,0,302,436,248,294,0,913,631
13:17:45.880130,75649,0,304,437,249,294,0,913,632
13:17:45.888013,75659,0,305,438,250,295,0,914,632
13:17:45.891499,75669,0,306,439,255,297,1,916,634
13:17:45.894987,75679,0,307,439,252,297,0,914,633
13:17:45.897767,75689,0,306,440,254,298,0,914,633
13:17:45.918973,75699,0,306,440,255,299,0,915,634
13:17:45.924427,75709,0,305,440,256,299,0,915,634
13:17:45.926878,75719,1,306,441,256,300,0,914,634
13:17:45.931215,75729,0,304,439,256,300,0,914,634
13:17:45.935679,75739,0,304,439,256,300,0,914,634
13:17:46.001698,75749,0,305,439,255,300,0,914,634
13:17:46.005944,75759,0,305,438,254,299,0,914,635
13:17:46.006953,75769,0,305,438,253,298,0,913,634
13:17:46.011573,75779,0,306,437,252,296,0,914,635
13:17:46.014636,75789,0,306,438,251,295,0,915,635
13:17:46.019740,75799,0,307,437,249,294,0,915,635
13:17:46.036156,75809,0,307,437,249,293,0,914,635
13:17:46.044116,75820,0,307,437,248,293,0,914,635
13:17:46.048444,75829,0,305,437,247,293,0,914,635
13:17:46.052412,75839,0,305,436,247,296,1,915,636
13:17:46.057616,75849,0,303,435,247,294,0,914,634
13:17:46.104492,75859,0,301,434,247,295,0,913,635
13:17:46.104492,75869,0,298,434,247,296,0,914,635
13:17:46.111361,75879,0,295,433,247,299,0,916,637
13:17:46.117279,75889,0,292,432,248,298,0,913,634
13:17:46.120034,75899,0,288,432,248,299,0,913,634
13:17:46.121539,75909,0,285,431,247,302,1,915,636
13:17:46.158497,75919,1,280,430,248,303,1,914,635
13:17:46.162585,75929,0,278,429,248,304,1,915,635
13:17:46.166665,75939,0,274,427,248,304,1,914,634
13:17:46.174382,75949,0,270,426,248,304,0,913,634
13:17:46.176388,75959,0,267,425,248,302,0,911,631
13:17:46.201264,75969,0,264,423,248,303,0,911,631
13:17:46.205478,75979,0,262,423,248,303,0,911,631
13:17:46.208346,75990,0,260,423,248,303,0,910,630
13:17:46.212627,75999,1,260,424,246,303,0,910,630
13:17:46.216212,76009,0,259,422,248,303,0,910,630
13:17:46.256643,76019,0,259,423,249,304,0,909,629
13:17:46.261412,76029,0,260,423,249,304,0,909,628
13:17:46.269081,76039,0,261,424,250,304,0,909,628
13:17:46.274360,76049,0,262,425,251,305,0,908,626
13:17:46.278921,76059,0,263,426,252,306,0,908,625
13:17:46.284963,76069,0,265,427,253,307,0,908,625
13:17:46.317318,76079,0,268,429,252,313,1,910,626
13:17:46.321431,76089,0,270,430,254,314,1,909,625
13:17:46.330362,76099,0,274,432,254,313,1,907,622
