Hora,Tiempo,Derecha_S1,Derecha_S2,Derecha_S3,Derecha_S4,Derecha_S5,Derecha_S6,Derecha_S7,Derecha_S8
13:33:12.431502,999489,0,0,0,0,0,0,0,0
13:33:12.434154,999499,0,0,0,0,0,0,0,0
13:33:12.437329,999510,0,0,0,0,0,0,0,0
13:33:12.440592,999519,0,0,0,0,0,0,0,0
13:33:12.443141,999529,0,0,0,0,0,0,0,0
13:33:12.446667,999539,0,0,0,0,0,0,0,0
13:33:12.448697,999549,0,0,0,0,0,0,0,0
13:33:12.451712,999559,0,0,0,0,0,0,0,0
13:33:12.454058,999569,0,0,0,0,0,0,0,0
13:33:12.458471,999579,0,0,0,0,0,0,0,0
13:33:12.459477,999589,0,0,0,0,0,0,0,0
13:33:12.463290,999599,0,0,0,0,0,0,0,0
13:33:12.466749,999609,1,1,1,1,0,1,1,1
13:33:12.468963,999619,0,0,0,0,0,0,0,0
13:33:12.472818,999629,0,0,0,0,0,0,0,0
13:33:12.476870,999639,0,0,0,0,0,0,0,0
13:33:12.479586,999649,0,0,0,0,0,0,0,0
13:33:12.481604,999659,0,0,0,0,0,0,0,0
13:33:12.485277,999669,0,0,0,0,0,0,0,0
13:33:12.488068,999680,1,1,1,0,0,0,0,0
13:33:12.493421,999689,0,0,0,0,0,0,0,0
13:33:12.495974,999699,0,0,0,0,0,0,0,0
13:33:12.500111,999709,0,0,0,0,0,0,0,0
13:33:12.502863,999719,0,0,0,0,0,0,0,0
13:33:12.510378,999729,1,0,0,2,0,1,2,0
13:33:12.515751,999739,0,0,0,0,0,0,0,0
13:33:12.519151,999749,0,0,0,0,0,0,0,0
13:33:12.525760,999759,0,0,0,0,0,0,0,0
13:33:12.528698,999769,0,0,0,0,0,0,0,0
13:33:12.529716,999779,0,0,0,0,0,0,0,0
13:33:12.532885,999789,0,0,0,0,0,0,0,0
13:33:12.537570,999799,0,0,0,0,0,0,0,0
13:33:12.542036,999809,0,0,0,0,0,0,0,0
13:33:12.543030,999819,0,0,0,0,0,1,0,0
13:33:12.548373,999829,0,0,0,0,0,0,0,0
13:33:12.552865,999839,0,0,0,0,0,0,0,0
13:33:12.559214,999849,0,0,0,0,0,0,0,0
13:33:12.563183,999859,0,0,0,0,0,0,0,0
13:33:12.563183,999869,0,0,0,0,0,0,0,0
13:33:12.563183,999879,0,0,0,0,0,0,0,0
13:33:12.577436,999889,2,0,0,1,1,1,1,1
13:33:12.581160,999899,0,0,0,0,0,0,0,0
13:33:12.586904,999909,0,0,0,0,0,0,0,0
13:33:12.592942,999919,0,0,0,0,0,0,0,0
13:33:12.597629,999929,0,0,0,0,0,0,0,0
13:33:12.603071,999939,3,1,1,3,0,0,0,0
13:33:12.605233,999949,0,0,0,0,0,0,0,0
13:33:12.609436,999959,0,0,0,0,0,0,0,0
13:33:12.612465,999969,0,0,0,0,0,0,0,0
13:33:12.613894,999980,0,0,0,0,0,0,0,0
13:33:12.613894,999989,0,0,0,0,0,0,0,0
13:33:12.613894,999999,0,0,0,0,0,0,0,0
13:33:12.613894,1000009,0,0,0,0,0,0,0,0
13:33:12.623081,1000019,0,0,0,0,0,0,0,0
13:33:12.626589,1000029,0,1,0,0,0,1,0,0
13:33:12.626589,1000039,0,0,0,0,0,0,0,0
13:33:12.630281,1000049,0,0,0,0,0,0,0,0
13:33:12.632819,1000059,0,0,0,0,0,0,0,0
13:33:12.634857,1000069,0,0,1,0,0,0,0,2
13:33:12.634857,1000079,0,0,0,0,0,0,0,0
13:33:12.643085,1000089,0,0,0,0,0,0,0,0
13:33:12.646959,1000099,0,0,0,0,0,0,0,0
13:33:12.651697,1000109,0,0,0,0,0,0,0,0
13:33:12.657736,1000119,0,0,0,0,0,0,0,0
13:33:12.662376,1000129,0,0,0,0,0,0,0,0
13:33:12.664939,1000139,0,0,0,0,0,0,0,0
13:33:12.666191,1000150,0,0,0,0,0,0,0,0
13:33:12.668228,1000159,0,0,0,0,0,0,0,0
13:33:12.668228,1000169,0,0,0,0,0,0,0,0
13:33:12.674167,1000179,0,0,0,0,0,0,0,0
13:33:12.680206,1000189,0,0,0,0,0,0,0,0
13:33:12.700890,1000199,0,0,0,0,0,0,0,0
13:33:12.711583,1000209,0,0,0,0,0,0,0,0
13:33:12.724153,1000219,0,0,0,0,0,0,0,0
13:33:12.729360,1000229,0,0,0,0,0,0,0,0
13:33:12.739119,1000239,0,0,0,0,0,0,0,0
13:33:12.746559,1000249,0,0,0,0,0,0,0,0
13:33:12.749582,1000259,0,0,0,0,0,0,0,0
13:33:12.754215,1000269,0,0,0,0,0,0,0,0
13:33:12.761332,1000279,0,0,0,0,0,0,0,0
13:33:12.766238,1000289,0,0,0,0,0,0,0,0
13:33:12.770011,1000299,0,0,0,0,0,0,0,0
13:33:12.774330,1000309,0,2,0,0,1,0,0,0
13:33:12.776929,1000320,0,0,0,0,0,0,0,0
13:33:12.780359,1000329,0,0,0,0,0,0,0,0
13:33:12.782939,1000339,0,0,0,0,0,0,0,0
13:33:12.786066,1000349,0,0,0,0,0,0,0,0
13:33:12.789538,1000359,0,0,0,0,0,0,0,0
13:33:12.793033,1000369,0,0,0,0,0,0,0,0
13:33:12.797621,1000379,0,0,0,0,0,0,0,0
13:33:12.797621,1000389,0,0,0,0,0,0,0,0
13:33:12.809596,1000399,0,0,0,0,0,0,0,0
13:33:12.814079,1000409,0,0,0,0,0,0,0,0
13:33:12.814079,1000419,0,0,0,0,0,0,0,0
13:33:12.820830,1000429,0,0,0,0,0,0,0,0
13:33:12.826236,1000439,0,0,0,0,0,0,0,0
13:33:12.829128,1000449,0,0,0,0,0,0,0,0
13:33:12.833031,1000459,0,0,0,0,0,0,0,0
13:33:12.835410,1000469,0,0,0,0,0,0,0,0
13:33:12.839546,1000479,0,0,0,0,0,0,0,0
13:33:12.842964,1000489,0,0,0,0,0,0,0,0
13:33:12.846276,1000499,0,0,0,0,0,0,0,0
13:33:12.849775,1000509,1,0,0,0,0,0,0,0
13:33:12.858621,1000519,0,0,0,0,0,0,0,0
13:33:12.863796,1000529,0,0,0,0,0,0,0,0
13:33:12.866963,1000539,0,0,0,0,0,0,0,0
13:33:12.875075,1000549,0,0,0,0,0,0,0,0
13:33:12.877364,1000559,0,0,1,1,0,3,0,2
13:33:12.880389,1000569,0,0,0,0,0,0,0,0
13:33:12.882802,1000579,0,0,0,0,0,0,0,0
13:33:12.885864,1000589,0,0,0,0,0,0,0,0
13:33:12.890016,1000599,0,0,0,0,0,0,0,0
13:33:12.893539,1000609,0,0,0,0,0,0,0,0
13:33:12.897151,1000620,0,0,0,0,0,0,0,0
13:33:12.899233,1000629,0,0,0,0,0,0,0,0
13:33:12.908212,1000639,0,0,0,0,0,0,0,0
13:33:12.912912,1000649,0,0,0,0,0,0,0,0
13:33:12.916395,1000659,0,0,0,0,0,0,0,0
13:33:12.922050,1000669,0,0,0,0,0,0,0,0
13:33:12.924504,1000679,0,0,0,0,0,0,0,0
13:33:12.929844,1000689,0,0,0,0,0,0,0,0
13:33:12.932068,1000699,0,0,0,0,0,0,0,0
13:33:12.935224,1000709,0,0,0,0,0,0,0,0
13:33:12.941285,1000719,0,0,0,0,0,0,0,0
13:33:12.946757,1000729,0,0,0,0,0,0,0,0
13:33:12.950671,1000739,0,0,3,1,0,1,0,0
13:33:12.956020,1000749,0,0,0,0,0,0,0,0
13:33:12.959671,1000759,0,0,0,0,0,0,0,0
13:33:12.963030,1000769,0,0,0,0,0,0,0,0
13:33:12.965051,1000779,0,0,0,0,0,0,0,0
13:33:12.968193,1000790,0,0,0,1,1,1,0,0
13:33:12.971725,1000799,0,0,0,1,0,1,1,0
13:33:12.976136,1000809,0,0,0,0,0,0,0,0
13:33:12.979173,1000819,0,0,0,1,1,1,0,0
13:33:12.981278,1000829,0,0,0,0,0,0,0,0
13:33:12.984979,1000839,0,0,0,0,0,0,0,0
13:33:12.988055,1000849,0,0,0,0,0,0,0,0
13:33:12.992815,1000859,0,0,0,0,0,0,0,0
13:33:12.997000,1000869,0,0,0,0,0,0,0,0
13:33:13.001456,1000879,0,0,0,0,0,0,0,0
13:33:13.009457,1000889,0,0,0,0,0,0,0,0
13:33:13.014634,1000899,0,0,0,0,0,0,0,0
13:33:13.018889,1000909,0,0,0,0,0,0,0,0
13:33:13.022463,1000919,0,0,0,0,0,0,0,0
13:33:13.026365,1000929,0,0,0,0,0,0,0,0
13:33:13.029913,1000939,0,0,0,0,0,0,0,0
13:33:13.032095,1000949,0,0,0,0,0,0,0,0
13:33:13.035202,1000960,0,0,0,0,0,0,0,0
13:33:13.038630,1000969,0,0,0,0,0,0,0,0
13:33:13.042810,1000979,0,0,0,0,0,0,0,0
13:33:13.046496,1000989,0,0,0,0,0,0,0,0
13:33:13.050792,1000999,0,0,0,0,0,0,0,0
13:33:13.056391,1001009,0,0,0,1,0,0,0,0
13:33:13.061090,1001019,0,0,0,0,0,0,0,0
13:33:13.065979,1001029,0,0,0,0,0,0,0,0
13:33:13.069651,1001039,0,0,0,0,0,0,0,0
13:33:13.074372,1001049,0,0,0,0,0,0,0,0
13:33:13.077229,1001059,0,0,0,0,0,0,0,0
13:33:13.080607,1001069,0,0,0,0,0,0,0,0
13:33:13.082788,1001079,0,0,0,0,0,0,0,0
13:33:13.085974,1001089,0,0,0,0,0,0,0,0
13:33:13.093379,1001099,0,0,0,0,0,0,0,0
13:33:13.097424,1001109,0,0,0,0,0,0,0,0
13:33:13.101704,1001119,0,0,0,0,0,0,0,0
13:33:13.108097,1001129,0,0,0,0,0,0,0,0
13:33:13.113051,1001139,0,0,0,0,0,0,0,0
13:33:13.116116,1001149,0,0,0,4,1,1,1,0
13:33:13.119324,1001159,0,0,0,0,0,0,0,0
13:33:13.122890,1001169,0,0,0,0,0,0,0,0
13:33:13.127564,1001179,0,0,0,0,0,0,0,0
13:33:13.130918,1001189,0,0,0,0,0,0,0,0
13:33:13.133559,1001199,0,0,0,0,0,0,0,0
13:33:13.137011,1001209,0,0,0,0,0,0,0,0
13:33:13.141801,1001219,0,0,0,0,1,1,1,0
13:33:13.146131,1001229,0,0,0,0,0,0,0,0
13:33:13.147283,1001239,0,0,0,0,0,0,0,0
13:33:13.151428,1001249,0,0,0,0,0,0,0,0
13:33:13.157497,1001260,0,0,0,0,0,0,0,0
13:33:13.163151,1002389,0,0,0,0,0,0,0,0
13:33:13.167175,1002399,0,0,0,0,0,0,0,0
13:33:13.172882,1002409,0,0,0,0,0,0,0,1
13:33:13.177065,1002419,0,0,0,0,0,0,0,0
13:33:13.180864,1002429,0,0,0,0,0,0,0,0
13:33:13.183406,1002439,0,0,0,0,0,0,0,0
13:33:13.186514,1002449,0,0,0,0,0,0,0,0
13:33:13.190362,1002459,0,0,0,0,0,0,0,1
13:33:13.193573,1002469,0,1,0,3,0,0,0,1
13:33:13.196871,1002479,0,0,0,0,0,0,0,1
13:33:13.199703,1002489,0,0,0,0,0,0,0,1
13:33:13.203116,1002499,0,0,0,0,0,0,0,1
13:33:13.208213,1002509,0,0,0,0,0,0,0,1
13:33:13.214889,1002519,0,0,0,0,0,0,0,1
13:33:13.217321,1002529,0,0,0,0,0,0,0,1
13:33:13.225928,1002540,0,0,0,0,0,0,0,1
13:33:13.230349,1002549,0,0,0,0,0,0,0,0
13:33:13.233196,1002559,0,0,0,0,0,0,0,0
13:33:13.235411,1002569,0,0,0,0,0,0,0,0
13:33:13.239713,1002579,0,0,0,0,0,0,0,0
13:33:13.244888,1002589,0,0,0,0,0,0,0,0
13:33:13.248737,1002599,0,0,0,0,0,0,0,0
13:33:13.253142,1002609,0,0,0,0,0,0,0,0
13:33:13.260451,1002619,1,0,1,1,0,0,0,0
13:33:13.264023,1002629,0,0,0,0,0,0,0,0
13:33:13.268136,1002639,0,0,0,0,0,0,0,0
