Hora,Tiempo,Derecha_S1,Derecha_S2,Derecha_S3,Derecha_S4,Derecha_S5,Derecha_S6,Derecha_S7,Derecha_S8
20:30:57.228322,152649,305,271,418,168,188,547,933,657
20:30:57.231577,152659,299,268,415,164,182,552,943,663
20:30:57.233649,152669,292,266,410,160,177,540,931,651
20:30:57.240073,152679,282,260,403,156,169,536,930,646
20:30:57.244476,152689,271,253,398,151,161,529,928,639
20:30:57.249244,152699,257,244,390,144,154,521,925,629
20:30:57.252772,152709,243,235,382,135,144,519,933,628
20:30:57.257933,152719,223,224,372,126,138,498,919,606
20:30:57.260085,152729,204,214,361,116,131,484,915,593
20:30:57.264327,152739,183,204,350,108,124,469,909,577
20:30:57.268282,152749,166,194,340,98,117,452,905,558
20:30:57.272704,152759,149,186,332,88,105,437,909,545
20:30:57.278494,152769,134,176,322,76,100,407,886,514
20:30:57.281872,152779,122,169,314,65,91,382,873,487
20:30:57.284882,152790,108,159,302,55,80,354,867,462
20:30:57.290189,152799,99,149,290,46,71,305,829,419
20:30:57.294486,152809,85,134,278,36,57,253,794,371
20:30:57.298788,152819,77,116,263,26,40,203,743,315
20:30:57.303053,152829,69,99,250,20,28,154,675,249
20:30:57.308949,152839,67,84,237,16,20,117,624,190
20:30:57.313950,152849,66,65,220,12,16,89,572,145
20:30:57.316267,152859,67,48,200,9,10,68,533,110
20:30:57.320086,152869,65,38,176,9,10,50,504,82
20:30:57.327575,152879,59,26,147,6,8,39,494,63
20:30:57.331687,152889,47,21,125,6,6,30,489,48
20:30:57.337581,152899,37,17,102,5,5,23,487,37
20:30:57.344162,152909,33,11,81,3,3,17,488,28
20:30:57.349087,152919,23,8,64,3,0,16,498,24
20:30:57.353658,152929,18,6,51,1,0,13,501,18
20:30:57.359966,152939,16,6,45,3,0,8,494,13
20:30:57.365457,152949,14,2,34,0,0,7,492,10
20:30:57.370429,152960,10,4,29,1,0,5,490,8
20:30:57.377095,152969,12,2,24,1,0,6,496,8
20:30:57.382007,152979,6,1,19,0,0,6,493,6
20:30:57.386928,152989,6,3,18,1,7,3,484,4
20:30:57.394612,152999,4,2,15,2,7,3,489,4
20:30:57.398966,153009,4,1,13,2,1,2,524,17
20:30:57.403467,153019,3,1,11,1,1,3,553,38
20:30:57.408867,153029,4,1,10,1,1,3,573,58
20:30:57.413771,153039,5,0,9,0,0,0,596,82
20:30:57.418261,153049,5,0,8,0,0,0,616,106
20:30:57.422921,153059,7,0,23,1,0,0,647,136
20:30:57.427784,153069,12,4,42,0,0,0,692,171
20:30:57.429807,153079,16,0,69,1,0,7,760,213
20:30:57.433063,153089,25,1,97,2,8,31,805,263
20:30:57.436114,153099,30,0,120,0,8,71,846,333
20:30:57.440091,153109,42,1,146,1,14,111,878,408
20:30:57.443127,153119,57,11,168,0,19,151,892,468
20:30:57.446454,153129,81,29,191,0,25,193,902,515
20:30:57.450273,153139,116,63,216,1,30,232,913,556
20:30:57.452300,153149,152,99,243,2,38,276,924,592
20:30:57.457271,153159,194,144,277,6,52,325,918,614
20:30:57.461646,153169,229,185,306,12,63,374,924,637
20:30:57.464715,153179,257,219,331,21,73,421,933,657
20:30:57.467262,153189,274,239,356,36,91,464,949,679
20:30:57.470588,153199,288,259,377,55,112,501,939,681
20:30:57.474489,153209,295,268,395,79,138,533,951,694
20:30:57.478514,153219,298,267,409,108,166,558,953,701
20:30:57.481804,153229,301,263,420,135,192,579,954,705
20:30:57.484519,153239,307,262,432,161,219,593,941,698
20:30:57.488097,153249,309,259,435,177,234,606,944,700
20:30:57.492756,153260,313,258,440,191,250,615,955,710
20:30:57.497484,153269,318,260,445,204,262,621,954,710
20:30:57.499548,153279,325,264,449,214,273,626,955,709
20:30:57.503217,153289,334,273,454,222,280,629,954,709
20:30:57.508080,153299,347,286,458,227,287,631,954,711
20:30:57.511925,153309,356,297,463,231,291,632,956,713
20:30:57.514987,153319,373,319,467,230,293,633,943,704
20:30:57.519167,153329,384,337,476,230,293,632,943,704
20:30:57.522364,153339,401,354,482,229,294,631,939,702
20:30:57.527501,153349,405,367,480,223,286,628,941,701
20:30:57.530751,153359,412,381,484,220,283,627,953,709
20:30:57.534656,153369,417,390,485,218,280,624,949,706
20:30:57.537702,153379,419,392,486,215,276,624,949,705
20:30:57.542934,153389,418,399,486,215,275,623,939,694
20:30:57.545094,153399,417,401,488,216,275,623,940,694
20:30:57.547523,153409,417,398,489,217,275,624,947,699
20:30:57.551712,153419,417,399,487,218,277,625,945,698
20:30:57.553959,153430,418,393,488,221,279,626,945,698
20:30:57.559639,153439,417,394,489,223,281,627,939,689
20:30:57.561685,153449,418,391,489,225,285,630,940,688
20:30:57.564897,153459,418,389,494,228,289,631,946,697
20:30:57.568978,153469,420,387,489,231,293,632,945,696
20:30:57.573416,153479,421,383,490,233,296,635,948,696
20:30:57.576888,153489,421,384,487,235,299,636,939,688
20:30:57.580169,153499,421,380,485,237,302,638,940,688
20:30:57.582531,153509,421,370,484,238,305,641,947,696
20:30:57.582531,153519,419,360,479,239,308,642,945,696
20:30:57.590905,153529,418,350,475,238,311,646,947,697
20:30:57.594459,153539,416,341,472,238,312,646,943,696
20:30:57.597631,153549,415,325,467,235,314,649,947,696
20:30:57.601708,153559,413,309,461,232,317,653,948,697
20:30:57.604829,153569,407,293,458,229,319,654,943,695
20:30:57.608599,153579,402,269,446,226,320,656,948,695
20:30:57.612631,153589,398,246,436,222,322,659,947,695
20:30:57.615677,153600,390,227,431,218,322,660,942,686
20:30:57.617871,153609,384,203,423,212,320,661,947,693
20:30:57.621271,153619,379,178,409,206,319,662,945,693
20:30:57.626473,153629,373,156,401,200,315,663,947,692
20:30:57.629717,153639,372,136,397,193,315,670,940,684
20:30:57.631725,153649,362,116,388,180,306,664,943,684
20:30:57.635928,153659,360,99,379,169,302,666,945,693
20:30:57.640695,153669,356,83,372,160,297,665,943,692
20:30:57.644433,153679,356,71,362,149,293,666,947,693
20:30:57.647475,153689,361,65,361,140,292,674,939,685
20:30:57.650671,153699,358,62,357,128,285,668,944,687
20:30:57.654286,153709,361,58,355,120,283,669,946,696
20:30:57.659002,153719,365,58,350,114,279,670,947,698
20:30:57.662237,153729,370,62,350,107,274,670,947,700
20:30:57.665697,153739,376,66,349,102,270,671,947,700
20:30:57.666707,153749,382,74,350,95,264,672,948,693
20:30:57.672260,153759,392,87,356,91,260,678,950,694
20:30:57.676599,153769,393,104,352,83,249,671,947,695
20:30:57.680171,153779,401,123,353,79,243,672,948,697
20:30:57.683727,153789,408,146,356,75,238,671,948,698
20:30:57.686491,153799,414,173,362,74,233,670,947,699
20:30:57.691914,153809,425,204,367,72,229,669,948,701
20:30:57.695644,153819,435,233,371,72,227,669,947,701
20:30:57.698740,153829,442,259,377,71,223,669,948,703
20:30:57.702671,153839,447,277,380,71,222,669,948,703
20:30:57.705703,153849,450,289,383,73,220,668,948,703
20:30:57.710742,153859,451,295,384,72,219,668,947,703
20:30:57.713013,153869,448,293,385,75,219,668,946,702
20:30:57.715859,153879,450,290,381,69,218,669,948,703
20:30:57.720595,153889,446,284,381,70,218,668,947,703
20:30:57.724449,153900,446,277,378,69,218,668,948,703
20:30:57.725537,153909,442,269,377,70,219,668,947,702
20:30:57.731584,153919,441,261,375,69,219,668,948,703
20:30:57.734627,153929,439,252,373,69,220,669,948,702
20:30:57.736835,153939,436,244,371,71,221,669,947,701
20:30:57.741815,153949,434,237,368,70,220,668,947,703
20:30:57.745410,153959,428,228,367,73,220,664,943,698
20:30:57.748441,153969,422,217,359,69,219,665,947,698
20:30:57.751916,153979,418,208,354,66,214,663,947,697
20:30:57.754512,153989,414,198,349,63,210,662,948,696
20:30:57.759669,153999,413,192,349,64,211,667,952,693
20:30:57.762210,154009,402,181,339,58,205,659,946,694
20:30:57.766076,154019,396,174,337,56,202,657,945,693
20:30:57.768084,154029,390,168,333,55,199,656,946,691
20:30:57.772022,154039,384,163,332,53,196,653,946,690
20:30:57.775597,154049,382,159,332,54,197,659,951,687
20:30:57.775597,154059,372,151,324,50,192,650,945,686
20:30:57.781520,154070,368,145,322,50,191,649,946,686
20:30:57.785111,154079,363,141,320,50,190,647,943,683
20:30:57.788195,154089,358,135,316,49,189,647,945,682
20:30:57.792946,154099,352,132,313,48,185,643,943,680
20:30:57.796244,154109,345,130,311,47,183,641,943,678
20:30:57.800049,154119,338,128,308,46,180,639,944,676
20:30:57.802576,154129,338,131,307,46,180,637,941,673
20:30:57.807239,154139,326,135,308,45,174,634,941,670
20:30:57.810761,154149,320,139,307,43,170,630,941,667
20:30:57.813808,154159,314,144,308,43,168,627,940,664
20:30:57.817050,154169,308,150,309,44,165,624,939,660
20:30:57.819863,154179,301,154,309,44,161,621,940,657
20:30:57.824331,154189,292,157,307,44,159,618,938,653
20:30:57.828086,154199,280,160,305,45,154,613,935,646
20:30:57.830478,154209,270,160,301,43,148,608,937,643
20:30:57.833986,154219,257,159,297,43,144,602,935,637
20:30:57.837015,154229,246,158,292,40,138,596,934,632
20:30:57.844532,154240,237,159,290,40,137,595,939,630
20:30:57.848611,154249,225,154,284,36,132,587,934,622
20:30:57.852405,154259,210,146,273,30,125,574,929,610
20:30:57.856734,154269,197,136,266,27,121,566,927,602
20:30:57.860652,154279,186,127,260,23,116,557,925,594
20:30:57.863879,154289,177,117,256,22,112,551,925,587
20:30:57.866056,154299,164,108,246,19,108,539,919,573
20:30:57.869629,154309,154,96,238,17,101,527,916,558
20:30:57.874089,154319,141,84,226,14,94,512,911,542
20:30:57.874788,154329,134,73,215,11,86,499,908,527
20:30:57.874788,154339,124,62,203,8,76,484,902,512
20:30:57.883031,154349,116,53,190,7,67,467,896,495
20:30:57.886518,154359,111,48,174,6,59,446,886,474
20:30:57.889474,154369,99,32,157,4,45,420,872,447
20:30:57.894631,154379,89,24,139,4,36,390,857,417
20:30:57.897255,154389,79,17,121,2,27,354,838,384
20:30:57.901798,154399,68,13,105,3,21,315,816,346
20:30:57.905374,154409,58,10,89,2,15,271,791,303
20:30:57.911993,154419,46,7,72,1,11,228,754,259
20:30:57.915857,154429,39,7,58,4,10,189,715,219
20:30:57.919030,154439,29,4,45,2,6,146,664,173
20:30:57.924205,154449,25,10,34,4,5,112,614,135
20:30:57.928385,154459,21,2,25,1,3,85,546,103
20:30:57.931909,154469,19,0,18,1,3,65,489,78
20:30:57.934725,154479,16,0,14,1,2,50,456,59
20:30:57.938683,154489,16,1,10,0,1,38,438,46
20:30:57.943412,154499,17,1,11,3,2,32,427,37
20:30:57.947323,154509,15,0,10,1,0,24,413,27
20:30:57.950502,154519,15,0,13,1,1,18,415,20
20:30:57.953932,154529,16,0,20,1,0,14,446,17
20:30:57.961843,154540,17,0,25,1,0,14,524,27
20:30:57.968697,154549,17,0,31,1,0,32,646,54
20:30:57.976652,154559,16,0,39,1,0,72,751,103
20:30:57.980297,154569,22,1,52,3,0,122,815,167
20:30:57.986588,154579,28,1,70,1,2,169,844,229
20:30:57.993385,154589,36,5,90,0,4,210,852,283
20:30:57.997984,154599,43,13,114,1,5,246,867,332
20:30:58.005742,154609,53,26,141,2,7,277,877,373
20:30:58.014148,154619,66,41,166,0,13,302,881,408
20:30:58.017428,154629,80,63,190,2,16,322,887,436
20:30:58.024692,154639,95,85,212,5,23,341,895,459
20:30:58.031831,154649,110,105,228,8,29,357,898,477
20:30:58.034972,154659,125,127,244,12,36,371,899,491
20:30:58.039692,154669,138,144,259,17,42,381,900,503
20:30:58.044475,154679,149,159,272,23,51,392,902,511
20:30:58.050518,154689,160,172,282,29,59,401,902,517
20:30:58.055795,154699,173,184,292,34,67,407,902,520
20:30:58.066492,154710,185,194,300,37,73,413,904,525
20:30:58.074175,154719,195,206,309,42,79,418,904,527
20:30:58.079230,154729,206,217,317,44,86,422,904,530
20:30:58.081946,154739,214,228,326,48,92,426,904,532
20:30:58.088732,154749,222,237,332,50,97,429,904,533
20:30:58.095415,154759,228,245,339,53,102,431,904,534
20:30:58.102620,154769,233,252,347,58,108,435,904,534
20:30:58.109193,154779,238,258,353,61,112,437,904,535
20:30:58.114254,154789,242,262,357,64,118,444,900,536
20:30:58.117298,154799,245,264,361,68,123,444,902,536
20:30:58.120146,154809,248,268,363,69,128,449,905,538
20:30:58.125064,154819,250,271,366,73,134,453,906,539
20:30:58.129136,154829,256,277,374,77,142,461,913,545
20:30:58.133540,154839,253,276,371,77,143,460,906,538
20:30:58.138723,154849,252,277,374,80,147,464,907,537
20:30:58.144726,154859,252,280,377,83,152,467,906,536
20:30:58.148872,154869,254,282,379,84,156,470,907,536
20:30:58.153264,154880,257,286,384,88,162,478,915,540
20:30:58.156905,154889,252,283,382,87,164,476,908,534
20:30:58.161770,154899,252,283,383,88,166,480,908,535
20:30:58.163791,154909,253,284,385,89,168,482,907,535
20:30:58.167446,154919,253,285,387,89,170,485,909,536
20:30:58.170774,154929,252,284,387,89,173,489,909,537
20:30:58.176446,154939,250,282,387,88,176,492,909,537
20:30:58.179479,154949,248,277,386,87,179,497,911,538
20:30:58.183019,154959,251,276,389,82,178,504,911,540
20:30:58.186625,154969,245,265,384,80,182,504,912,541
20:30:58.190508,154979,241,256,380,77,181,512,913,542
20:30:58.194529,154989,239,250,379,75,184,512,913,544
20:30:58.198032,154999,237,243,378,73,185,517,914,545
20:30:58.203859,155009,234,236,377,71,187,520,916,547
20:30:58.209961,155019,238,233,380,71,190,528,923,554
20:30:58.214852,155029,232,226,374,67,189,525,915,549
20:30:58.219906,155929,292,336,418,39,207,583,923,556
20:30:58.224504,155939,292,339,414,40,206,576,923,550
20:30:58.228910,155949,294,341,415,41,207,575,923,548
20:30:58.234059,155959,294,342,418,44,210,573,920,545
20:30:58.238677,155969,295,344,419,46,212,571,921,544
20:30:58.244603,155979,295,344,426,52,219,576,919,547
20:30:58.248776,155990,297,347,422,53,217,566,917,539
20:30:58.253087,155999,297,348,424,57,221,565,916,537
20:30:58.258126,156009,300,349,432,64,228,570,916,537
20:30:58.261663,156019,303,351,429,67,228,562,916,535
20:30:58.263683,156029,305,353,431,72,233,562,917,535
20:30:58.268301,156039,308,354,433,76,236,562,918,535
20:30:58.270310,156049,312,357,442,83,241,566,924,540
20:30:58.275213,156059,314,357,435,85,240,559,916,534
20:30:58.278598,156069,317,360,438,90,242,558,916,535
20:30:58.281253,156079,318,360,439,95,245,558,917,535
20:30:58.285991,156089,321,361,440,98,246,558,916,536
20:30:58.291281,156099,323,362,448,104,251,563,923,543
20:30:58.296853,156109,324,363,443,104,249,558,916,538
20:30:58.302178,156119,326,364,443,106,249,558,916,539
20:30:58.307671,156129,327,363,443,108,250,558,917,539
20:30:58.311983,156139,328,364,443,109,250,558,917,540
20:30:58.315011,156149,329,364,446,114,254,564,923,546
20:30:58.318025,156160,329,365,445,112,250,557,917,542
20:30:58.322034,156169,330,364,444,112,250,558,918,544
20:30:58.327464,156179,329,363,445,113,249,559,917,545
20:30:58.330705,156189,330,364,444,113,247,559,918,548
20:30:58.333971,156199,329,362,445,117,249,566,924,555
20:30:58.336997,156209,327,358,444,115,248,565,920,550
20:30:58.341593,156219,328,356,442,114,246,566,921,551
20:30:58.346800,156229,324,351,439,113,245,566,921,552
20:30:58.349832,156239,322,346,437,112,244,566,922,553
20:30:58.358067,156249,320,341,435,109,239,561,918,555
20:30:58.364289,156259,318,337,434,108,237,562,918,557
20:30:58.365643,156269,315,334,431,108,236,568,927,565
20:30:58.369803,156279,311,328,429,102,230,562,920,559
20:30:58.373748,156289,308,325,427,97,227,562,920,560
20:30:58.374534,156299,305,322,426,94,224,562,919,560
20:30:58.374534,156309,303,320,423,90,221,562,920,562
20:30:58.384056,156319,299,316,421,87,218,562,920,562
20:30:58.387101,156329,297,315,420,83,213,560,920,562
20:30:58.390961,156339,296,314,417,83,212,566,927,568
20:30:58.395231,156349,291,313,416,79,210,566,923,562
20:30:58.399419,156359,292,314,416,77,207,563,923,562
20:30:58.404408,156369,290,313,416,73,201,555,918,562
20:30:58.411755,156379,290,315,416,71,198,554,917,561
20:30:58.417201,156389,290,318,416,73,198,558,925,567
20:30:58.420899,156399,289,319,416,72,195,556,923,567
20:30:58.426071,156409,288,320,416,69,192,549,914,560
20:30:58.428714,156419,289,323,417,67,190,549,918,562
20:30:58.430794,156429,289,324,418,67,189,548,918,563
20:30:58.434831,156439,286,325,418,70,192,554,926,568
20:30:58.441804,156449,284,326,418,68,188,548,917,562
20:30:58.448498,156460,283,327,418,68,187,548,918,563
20:30:58.453494,156469,282,328,419,68,186,547,918,564
20:30:58.455331,156479,281,328,418,68,184,546,917,564
20:30:58.460086,156489,278,327,417,67,184,546,918,564
20:30:58.463646,156499,276,328,418,67,182,546,917,564
20:30:58.465648,156509,274,328,418,68,182,545,917,564
20:30:58.469435,156519,272,327,417,67,181,545,918,564
20:30:58.470460,156529,267,325,417,67,184,551,925,569
20:30:58.474208,156539,264,325,417,70,180,544,917,563
20:30:58.476766,156549,259,324,416,69,180,545,918,563
20:30:58.511765,156559,256,322,415,67,183,551,924,561
20:30:58.511765,156569,253,322,416,68,184,550,925,562
20:30:58.530756,156579,252,323,421,72,181,544,913,561
20:30:58.535389,156589,246,320,415,74,181,544,916,562
20:30:58.541842,156599,243,317,414,77,184,545,918,562
20:30:58.545249,156609,241,317,413,77,184,545,917,563
20:30:58.547282,156619,238,316,414,79,186,545,918,563
20:30:58.551577,156630,240,320,419,81,186,544,913,562
20:30:58.557325,156639,238,320,418,81,186,543,913,563
20:30:58.561864,156649,234,316,412,83,186,544,917,564
20:30:58.565939,156659,233,317,413,87,188,545,918,565
20:30:58.569739,156669,233,318,413,85,191,552,927,573
20:30:58.572838,156679,233,318,413,91,188,546,919,568
20:30:58.576065,156689,233,318,413,93,188,547,920,570
20:30:58.578108,156699,233,319,413,93,188,548,920,572
20:30:58.580251,156709,232,320,413,93,187,549,921,573
20:30:58.581804,156719,230,321,413,88,190,554,929,580
20:30:58.584107,156729,226,320,411,92,184,548,919,575
20:30:58.586312,156739,224,322,412,88,187,555,929,582
20:30:58.588251,156749,220,322,412,86,185,555,930,583
20:30:58.591351,156759,216,323,412,82,183,556,929,584
20:30:58.592970,156769,209,323,411,80,180,556,929,584
20:30:58.595673,156779,204,325,411,76,177,556,930,585
20:30:58.596701,156789,199,327,410,73,173,556,929,586
20:30:58.598752,156800,194,327,409,70,165,550,923,582
20:30:58.600835,156809,187,330,410,68,161,550,923,583
20:30:58.602687,156819,182,333,415,63,157,551,920,583
20:30:58.607286,156829,170,330,408,62,153,550,922,584
20:30:58.612920,156839,158,331,408,60,149,551,923,584
20:30:58.617423,156849,147,334,410,59,147,553,927,588
20:30:58.620451,156859,136,333,409,56,142,552,922,587
20:30:58.627168,156869,124,333,408,53,139,552,922,586
20:30:58.630113,156879,113,331,404,49,134,549,923,583
20:30:58.632683,156889,101,332,404,47,131,549,923,583
20:30:58.634786,156899,93,333,404,44,128,548,922,583
20:30:58.636822,156909,83,332,402,41,125,548,923,583
20:30:58.638661,156919,73,332,401,39,123,547,923,582
20:30:58.641985,156929,61,331,400,38,120,552,931,588
20:30:58.643007,156939,53,331,397,36,117,551,931,587
20:30:58.699075,156949,46,330,396,34,114,551,931,587
20:30:58.702669,156959,38,327,393,33,114,550,930,585
20:30:58.706642,156969,32,327,393,32,114,542,923,578
20:30:58.711634,156979,25,323,391,31,112,542,923,577
20:30:58.717531,156989,20,320,388,29,110,541,922,576
20:30:58.747780,156999,15,317,384,27,108,541,923,576
20:30:58.752029,157009,17,313,379,24,105,539,921,574
20:30:58.757610,157019,9,307,374,23,104,540,923,574
20:30:58.762691,157029,8,303,368,20,98,546,931,578
20:30:58.769734,157039,8,299,364,19,99,537,921,572
20:30:58.796751,157049,6,293,357,17,97,539,923,572
20:30:58.802350,157059,6,291,352,16,95,537,922,571
20:30:58.807997,157069,6,288,346,13,93,537,922,571
20:30:58.816747,157079,5,284,341,12,88,544,931,577
20:30:58.823179,157089,5,280,336,10,90,537,922,570
20:30:58.844782,157100,4,277,332,9,90,537,923,570
20:30:58.849973,157109,4,274,328,9,89,538,923,570
20:30:58.854102,157119,5,271,323,6,86,537,923,570
20:30:58.860812,157129,5,272,322,7,84,536,920,570
20:30:58.865626,157139,3,270,312,5,82,544,931,578
20:30:58.872475,157149,2,264,308,4,78,544,930,577
20:30:58.901957,157159,3,260,302,3,76,544,931,578
20:30:58.906370,157169,3,257,296,2,71,543,932,578
20:30:58.907786,157179,4,256,293,4,70,535,919,570
20:30:58.913455,157189,1,251,285,2,68,535,923,570
20:30:58.916568,157199,0,247,278,2,65,535,924,571
20:30:58.958612,157209,0,245,273,2,62,534,923,571
20:30:58.962223,157219,1,244,269,1,59,533,923,571
20:30:58.967756,157229,1,245,268,3,58,532,919,569
20:30:58.972709,157239,0,242,263,1,55,530,920,569
20:30:58.978852,157249,1,238,262,2,54,530,922,569
20:30:59.017983,157259,0,235,262,2,54,531,923,570
20:30:59.023994,157270,0,234,263,2,54,530,922,569
20:30:59.027147,157279,0,231,262,1,52,530,923,570
20:30:59.030449,157289,1,232,263,1,52,530,922,570
20:30:59.033788,157299,0,227,266,2,53,529,923,569
20:30:59.037061,157309,0,224,266,1,53,530,923,569
20:30:59.057874,157319,0,224,268,2,53,529,922,568
20:30:59.062831,157329,0,222,269,1,54,529,922,568
20:30:59.062831,157339,0,221,271,2,56,532,931,573
20:30:59.071771,157349,0,219,271,1,57,530,928,570
20:30:59.077755,157359,0,219,273,1,59,530,929,570
20:30:59.106727,157369,0,224,275,2,60,525,917,562
20:30:59.112252,157379,2,223,276,1,63,525,918,561
20:30:59.117127,157389,1,228,285,2,72,523,916,558
20:30:59.120682,157399,0,228,287,3,69,520,918,556
20:30:59.125806,157409,0,233,295,4,72,516,916,554
20:30:59.167766,157419,2,241,302,6,76,513,913,551
20:30:59.173735,157429,0,244,312,11,80,507,913,545
20:30:59.178021,157440,1,254,322,17,86,500,908,539
20:30:59.181597,157449,0,256,332,26,94,493,907,534
20:30:59.184595,157459,1,263,342,38,101,486,906,528
20:30:59.187708,157469,1,268,352,50,108,478,903,522
20:30:59.217580,157479,3,275,361,62,115,468,899,513
20:30:59.219585,157489,3,278,367,75,122,459,895,505
20:30:59.225275,157499,4,285,375,88,129,447,888,496
20:30:59.229144,157509,3,292,382,102,137,438,884,485
20:30:59.230166,157519,4,299,390,113,142,429,880,474
20:30:59.268886,157529,4,303,398,124,149,420,875,462
20:30:59.270150,157539,6,306,402,132,154,413,872,448
