Hora,Tiempo,Izquierda_S1,Izquierda_S2,Izquierda_S3,Izquierda_S4,Izquierda_S5,Izquierda_S6,Izquierda_S7,Izquierda_S8
16:43:37.182700,714009,8,39,198,10,83,0,691,670
16:43:37.190751,714019,9,40,202,13,79,0,692,670
16:43:37.190751,714029,8,42,206,18,74,0,692,669
16:43:37.215920,714039,8,43,210,24,70,0,692,670
16:43:37.224322,714049,8,44,212,31,66,0,692,669
16:43:37.224322,714059,8,46,214,38,63,0,692,668
16:43:37.229848,714070,8,47,217,49,59,0,692,667
16:43:37.236114,714079,8,49,220,59,56,0,692,666
16:43:37.289066,714089,8,51,223,69,54,0,692,665
16:43:37.291314,714099,8,53,225,79,52,0,691,664
16:43:37.298975,714109,8,54,228,90,49,0,691,662
16:43:37.299995,714119,8,56,231,100,48,0,691,661
16:43:37.305876,714129,8,57,234,112,45,0,690,659
16:43:37.364267,714139,8,57,237,124,43,0,690,657
16:43:37.364267,714149,8,59,239,135,42,0,690,656
16:43:37.378070,714159,8,59,241,146,40,0,689,655
16:43:37.386242,714169,8,60,244,156,38,0,688,655
16:43:37.394247,714179,8,61,246,166,36,0,689,654
16:43:37.394247,714189,8,62,248,174,35,0,687,653
16:43:37.403296,714199,8,61,249,182,33,0,687,651
16:43:37.411448,714209,8,62,250,188,32,0,688,650
16:43:37.411448,714219,8,62,252,193,30,0,686,649
16:43:37.420108,714229,8,61,252,197,29,0,685,648
16:43:37.425834,714240,8,62,254,200,28,0,684,647
16:43:37.428510,714249,8,61,256,200,27,0,683,646
16:43:37.437003,714259,8,61,257,199,27,0,682,645
16:43:37.444001,714269,8,60,257,196,26,0,680,645
16:43:37.445740,714279,8,59,257,194,26,0,679,643
16:43:37.461999,714289,8,59,256,190,26,0,679,642
16:43:37.468112,714299,8,58,254,186,27,0,676,640
16:43:37.470115,714309,8,57,252,183,26,0,674,638
16:43:37.476757,714319,8,56,249,179,26,0,672,636
16:43:37.478569,714329,8,55,246,173,24,0,670,632
16:43:37.511847,714339,8,54,244,166,23,0,668,628
16:43:37.519931,714349,8,52,241,157,21,0,664,625
16:43:37.539579,714359,8,50,236,149,19,0,660,619
16:43:37.553627,714369,8,47,231,140,17,0,656,613
16:43:37.555692,714379,8,45,225,132,16,0,649,607
16:43:37.573089,714389,8,41,217,124,14,0,640,600
16:43:37.573089,714399,7,39,207,117,13,0,632,594
16:43:37.583493,714409,7,36,197,109,11,0,620,584
16:43:37.589241,714419,7,34,186,101,10,0,606,572
16:43:37.599911,714429,7,32,175,92,9,0,590,560
16:43:37.617058,714439,7,30,163,84,8,0,572,546
16:43:37.621323,714449,7,28,153,77,7,0,553,531
16:43:37.629768,714459,7,27,146,73,6,0,539,520
16:43:37.637796,714469,6,26,141,70,5,0,530,511
16:43:37.641426,714479,6,24,138,68,5,0,518,501
16:43:37.646507,714489,6,23,136,69,4,0,504,491
16:43:37.682241,714499,6,22,135,73,3,0,491,483
16:43:37.688002,714509,5,21,137,83,3,0,475,473
16:43:37.692157,714519,5,20,141,98,2,0,461,464
16:43:37.693976,714529,5,20,146,115,2,0,445,455
16:43:37.696238,714540,5,19,153,133,2,0,432,446
16:43:37.731655,714549,5,18,160,151,1,0,421,437
16:43:37.732252,714559,5,17,169,169,1,0,413,428
16:43:37.739748,714569,4,17,178,186,1,0,404,421
16:43:37.739748,714579,5,17,188,201,1,0,398,414
16:43:37.754503,714589,4,16,198,215,0,0,393,408
16:43:37.782595,714599,5,16,207,226,0,0,390,404
16:43:37.782595,714609,5,15,214,233,0,0,388,401
16:43:37.787312,714619,5,15,221,235,0,0,386,400
16:43:37.796649,714629,5,15,224,231,0,0,385,399
16:43:37.805007,714639,5,15,226,224,0,0,384,400
16:43:37.834652,714649,5,14,226,215,0,0,384,401
16:43:37.838187,714659,5,14,224,205,0,0,384,402
16:43:37.838187,714669,5,15,222,195,0,0,385,404
16:43:37.844285,714679,5,14,219,183,0,0,386,405
16:43:37.847528,714689,5,14,216,172,0,0,387,407
16:43:37.883181,714699,4,13,213,160,0,0,387,409
16:43:37.889496,714710,6,14,210,150,0,0,388,410
16:43:37.889496,714719,5,14,206,140,0,0,390,410
16:43:37.893909,714729,5,14,201,131,0,0,391,410
16:43:37.897525,714739,4,15,197,124,0,0,393,412
16:43:37.913268,714749,5,14,192,117,0,0,397,414
16:43:37.917700,714759,5,13,189,110,0,0,400,415
16:43:37.921210,714769,5,14,186,104,0,0,403,418
16:43:37.921566,714779,5,13,183,99,0,0,407,422
16:43:37.921566,714789,4,13,181,94,0,0,413,426
16:43:37.966572,714799,4,14,178,89,0,0,421,431
16:43:37.972142,714809,5,13,176,84,0,0,430,436
16:43:37.972142,714819,5,13,174,80,0,0,444,443
16:43:37.979330,714829,4,13,172,74,0,0,455,451
16:43:37.987960,714839,5,13,169,68,0,0,469,458
16:43:38.015926,714849,5,13,165,63,0,0,484,466
16:43:38.026168,714859,5,13,162,58,0,0,498,475
16:43:38.026168,714869,5,13,158,53,0,0,511,482
16:43:38.032490,714880,5,13,155,49,0,0,523,490
16:43:38.034662,714889,5,13,154,46,0,0,535,499
16:43:38.076230,714899,5,13,154,44,0,0,548,506
16:43:38.079825,714909,5,13,155,42,0,0,561,515
16:43:38.083134,714919,5,13,157,41,0,0,572,521
16:43:38.091743,714929,5,13,159,40,0,0,585,528
16:43:38.093524,714939,5,13,162,40,0,0,597,536
16:43:38.115994,714949,5,14,166,39,0,0,608,543
16:43:38.128894,714959,6,13,170,40,0,0,620,549
16:43:38.132325,714969,6,14,172,40,0,0,630,556
16:43:38.135755,714979,6,14,176,40,0,0,640,562
16:43:38.138215,714989,6,14,178,41,2,0,650,567
16:43:38.182551,714999,6,14,181,42,4,0,658,574
16:43:38.187253,715009,6,14,185,43,7,0,667,580
16:43:38.187253,715019,6,14,189,46,9,0,674,587
16:43:38.191816,715029,7,14,195,53,14,0,682,594
16:43:38.194385,715039,6,14,201,61,20,0,690,599
16:43:38.230275,715049,7,15,208,71,25,0,698,606
16:43:38.235897,715059,7,15,217,83,33,0,708,612
16:43:38.238639,715069,7,14,228,97,40,0,717,619
16:43:38.244239,715079,7,15,240,112,48,0,725,627
16:43:38.246951,715089,8,15,254,130,57,0,733,635
16:43:38.283942,715099,8,15,268,151,68,0,740,643
16:43:38.289342,715109,8,15,282,173,79,0,747,651
16:43:38.292613,715119,9,14,297,194,89,0,754,658
16:43:38.296586,715129,8,16,313,212,100,0,760,665
16:43:38.305965,715139,9,17,329,230,110,0,766,670
16:43:38.336424,715149,9,19,345,247,121,0,771,675
16:43:38.340398,715159,9,21,362,261,131,0,774,681
16:43:38.345270,715169,9,23,379,274,140,0,778,685
16:43:38.349672,715180,10,26,394,288,150,0,782,688
16:43:38.354605,715189,10,29,410,298,160,0,787,692
16:43:38.389846,715199,10,32,428,309,170,2,790,696
16:43:38.406032,715209,10,36,445,320,180,5,792,699
16:43:38.422595,715219,10,40,462,329,190,9,796,702
16:43:38.431019,715229,10,44,477,337,201,14,798,705
16:43:38.439117,715239,11,49,490,345,211,19,801,708
16:43:38.449782,715249,11,55,502,352,222,25,804,711
16:43:38.455542,715259,11,59,513,359,232,31,805,714
16:43:38.464562,715269,11,65,523,367,241,39,806,716
16:43:38.471950,715279,11,70,532,373,248,46,807,717
16:43:38.477457,715289,11,75,542,382,251,55,809,719
16:43:38.482264,715299,11,80,550,390,254,66,811,720
16:43:38.487933,715309,11,85,560,398,256,76,811,723
16:43:38.487933,715319,11,89,567,406,257,87,812,722
16:43:38.502299,715329,11,92,574,414,256,99,813,723
16:43:38.511607,715339,12,96,580,424,255,111,814,724
16:43:38.523455,715350,12,100,585,431,256,122,813,725
16:43:38.534812,715359,12,104,590,438,257,132,814,726
16:43:38.538476,715369,12,107,594,442,259,140,813,725
16:43:38.546762,715379,12,112,598,440,262,145,813,726
16:43:38.554239,715389,12,116,601,437,267,148,813,725
16:43:38.563978,715399,12,121,602,430,273,148,812,725
16:43:38.593071,715409,12,124,603,420,279,149,812,724
16:43:38.603314,715419,12,128,604,410,286,149,812,724
16:43:38.609443,715429,12,132,602,398,292,150,812,724
16:43:38.614763,715439,12,134,601,389,297,151,813,725
16:43:38.625962,715449,12,136,600,382,300,153,814,725
16:43:38.643004,715459,12,138,600,375,300,156,814,726
16:43:38.654899,715469,12,139,599,368,297,160,813,727
16:43:38.666972,715479,12,140,597,361,292,164,813,727
16:43:38.675578,715489,12,140,595,351,286,168,813,727
16:43:38.678262,715499,12,139,592,338,280,173,813,728
16:43:38.695611,715509,13,138,587,322,275,178,814,728
16:43:38.705458,715520,13,137,583,304,270,184,814,729
16:43:38.707172,715529,13,136,580,287,266,191,816,730
16:43:38.709384,715539,12,134,577,272,262,197,817,730
16:43:38.712433,715549,13,132,575,262,258,204,817,731
16:43:38.754406,715559,12,131,575,256,254,210,816,731
16:43:38.754406,715569,13,129,575,254,250,216,814,730
16:43:38.763145,715579,13,126,576,256,245,223,813,730
16:43:38.767959,715589,13,122,577,263,239,229,812,726
16:43:38.770418,715599,13,118,578,269,232,234,810,724
16:43:38.786490,715609,13,114,579,277,226,238,807,721
16:43:38.794534,715619,13,110,581,285,217,242,804,718
16:43:38.803224,715629,13,105,582,293,209,245,802,715
16:43:38.803224,715639,13,100,582,301,202,248,801,713
16:43:38.812172,715649,13,96,581,306,194,251,800,710
16:43:38.836156,715659,13,92,578,309,186,254,799,708
16:43:38.841505,715669,14,87,574,313,180,258,801,707
16:43:38.849978,715679,13,82,570,316,172,261,799,703
16:43:38.858329,715689,13,75,566,319,164,265,800,700
16:43:38.866997,715699,13,70,562,322,157,269,800,698
16:43:38.889934,715709,13,66,557,325,149,273,801,694
16:43:38.902134,715719,13,61,550,327,141,278,801,692
16:43:38.905188,715729,13,56,541,329,133,282,802,688
16:43:38.911408,715739,13,52,533,328,125,286,802,686
16:43:38.915231,715749,13,49,525,328,117,290,804,686
16:43:38.936354,715759,13,46,519,326,109,294,806,686
16:43:38.940817,715769,13,44,513,326,103,298,807,686
16:43:38.951775,715779,13,41,506,325,96,301,809,687
16:43:38.954887,715789,13,39,502,325,90,304,811,688
16:43:38.957324,715799,12,37,498,323,85,306,812,689
16:43:38.985954,715809,12,35,491,320,80,309,814,690
16:43:38.994289,715820,13,33,485,318,75,311,815,691
16:43:38.994289,715829,13,32,479,315,71,313,817,693
16:43:39.001003,715839,12,31,476,314,67,316,819,695
16:43:39.001415,715849,13,30,474,315,64,318,823,698
16:43:39.075192,715859,13,29,473,315,61,320,825,701
16:43:39.101102,715869,12,28,474,317,60,322,826,704
16:43:39.109128,715879,12,27,475,318,57,324,829,706
16:43:39.119321,715889,12,25,477,319,56,327,831,708
16:43:39.129838,715899,12,25,479,320,56,329,834,710
16:43:39.134997,715909,12,25,481,320,55,330,836,712
16:43:39.140779,715919,13,24,483,321,56,331,838,714
16:43:39.147480,715929,13,23,485,322,57,331,839,715
16:43:39.155532,715939,12,23,488,324,56,330,839,716
16:43:39.163241,715949,12,23,492,329,57,329,839,717
16:43:39.170505,715959,12,22,496,335,56,328,839,717
16:43:39.179795,715969,12,22,502,345,56,325,839,717
16:43:39.189954,715979,11,22,507,353,56,323,839,718
16:43:39.198313,715990,12,21,510,357,56,320,839,718
16:43:39.206562,715999,12,21,510,353,57,316,839,719
16:43:39.214803,716009,12,20,508,349,58,312,840,721
16:43:39.222582,716019,12,21,503,341,59,308,841,723
16:43:39.222582,716029,12,20,497,332,59,305,844,725
16:43:39.230615,716039,12,20,491,320,61,304,846,727
16:43:39.239013,716049,12,20,483,310,62,302,847,729
16:43:39.246268,716059,12,20,476,300,62,300,847,731
16:43:39.249694,716069,12,19,471,293,62,298,849,732
16:43:39.249694,716079,12,19,467,287,62,297,850,733
16:43:39.249694,716089,12,19,461,282,62,297,851,735
16:43:39.256477,716099,12,19,456,277,63,298,852,739
16:43:39.256477,716109,12,19,449,271,62,300,853,740
16:43:39.301775,716119,12,19,442,264,61,302,853,743
16:43:39.307804,716129,12,19,436,254,61,304,855,746
16:43:39.319289,716139,12,19,429,243,60,304,855,749
16:43:39.330329,716149,12,19,420,227,58,302,856,751
16:43:39.336050,716160,12,19,408,207,57,299,856,753
16:43:39.349816,716169,12,18,394,187,54,294,856,755
16:43:39.357947,716179,12,19,378,169,52,291,856,757
16:43:39.369786,716189,12,19,359,153,49,287,857,758
16:43:39.373733,716199,12,18,337,138,44,283,859,758
16:43:39.379899,716209,12,19,312,125,40,278,860,758
16:43:39.407617,716219,12,19,287,114,36,274,860,758
16:43:39.415607,716229,12,18,262,103,32,267,859,757
16:43:39.421559,716239,12,19,239,93,29,255,857,755
16:43:39.422564,716249,12,18,217,84,26,239,853,751
16:43:39.422564,716259,12,18,198,76,24,219,845,746
16:43:39.454885,716269,12,18,180,69,21,197,833,737
16:43:39.462994,716279,11,18,163,62,19,177,816,724
16:43:39.469380,716289,11,18,147,56,18,161,797,708
16:43:39.471109,716299,11,18,133,51,15,145,770,685
16:43:39.475451,716309,10,18,121,46,14,131,740,662
16:43:39.487723,716319,10,17,109,41,12,117,710,639
16:43:39.496464,716329,10,17,99,38,11,106,681,615
16:43:39.499249,716339,9,17,89,34,10,96,650,590
16:43:39.504134,716349,9,16,81,30,9,86,617,567
16:43:39.504134,716359,9,16,73,28,8,78,583,542
16:43:39.558820,716369,8,15,66,25,7,71,551,519
16:43:39.559929,716379,8,15,60,22,6,64,520,498
16:43:39.567987,716389,7,15,54,20,5,57,491,477
16:43:39.569408,716399,7,15,49,18,5,51,468,459
16:43:39.574318,716409,6,14,44,16,4,47,449,442
16:43:39.591578,716419,6,15,40,15,4,42,432,427
16:43:39.599094,716429,5,14,36,13,3,38,415,413
16:43:39.604948,716439,5,14,33,12,2,34,400,400
16:43:39.613409,716449,4,14,30,10,2,31,386,388
16:43:39.619431,716460,4,14,27,9,2,28,373,377
16:43:39.638009,716469,4,14,24,8,2,25,363,367
16:43:39.641931,716479,4,14,22,7,1,22,352,357
16:43:39.651866,716489,4,13,20,7,0,20,342,347
16:43:39.654593,716499,3,14,18,6,1,19,332,338
16:43:39.662957,716509,2,13,16,5,0,16,320,329
16:43:39.691082,716519,3,13,15,5,0,14,307,320
16:43:39.694807,716529,2,13,14,5,0,13,297,312
16:43:39.699434,716539,2,13,12,4,0,12,304,312
16:43:39.703738,716549,3,13,12,4,0,10,348,332
16:43:39.703738,716559,4,14,17,3,0,9,425,376
16:43:39.736949,716569,4,13,39,3,0,10,516,438
16:43:39.736949,716579,5,14,79,9,0,22,605,503
16:43:39.749260,716589,5,13,137,42,7,41,673,557
16:43:39.753746,716599,6,16,211,91,18,67,721,599
16:43:39.753746,716609,7,21,284,164,30,97,756,631
16:43:39.789558,716619,8,25,355,244,44,133,784,658
16:43:39.808177,716630,9,30,423,325,62,177,811,685
16:43:39.818379,716639,9,35,486,406,83,224,830,709
16:43:39.825977,716649,9,43,540,480,108,270,847,734
16:43:39.832736,716659,10,51,586,545,132,313,860,753
16:43:39.861062,716669,10,58,626,599,153,353,871,771
16:43:39.866282,716679,11,66,657,643,170,388,880,786
16:43:39.872826,716689,12,74,683,679,184,419,888,797
16:43:39.880852,716699,13,83,706,707,196,445,895,809
16:43:39.888883,716709,16,93,725,729,211,469,901,821
16:43:39.905767,716719,22,103,742,746,230,489,907,830
16:43:39.917158,716729,28,115,757,761,251,505,912,840
16:43:39.922480,716739,36,131,769,770,277,517,915,850
16:43:39.933130,716749,45,150,779,777,307,525,917,856
16:43:39.939299,716759,53,173,787,781,340,529,919,863
16:43:39.949194,716769,62,197,793,784,371,531,920,867
16:43:39.952419,716779,69,222,798,784,402,529,921,871
16:43:39.955782,716789,75,247,802,783,428,528,922,873
16:43:39.960904,716800,81,270,805,781,452,527,923,875
16:43:39.968159,716809,85,290,807,780,474,525,923,877
16:43:39.999488,716819,89,308,808,778,491,524,924,878
16:43:40.005619,716829,92,323,809,775,506,523,924,879
16:43:40.005619,716839,93,338,810,772,517,519,924,880
16:43:40.012302,716849,92,351,810,769,526,517,924,880
16:43:40.014322,716859,89,365,811,765,534,514,924,881
16:43:40.052613,716869,86,377,811,761,542,510,924,880
16:43:40.057834,716879,81,389,810,755,547,505,924,881
16:43:40.066218,716889,77,399,810,751,551,501,924,881
16:43:40.079584,716899,73,409,811,744,555,496,924,881
16:43:40.089049,716909,69,418,810,739,559,492,924,881
16:43:40.103092,716919,66,427,810,734,561,487,924,881
16:43:40.113682,716929,64,435,809,732,562,485,923,881
16:43:40.119417,716939,62,443,809,731,564,483,924,880
16:43:40.123617,716949,59,449,809,730,565,481,925,880
16:43:40.123617,716959,59,454,810,729,565,483,924,881
16:43:40.130531,716969,58,457,810,731,566,484,925,880
16:43:40.152535,716979,57,461,810,733,567,486,925,880
16:43:40.163420,716989,56,465,810,733,567,489,926,880
16:43:40.173141,716999,55,468,810,735,568,491,925,880
16:43:40.183002,717009,55,471,811,738,569,493,925,880
16:43:40.192005,717019,55,476,810,740,570,495,925,880
16:43:40.204027,717029,56,480,811,742,573,498,926,880
16:43:40.212486,717039,59,486,811,743,577,500,927,880
16:43:40.218040,717049,62,490,813,744,581,504,926,879
16:43:40.220508,717059,66,496,814,746,586,508,926,879
16:43:40.223366,717069,70,501,816,747,592,512,927,880
16:43:40.251498,717079,76,507,817,748,598,516,927,880
16:43:40.258072,717089,83,514,819,751,604,521,926,879
16:43:40.265282,717100,92,520,821,753,611,527,926,879
16:43:40.265282,717109,101,527,823,756,617,531,925,878
16:43:40.265282,717119,112,535,825,758,623,536,924,879
16:43:40.309123,717129,124,543,828,761,630,539,923,878
16:43:40.309123,717139,139,554,832,763,636,543,923,877
16:43:40.313126,717149,152,562,833,768,644,545,920,876
16:43:40.321201,717159,166,572,837,772,651,549,917,874
16:43:40.324822,717169,180,581,840,777,659,551,915,872
16:43:40.354242,717179,194,589,844,782,666,552,913,870
16:43:40.365816,717189,206,597,847,786,674,552,910,866
16:43:40.367672,717199,218,604,851,790,681,550,906,865
16:43:40.371838,717209,231,611,854,795,687,547,903,860
16:43:40.374005,717219,242,617,857,799,693,543,900,857
16:43:40.421190,717229,250,622,859,802,699,535,897,853
16:43:40.424892,717239,258,626,861,804,704,525,893,850
16:43:40.435870,717249,264,631,863,806,707,512,888,844
16:43:40.442829,717259,271,636,865,809,712,494,882,839
16:43:40.450285,717270,278,640,867,810,716,473,876,833
16:43:40.459990,717279,285,643,867,813,719,443,868,825
16:43:40.469750,717289,292,645,869,813,722,407,855,814
16:43:40.471166,717299,298,647,870,813,723,368,837,796
16:43:40.471166,717309,305,647,870,813,721,332,804,772
16:43:40.479954,717319,312,645,871,812,714,300,755,738
16:43:40.535554,717329,318,644,871,810,700,270,698,699
16:43:40.549083,717339,326,642,873,810,673,244,637,656
16:43:40.555670,717349,331,630,871,805,632,221,583,616
16:43:40.555670,717359,336,611,870,797,583,199,538,580
16:43:40.566538,717369,338,584,868,784,529,180,501,549
16:43:40.572286,717379,336,546,858,763,478,163,474,519
16:43:40.577612,717389,325,502,840,735,431,147,453,489
16:43:40.585407,717399,309,458,820,706,390,133,435,462
16:43:40.589461,717409,285,418,797,665,353,120,421,439
16:43:40.594852,717419,258,379,769,618,319,109,408,418
16:43:40.621308,717440,212,313,706,513,262,88,391,389
16:43:40.621308,717449,192,283,673,464,237,80,384,380
16:43:40.625414,717459,174,257,634,419,215,72,377,375
16:43:40.629799,717469,157,232,590,379,195,65,374,371
16:43:40.666920,717479,142,210,544,343,177,59,376,371
16:43:40.675033,717489,129,190,496,311,160,54,379,372
16:43:40.677809,717499,118,173,449,281,145,48,382,374
16:43:40.684039,717509,108,158,408,254,131,44,385,374
16:43:40.684039,717519,98,144,370,230,119,39,387,375
16:43:40.715097,717529,89,132,336,208,108,36,390,374
16:43:40.722813,717539,82,120,305,189,97,32,396,373
16:43:40.727236,717549,75,110,276,171,88,29,401,372
16:43:40.731654,717559,67,100,250,155,80,26,405,374
16:43:40.736067,717569,62,93,226,141,73,23,410,373
16:43:40.763285,717579,56,85,205,127,66,21,411,371
16:43:40.775158,717589,50,79,185,115,59,19,412,369
16:43:40.775158,717599,46,72,168,104,54,17,413,366
16:43:40.779794,717609,42,67,153,94,49,16,415,366
16:43:40.779794,717619,38,62,139,85,44,14,417,366
16:43:40.815656,717629,35,58,125,77,40,13,419,366
16:43:40.821630,717639,32,54,113,70,36,11,420,365
16:43:40.823588,717649,29,51,103,64,33,10,419,364
16:43:40.828233,717659,27,47,93,57,30,9,418,363
16:43:40.829665,717669,24,44,84,52,27,8,418,362
16:43:40.834701,717679,22,42,77,47,24,7,416,360
16:43:40.869550,717689,21,39,70,42,22,7,411,359
16:43:40.874371,717699,19,37,64,38,20,6,406,357
16:43:40.874371,717709,17,35,57,35,18,5,401,355
16:43:40.880021,717719,16,33,53,32,16,4,395,351
16:43:40.889352,717729,14,31,48,29,14,4,386,346
16:43:40.922075,717740,13,29,46,26,12,4,374,338
16:43:40.926053,717749,12,28,42,23,11,3,363,329
16:43:40.926744,717759,11,27,40,20,10,3,350,319
16:43:40.939743,717769,10,26,41,19,9,2,334,308
16:43:40.946721,717779,9,25,44,17,8,2,320,299
16:43:40.969796,717789,8,24,47,16,7,1,305,290
16:43:40.973087,717799,7,23,52,14,6,1,290,282
16:43:40.973418,717809,6,22,58,13,5,1,275,276
16:43:40.973418,717819,5,22,65,12,5,1,259,269
16:43:40.979731,717829,5,21,72,11,5,0,245,263
16:43:41.016244,717839,4,21,78,10,4,0,232,257
16:43:41.022469,717849,4,20,85,8,3,0,219,254
16:43:41.022469,717859,3,20,92,8,3,0,208,251
16:43:41.029392,717869,3,19,108,7,3,0,195,247
16:43:41.035474,717879,3,19,148,6,3,0,180,242
16:43:41.068561,717889,4,18,205,6,10,0,167,240
16:43:41.073252,717899,4,18,273,4,19,0,155,239
16:43:41.087126,717910,4,19,343,4,36,0,146,241
16:43:41.096363,717919,5,23,408,4,60,0,147,248
16:43:41.104538,717929,5,30,470,36,96,0,172,264
16:43:41.131077,717939,6,46,532,100,144,0,256,305
16:43:41.138139,717949,6,78,587,182,199,14,392,374
16:43:41.146356,717959,7,112,629,268,249,39,527,453
16:43:41.154195,717969,8,145,664,350,289,73,636,525
16:43:41.166929,717979,8,175,689,422,322,116,713,585
16:43:41.181292,717989,9,201,709,481,344,157,762,630
16:43:41.188163,717999,11,225,724,529,359,199,796,664
16:43:41.198757,718009,15,247,737,569,371,241,821,693
16:43:41.210956,718019,19,267,746,600,379,285,839,715
16:43:41.219454,718029,25,285,752,625,386,328,857,735
16:43:41.235121,718039,32,300,758,644,393,365,871,754
16:43:41.238802,718049,40,314,762,657,398,397,881,770
16:43:41.242461,718059,47,327,767,666,405,424,888,784
16:43:41.246858,718069,56,340,770,675,412,446,894,796
16:43:41.250732,718080,66,351,773,681,419,465,900,805
16:43:41.284863,718089,76,360,776,685,429,480,903,813
16:43:41.287252,718099,84,370,780,691,440,493,907,820
16:43:41.287252,718109,93,381,783,697,450,503,909,825
16:43:41.287252,718119,101,392,786,701,461,512,911,830
16:43:41.294113,718129,109,403,789,706,470,520,913,834
16:43:41.339253,718139,116,414,794,709,480,524,914,838
16:43:41.347852,718149,123,422,795,712,488,529,916,842
16:43:41.357344,718159,129,429,797,716,495,534,917,845
16:43:41.364755,718169,135,435,802,721,500,538,919,847
16:43:41.375337,718179,142,439,801,726,504,542,919,850
16:43:41.381930,718189,148,440,803,731,507,546,920,851
16:43:41.386216,718199,156,441,804,733,510,550,921,853
16:43:41.393267,718209,163,441,805,737,512,551,922,856
16:43:41.402771,718219,169,442,805,738,514,553,923,857
16:43:41.415582,718229,176,443,807,742,516,552,924,860
16:43:41.440752,718239,179,444,806,741,518,550,924,862
16:43:41.450534,718249,182,445,806,742,520,549,925,865
16:43:41.460771,718259,186,446,807,743,520,547,925,866
16:43:41.474520,718269,188,447,807,744,521,545,925,867
16:43:41.474520,718279,190,447,807,746,521,543,926,869
16:43:41.479814,718289,190,447,807,748,520,540,928,871
16:43:41.486319,718299,190,446,807,750,519,538,927,873
16:43:41.488081,718309,189,445,808,751,518,535,928,874
16:43:41.490686,718319,186,445,808,752,517,531,927,875
16:43:41.496421,718329,181,444,808,753,517,525,928,876
16:43:41.545334,718339,176,443,808,754,516,519,927,877
16:43:41.549139,718349,170,444,808,754,516,512,928,878
16:43:41.555754,718359,165,442,808,755,514,504,927,879
16:43:41.563575,718369,158,442,808,754,514,496,927,880
16:43:41.584329,718380,152,441,808,755,513,487,927,880
16:43:41.596288,718389,143,439,808,754,513,478,926,882
16:43:41.607322,718399,134,437,807,755,512,468,926,883
16:43:41.618484,718409,126,434,807,756,510,458,926,883
16:43:41.624247,718419,118,429,807,757,508,448,926,884
16:43:41.629909,718429,110,424,807,758,504,438,925,885
16:43:41.636785,718439,101,419,806,758,502,428,925,886
16:43:41.644948,718449,94,414,806,759,499,418,925,887
16:43:41.649762,718459,87,408,806,759,497,411,927,888
16:43:41.665506,718469,81,402,805,760,493,401,925,889
16:43:41.673831,718479,76,394,805,760,489,395,925,890
16:43:41.682337,718489,72,386,804,762,484,389,925,889
16:43:41.700234,718499,67,378,805,762,479,384,926,890
16:43:41.715896,718509,62,368,804,762,473,381,925,892
16:43:41.723331,718519,58,357,802,763,467,378,926,892
16:43:41.726872,718529,54,346,801,762,460,375,926,892
16:43:41.735146,718539,51,333,798,758,453,371,926,894
16:43:41.735146,718550,48,321,795,752,447,367,925,894
16:43:41.741248,718559,45,308,792,742,441,360,925,893
16:43:41.743450,718569,43,296,786,729,435,352,924,894
16:43:41.745823,718579,41,282,779,711,427,341,924,892
