Hora,Tiempo,Derecha_S1,Derecha_S2,Derecha_S3,Derecha_S4,Derecha_S5,Derecha_S6,Derecha_S7,Derecha_S8
12:40:23.487553,118689,0,0,0,0,0,0,0,0
12:40:23.491706,118700,0,0,0,0,0,0,0,0
12:40:23.492748,118709,0,0,0,0,0,0,0,2
12:40:23.496175,118719,0,0,0,0,0,0,0,0
12:40:23.498227,118729,0,0,0,0,0,0,0,0
12:40:23.499521,118739,0,0,0,0,0,0,0,0
12:40:23.502092,118749,0,0,0,0,0,0,0,0
12:40:23.505017,118759,0,0,0,0,0,0,0,2
12:40:23.508167,118769,0,0,0,0,0,0,0,0
12:40:23.511984,118779,0,0,0,0,0,0,0,0
12:40:23.514548,118789,0,0,0,0,0,0,0,0
12:40:23.516591,118799,0,0,0,0,0,0,0,0
12:40:23.519463,118809,0,0,0,0,0,0,0,0
12:40:23.522035,118819,0,0,0,0,0,0,0,0
12:40:23.526385,118829,0,0,0,0,0,0,0,0
12:40:23.528437,118839,0,0,0,0,0,0,0,0
12:40:23.531033,118849,0,0,0,0,0,0,0,0
12:40:23.533393,118859,0,0,0,0,0,0,0,0
12:40:23.535571,118870,0,0,0,0,0,0,0,0
12:40:23.537727,118879,0,0,0,0,0,0,0,0
12:40:23.540896,118889,0,0,0,0,0,0,0,0
12:40:23.544477,118899,0,0,0,0,0,0,0,0
12:40:23.546763,118909,0,0,0,0,0,0,0,0
12:40:23.548010,118919,0,0,0,0,0,0,0,0
12:40:23.550862,118929,0,0,0,0,0,0,0,0
12:40:23.553603,118939,0,0,0,0,0,0,0,0
12:40:23.555956,118949,0,0,0,0,0,0,0,0
12:40:23.560617,118959,0,0,0,0,0,0,0,0
12:40:23.564025,118969,0,0,0,0,0,0,0,0
12:40:23.566050,118979,0,0,0,0,0,0,0,0
12:40:23.568836,118989,0,0,0,0,0,0,0,0
12:40:23.570845,118999,0,0,0,0,0,0,0,0
12:40:23.574091,119009,0,0,0,0,0,0,0,0
12:40:23.578097,119019,0,0,0,0,0,0,0,0
12:40:23.580658,119029,0,0,0,0,0,0,0,0
12:40:23.583019,119040,0,0,0,0,0,0,0,0
12:40:23.585652,119049,0,0,0,0,0,0,0,0
12:40:23.587978,119059,0,0,0,0,0,0,0,0
12:40:23.592583,119069,0,0,0,0,0,0,0,0
12:40:23.594621,119079,0,0,0,0,0,0,0,0
12:40:23.597702,119089,0,0,0,0,0,0,0,0
12:40:23.600623,119099,0,0,0,0,0,0,0,0
12:40:23.602996,119109,0,0,0,0,0,0,0,0
12:40:23.606047,119119,0,0,0,0,0,0,0,0
12:40:23.609651,119129,0,0,0,0,0,0,0,0
12:40:23.611718,119139,0,0,0,0,0,0,0,0
12:40:23.614795,119149,0,0,0,0,0,0,0,0
12:40:23.617270,119159,0,0,0,0,0,0,0,0
12:40:23.619782,119169,0,0,0,0,0,0,0,0
12:40:23.623964,119179,0,0,0,0,0,0,0,0
12:40:23.626641,119189,0,0,0,0,0,0,0,0
12:40:23.628677,119199,0,0,0,0,0,0,0,0
12:40:23.631533,119209,0,0,0,0,0,0,0,0
12:40:23.633973,119219,0,0,0,0,0,0,0,0
12:40:23.636153,119229,0,0,0,0,0,0,0,0
12:40:23.639358,119239,0,0,0,0,0,0,0,0
12:40:23.643634,119249,0,0,0,0,0,0,0,0
12:40:23.645436,119259,0,0,0,0,0,0,0,0
12:40:23.645436,119269,0,0,0,0,0,0,0,0
12:40:23.650614,119279,0,0,0,0,0,0,0,0
12:40:23.650614,119289,0,0,0,0,0,0,0,0
12:40:23.654970,119299,0,0,0,0,0,0,0,0
12:40:23.658900,119309,0,0,0,0,0,0,0,0
12:40:23.662035,119319,0,0,0,0,0,0,0,0
12:40:23.664592,119329,0,0,0,0,0,0,0,0
12:40:23.666971,119340,0,0,0,0,0,0,0,0
12:40:23.668993,119349,0,0,0,0,0,0,0,0
12:40:23.672787,119359,0,0,0,0,0,0,0,0
12:40:23.676932,119369,0,0,0,0,0,0,0,0
12:40:23.678982,119379,0,0,0,0,0,0,0,0
12:40:23.681658,119389,0,0,0,0,0,0,0,0
12:40:23.684721,119399,0,0,0,0,0,0,0,0
12:40:23.687287,119409,0,0,0,0,0,0,0,0
12:40:23.690337,119419,0,0,0,0,0,0,0,0
12:40:23.694043,119429,0,0,0,0,0,0,0,0
12:40:23.696436,119439,0,0,0,0,0,0,0,0
12:40:23.698767,119449,1,1,0,0,0,1,0,1
12:40:23.701292,119459,1,4,0,4,2,0,0,0
12:40:23.704219,119469,1,4,0,3,2,0,0,0
12:40:23.708156,119479,0,1,1,1,0,0,1,0
12:40:23.710699,119489,1,4,0,0,2,0,0,0
12:40:23.713350,119499,0,0,0,0,4,0,0,0
12:40:23.715712,119510,0,0,0,0,0,0,0,0
12:40:23.717716,119519,0,0,0,0,0,0,0,0
12:40:23.720906,119529,0,0,0,0,0,0,0,0
12:40:23.724345,119539,1,3,0,0,3,0,0,0
12:40:23.725419,119549,0,0,0,0,3,0,0,0
12:40:23.729922,119559,0,0,0,0,0,0,0,0
12:40:23.733015,119569,1,1,0,0,0,1,1,0
12:40:23.735054,119579,1,0,0,1,1,0,0,1
12:40:23.737563,119589,1,1,0,0,1,0,0,0
12:40:23.741869,119599,0,0,0,0,0,0,0,0
12:40:23.742874,119609,0,0,0,0,0,0,0,0
12:40:23.748215,119619,0,0,0,0,0,2,0,0
12:40:23.750778,119629,0,0,0,0,0,0,0,0
12:40:23.752909,119639,1,1,0,0,1,0,0,0
12:40:23.754943,119649,0,0,0,0,0,0,0,0
12:40:23.759855,119659,1,0,0,0,0,0,0,0
12:40:23.762093,119669,0,0,0,0,0,0,0,0
12:40:23.763117,119680,0,0,0,0,1,0,0,0
12:40:23.763117,119689,0,0,0,0,0,0,0,0
12:40:23.769528,119699,1,0,1,1,0,1,0,1
12:40:23.772561,119709,1,1,4,0,2,1,0,0
12:40:23.777063,119719,0,0,0,0,1,1,0,0
12:40:23.779365,119729,0,0,0,0,0,0,0,0
12:40:23.781968,119739,0,1,1,1,0,1,1,0
12:40:23.784784,119749,1,1,4,0,2,1,0,0
12:40:23.786825,119759,1,1,4,0,2,2,0,0
12:40:23.790832,119769,0,0,0,0,2,0,0,0
12:40:23.793863,119779,0,0,0,0,0,0,0,0
12:40:23.795989,119789,0,0,0,0,2,2,0,0
12:40:23.799065,119799,0,0,0,0,0,0,0,0
12:40:23.801256,119809,0,0,0,0,0,0,0,0
12:40:23.803672,119819,0,0,0,0,0,0,0,0
12:40:23.811748,119829,1,1,4,0,4,2,0,0
12:40:23.814815,119839,1,1,1,1,1,0,1,1
12:40:23.817988,119849,1,1,4,0,0,2,0,0
12:40:23.820507,119859,0,0,0,0,0,4,0,0
12:40:23.826333,119869,0,0,0,0,0,0,0,0
12:40:23.829395,119879,0,0,0,0,0,0,0,0
12:40:23.831943,119889,1,0,0,1,1,0,0,1
12:40:23.834452,119899,1,1,3,0,0,3,0,0
12:40:23.836491,119909,0,0,0,0,0,0,1,0
12:40:23.839624,119919,0,0,0,0,0,0,0,0
12:40:23.844291,119929,1,1,1,0,0,1,0,0
12:40:23.846882,119939,1,0,1,1,1,0,1,1
12:40:23.850579,119949,1,0,0,1,1,1,0,1
12:40:23.852874,119959,0,0,0,0,0,0,0,0
12:40:23.855913,119969,0,0,0,0,0,0,0,0
12:40:23.858677,119980,1,1,1,0,0,0,2,0
12:40:23.862144,119989,0,0,0,0,0,0,0,0
12:40:23.864779,119999,0,0,0,0,0,0,0,0
12:40:23.866793,120009,0,0,0,0,0,0,0,0
12:40:23.866793,120019,0,0,0,0,0,0,0,0
12:40:23.872680,120029,0,0,0,0,0,0,0,0
12:40:23.875691,120039,0,0,0,0,0,0,0,0
12:40:23.877821,120049,0,0,0,0,0,0,0,0
12:40:23.880643,120059,0,0,0,0,0,0,0,0
12:40:23.883746,120069,0,0,0,0,0,0,0,0
12:40:23.886246,120079,0,0,0,0,0,0,0,0
12:40:23.889355,120089,0,0,0,0,0,0,0,0
12:40:23.893483,120099,0,0,0,0,0,0,0,0
12:40:23.895514,120109,0,0,0,0,0,0,0,0
12:40:23.897510,120119,0,0,0,0,0,0,0,0
12:40:23.900541,120129,0,0,0,0,0,0,0,0
12:40:23.902602,120139,0,0,0,0,0,0,0,0
12:40:23.905993,120150,0,0,0,0,0,0,0,0
12:40:23.910278,120159,1,1,0,4,0,2,0,0
12:40:23.912621,120169,0,0,0,0,0,0,0,0
12:40:23.916184,120179,0,0,0,0,0,0,0,0
12:40:23.919263,120189,0,0,0,0,0,0,0,0
12:40:23.921798,120199,0,0,0,0,0,0,0,0
12:40:23.926050,120209,0,0,0,0,0,0,0,0
12:40:23.928374,120219,0,0,0,0,0,0,0,0
12:40:23.931240,120229,0,0,0,0,0,0,0,0
12:40:23.933279,120239,3,1,1,3,0,0,4,0
12:40:23.936341,120249,3,1,1,3,0,0,2,0
12:40:23.939308,120259,3,1,0,3,0,0,3,0
12:40:23.942219,120269,3,1,1,1,0,0,3,0
12:40:23.945338,120279,4,1,0,1,0,0,3,0
12:40:23.947822,120289,5,0,1,1,0,0,0,1
12:40:23.950892,120299,0,0,0,0,0,0,0,0
12:40:23.953449,120309,0,0,0,0,0,0,0,0
12:40:23.956018,120320,0,0,0,0,0,0,0,0
12:40:23.959011,120329,0,0,0,0,0,0,0,0
12:40:23.962825,120339,0,0,0,0,0,0,0,0
12:40:23.965116,120349,0,0,0,0,0,0,0,0
12:40:23.968230,120359,0,0,0,0,0,0,0,0
12:40:23.970935,120369,0,0,0,0,0,0,0,0
12:40:23.974305,120379,0,1,0,1,1,1,0,1
12:40:23.975790,120389,0,0,0,0,0,0,0,0
12:40:23.980844,120399,0,0,0,0,0,0,0,0
12:40:23.982902,120409,0,0,0,0,0,0,0,0
12:40:23.985169,120419,0,0,0,0,0,0,0,0
12:40:23.988251,120429,0,0,0,0,0,0,0,0
12:40:23.991987,120439,0,0,0,0,0,0,0,0
12:40:23.994020,120449,0,1,0,0,4,0,2,1
12:40:23.997580,120459,0,0,0,0,0,0,0,0
12:40:23.999620,120469,0,0,0,0,0,0,0,0
12:40:24.002164,120479,0,0,0,0,0,0,0,0
12:40:24.004313,120489,0,0,0,0,0,0,0,0
12:40:24.009430,120499,0,0,0,0,0,0,0,0
12:40:24.013075,120509,0,0,0,0,0,0,0,0
12:40:24.015076,120519,0,1,0,0,1,1,1,1
12:40:24.018152,120529,0,1,1,1,4,0,2,2
12:40:24.020703,120539,0,1,1,1,4,0,3,2
12:40:24.024841,120549,0,2,1,0,4,0,4,2
12:40:24.027869,120559,0,2,1,1,4,0,3,2
12:40:24.030559,120569,0,3,1,1,4,0,1,2
12:40:24.033616,120579,0,2,1,1,6,0,0,0
12:40:24.035639,120589,0,3,0,1,0,1,1,0
12:40:24.039298,120599,0,3,1,1,3,0,0,4
12:40:24.042941,120609,0,3,0,1,3,0,0,2
12:40:24.045804,120620,0,0,0,0,0,0,0,0
12:40:24.048323,120629,0,0,0,0,0,0,0,0
12:40:24.050856,120639,0,0,0,0,0,0,0,0
12:40:24.053317,120649,0,0,0,0,0,0,0,0
12:40:24.055376,120659,0,0,0,0,0,0,0,0
12:40:24.058789,120669,0,0,0,0,0,0,0,0
12:40:24.062479,120679,0,0,0,0,0,0,0,0
12:40:24.064750,120689,0,0,0,0,0,0,0,0
12:40:24.066764,120699,0,0,0,0,0,0,0,0
12:40:24.069250,120709,0,0,0,0,0,0,0,0
12:40:24.071824,120719,0,0,0,0,0,0,0,0
12:40:24.075136,120729,0,0,0,0,0,0,0,0
12:40:24.075136,120739,0,0,0,0,0,0,0,0
12:40:24.081627,120749,0,0,0,0,0,0,0,0
12:40:24.084579,120759,0,0,0,0,0,0,0,0
12:40:24.086946,120769,0,0,0,0,0,0,0,0
12:40:24.090450,120779,0,0,0,0,0,0,0,0
12:40:24.091857,120790,0,0,0,0,0,0,0,0
12:40:24.095640,120799,0,0,1,0,1,1,1,1
12:40:24.097697,120809,0,0,1,0,1,3,0,2
12:40:24.100778,120819,0,0,1,1,1,3,0,2
12:40:24.102983,120829,0,0,1,1,1,4,0,1
12:40:24.107100,120839,0,0,1,1,1,3,0,2
12:40:24.110787,120849,0,0,1,1,1,4,0,2
12:40:24.113674,120859,0,0,1,1,1,4,0,1
12:40:24.115701,120869,0,0,1,1,1,4,0,2
12:40:24.118559,120879,0,0,1,0,1,4,0,2
12:40:24.121595,120889,0,0,1,1,1,4,0,2
12:40:24.123773,120899,0,0,0,0,0,0,0,0
12:40:24.128396,120909,0,0,0,0,0,0,0,0
12:40:24.131509,120919,0,0,2,1,1,4,0,4
12:40:24.133567,120929,0,0,0,0,0,0,0,0
12:40:24.136642,120939,1,0,0,0,0,0,0,0
12:40:24.139760,120949,0,0,2,0,1,1,1,0
12:40:24.144962,120960,0,0,0,0,0,0,0,0
12:40:24.147754,120969,0,0,3,1,1,3,0,0
12:40:24.149812,120979,0,0,0,0,0,0,0,0
12:40:24.152796,120989,0,0,0,0,0,0,0,0
12:40:24.155109,120999,0,0,0,0,0,0,0,0
12:40:24.157735,121009,0,0,0,0,0,0,0,0
12:40:24.162566,121019,0,0,4,0,1,1,0,0
12:40:24.164789,121029,1,2,0,0,0,0,0,0
12:40:24.168356,121039,0,0,0,0,0,0,0,0
12:40:24.170315,121049,0,0,0,0,0,0,0,0
12:40:24.174927,121059,0,0,0,0,0,0,0,0
12:40:24.178293,121069,0,0,0,0,0,0,0,0
12:40:24.180834,121079,0,0,0,0,0,0,0,0
12:40:24.184085,121089,0,0,0,0,0,0,0,0
12:40:24.186482,121099,1,3,0,0,0,0,0,0
12:40:24.189817,121109,1,2,0,0,0,0,0,0
12:40:24.193332,121119,0,0,0,0,0,0,0,0
12:40:24.196571,121129,0,0,0,1,1,0,2,0
12:40:24.198622,121139,0,0,0,0,0,0,0,0
12:40:24.201405,121149,0,0,0,0,0,0,0,0
12:40:24.203956,121159,0,0,0,0,0,0,0,0
12:40:24.207608,121169,1,4,0,0,0,0,0,0
12:40:24.210615,121179,0,0,0,0,0,0,0,0
12:40:24.213591,121189,0,0,0,0,0,0,0,0
12:40:24.216680,121199,0,0,0,0,0,0,0,0
12:40:24.219791,121209,0,0,0,0,0,0,0,0
12:40:24.222338,121219,0,0,0,0,0,0,0,0
12:40:24.226585,121229,0,0,0,0,0,0,0,0
12:40:24.229659,121239,0,3,0,0,0,0,0,0
12:40:24.232301,121249,0,0,0,0,0,0,0,0
12:40:24.235612,121260,0,0,0,1,1,1,4,0
12:40:24.237658,121269,0,0,0,0,0,0,0,0
12:40:24.241125,121279,0,0,0,0,0,0,0,0
12:40:24.245260,121289,0,0,0,0,0,0,0,0
12:40:24.247296,121299,0,0,0,0,0,0,0,0
12:40:24.247296,121309,1,1,0,0,0,0,0,0
12:40:24.253270,121319,0,0,0,0,0,0,0,0
12:40:24.256319,121329,0,0,0,0,0,0,0,0
12:40:24.259319,121339,0,0,0,0,0,0,0,0
12:40:24.262671,121349,0,0,0,0,0,0,0,0
12:40:24.265602,121359,0,0,0,0,0,0,0,0
12:40:24.267639,121369,0,0,0,0,0,0,0,0
12:40:24.269127,121379,1,0,0,0,0,0,0,0
12:40:24.273682,121389,0,0,0,0,0,0,0,0
12:40:24.277063,121399,0,0,0,0,0,0,0,0
12:40:24.280450,121409,0,0,0,0,0,0,0,0
12:40:24.282917,121419,0,0,0,0,0,0,0,0
12:40:24.285426,121430,0,0,0,0,0,0,0,0
12:40:24.288030,121439,0,0,0,0,0,0,0,0
12:40:24.292396,121449,1,1,3,0,0,0,0,0
12:40:24.293414,121459,0,0,0,0,0,0,0,0
12:40:24.297807,121469,0,0,0,0,0,0,0,0
12:40:24.300458,121479,0,0,0,0,0,0,0,0
12:40:24.303713,121489,0,0,0,1,1,1,0,1
12:40:24.305954,121499,0,0,0,0,0,0,0,0
12:40:24.310588,121509,0,0,0,0,0,0,0,0
12:40:24.312609,121519,1,1,3,0,0,0,0,0
12:40:24.315744,121529,0,1,4,0,0,0,0,0
12:40:24.317784,121539,0,0,0,0,0,0,0,0
12:40:24.320832,121549,0,0,0,0,0,0,0,0
12:40:24.324836,121559,0,0,0,0,0,0,0,0
12:40:24.328016,121569,0,0,0,0,0,0,0,0
12:40:24.330421,121579,0,0,0,0,0,0,0,0
12:40:24.332681,121589,1,1,3,0,0,0,0,0
12:40:24.335731,121600,0,0,0,0,0,0,0,0
12:40:24.338266,121609,0,0,0,0,0,0,0,0
12:40:24.342394,121619,0,0,0,0,0,0,0,0
12:40:24.346159,121629,0,0,0,0,0,0,0,0
12:40:24.348581,121639,0,0,0,0,0,0,0,0
12:40:24.351463,121649,0,0,0,0,0,0,0,0
12:40:24.354521,121659,1,1,0,0,0,0,0,0
12:40:24.357190,121669,0,0,0,0,0,0,0,0
12:40:24.361660,121679,0,0,0,0,0,0,0,0
12:40:24.363879,121689,0,0,0,0,0,0,0,0
12:40:24.366294,121699,0,0,0,0,3,0,1,3
12:40:24.369554,121709,0,0,0,0,0,0,0,0
12:40:24.372572,121719,0,0,0,0,0,0,0,0
12:40:24.376129,121729,1,0,0,0,0,0,0,0
12:40:24.379172,121739,0,0,0,0,0,0,0,0
12:40:24.381401,121749,0,0,0,0,0,0,0,0
12:40:24.383437,121759,0,0,0,0,0,0,0,0
12:40:24.385996,121769,0,0,0,0,0,0,0,0
12:40:24.389252,121779,0,0,0,0,0,1,1,1
12:40:24.390784,121789,0,0,0,0,0,0,0,0
12:40:24.396418,121799,0,1,0,3,0,0,0,0
12:40:24.400742,121809,0,0,0,0,0,0,0,0
12:40:24.401773,121819,0,0,0,0,0,0,0,0
12:40:24.409178,121829,0,0,0,0,0,0,0,0
12:40:24.411717,121839,0,0,0,0,0,0,0,0
12:40:24.412727,121849,0,0,0,0,0,0,0,0
12:40:24.412727,121859,0,0,0,0,0,0,0,0
12:40:24.419768,121869,1,1,1,4,0,0,0,0
12:40:24.422922,121879,0,0,0,0,0,0,0,0
12:40:24.424938,121889,0,0,0,0,0,0,0,0
12:40:24.429749,121900,0,0,0,0,0,0,0,0
12:40:24.432888,121909,0,0,0,0,0,0,0,0
12:40:24.435526,121919,0,0,0,0,0,0,0,0
12:40:24.438056,121929,0,0,0,0,0,0,0,0
12:40:24.440689,121939,1,0,1,3,0,0,0,0
12:40:24.446460,121949,0,0,0,0,0,0,0,0
12:40:24.450658,121959,0,0,0,0,0,0,0,0
12:40:24.454041,121969,0,0,0,0,0,0,0,0
12:40:24.460429,121979,0,0,0,0,0,0,0,0
12:40:24.464233,121989,0,0,0,0,0,0,0,0
12:40:24.466275,121999,0,0,0,0,0,0,0,0
12:40:24.470365,122009,1,0,1,1,0,0,0,0
12:40:24.473630,122019,1,1,1,1,0,0,0,0
12:40:24.477397,122029,0,0,0,0,0,0,0,0
12:40:24.479711,122039,0,0,0,0,0,0,0,0
12:40:24.482826,122049,0,0,0,0,0,0,0,0
12:40:24.484858,122059,0,0,0,0,0,0,0,0
12:40:24.487496,122070,0,0,0,0,0,0,0,0
12:40:24.492482,122079,1,0,1,0,0,0,0,0
12:40:24.494690,122089,0,0,0,1,0,0,0,0
12:40:24.496868,122099,0,0,0,0,0,0,0,0
12:40:24.500342,122109,0,0,0,0,0,0,0,0
12:40:24.502385,122119,0,0,0,0,0,0,0,0
12:40:24.505499,122129,0,0,0,0,0,0,0,0
12:40:24.509042,122139,0,0,0,0,0,0,0,0
12:40:24.513661,122149,0,0,0,0,0,0,0,0
12:40:24.518030,122159,0,0,0,0,0,0,0,0
12:40:24.522559,122169,0,0,0,0,0,0,0,0
12:40:24.526987,122179,0,0,0,0,0,0,0,0
12:40:24.530540,122189,0,0,0,0,0,0,0,0
12:40:24.534189,122199,0,0,0,0,0,0,0,0
12:40:24.537143,122209,1,0,0,0,0,0,0,0
12:40:24.540801,122219,0,0,0,0,0,0,0,0
12:40:24.545093,122229,0,0,0,0,0,0,0,0
12:40:24.546109,122240,0,0,0,0,0,0,0,0
12:40:24.551762,122249,0,0,0,0,0,0,0,0
12:40:24.556038,122259,0,0,0,0,0,0,0,0
12:40:24.561060,122269,0,0,0,0,0,0,0,0
12:40:24.562358,122279,0,0,0,0,0,0,0,0
12:40:24.562358,122289,0,0,0,0,0,0,0,0
12:40:24.562358,122299,0,0,0,0,0,0,0,0
12:40:24.570567,122309,0,0,0,0,0,0,0,0
12:40:24.574018,122319,0,0,0,0,0,0,0,0
12:40:24.574018,122329,0,0,0,0,0,0,0,0
12:40:24.578905,122339,2,1,0,0,0,0,0,0
12:40:24.581661,122349,0,0,0,0,0,0,0,0
12:40:24.582661,122359,0,0,0,0,0,0,0,0
12:40:24.585027,122369,0,0,0,0,0,0,0,0
12:40:24.586710,122379,0,0,0,0,0,0,0,0
12:40:24.589170,122389,0,0,0,0,0,0,2,1
12:40:24.591593,122399,0,0,0,0,0,0,0,0
12:40:24.594525,122409,0,0,0,0,0,0,0,0
12:40:24.598940,122419,0,0,0,0,0,0,0,0
12:40:24.602909,122429,0,0,0,0,0,0,0,0
12:40:24.607152,122439,0,0,0,0,0,0,3,1
12:40:24.612476,122449,0,0,0,0,0,0,0,0
12:40:24.614935,122459,0,0,0,0,0,0,0,0
12:40:24.617859,122469,0,0,0,0,0,0,0,0
12:40:24.618888,122479,0,0,0,0,0,0,0,0
12:40:24.622488,122489,0,0,0,0,0,0,0,0
12:40:24.626368,122499,0,0,0,0,0,0,0,0
12:40:24.634567,122509,0,0,0,0,0,0,0,0
12:40:24.639204,122519,0,0,0,0,0,0,0,0
12:40:24.643722,122529,1,1,1,0,0,2,0,0
12:40:24.648706,122540,0,0,0,0,0,0,0,0
12:40:24.653207,122549,0,0,0,0,0,0,0,0
12:40:24.666387,122559,0,0,0,0,0,0,0,0
12:40:24.672418,122569,0,0,0,0,0,0,0,0
12:40:24.682521,122579,0,0,0,0,0,0,0,0
12:40:24.692590,122589,0,0,0,0,0,0,0,0
12:40:24.695637,122599,0,0,0,0,0,0,0,0
12:40:24.697683,122609,0,0,0,0,0,0,0,0
12:40:24.703846,122619,0,0,0,0,0,0,0,0
12:40:24.709524,122629,0,0,0,0,0,0,0,0
12:40:24.712038,122639,0,0,0,0,0,0,0,0
12:40:24.715957,122649,0,0,0,0,0,0,0,0
12:40:24.717993,122659,0,0,0,0,0,0,0,0
12:40:24.719104,122669,0,0,0,0,0,0,0,0
12:40:24.722078,122679,0,0,0,0,0,0,0,0
12:40:24.722078,122689,0,0,0,0,0,0,0,0
12:40:24.726838,122699,0,1,1,0,0,0,0,0
12:40:24.729201,122710,0,0,0,0,0,0,0,0
12:40:24.730704,122719,0,0,0,0,0,0,0,0
12:40:24.731728,122729,0,0,0,0,0,0,0,0
12:40:24.734056,122739,0,0,0,0,0,0,0,0
12:40:24.736105,122749,0,0,0,0,0,0,0,0
12:40:24.738782,122759,0,0,0,0,0,0,0,0
12:40:24.742652,122769,0,0,0,0,0,0,0,0
12:40:24.744925,122779,0,0,0,0,0,0,0,0
12:40:24.745923,122789,0,0,0,0,0,0,0,0
12:40:24.748663,122799,0,0,0,0,0,0,0,0
12:40:24.752835,122809,0,0,0,0,0,0,0,0
12:40:24.758260,122819,0,0,0,0,0,0,0,0
12:40:24.761405,122829,0,0,0,0,0,0,0,0
12:40:24.765164,122839,0,0,0,0,0,0,0,0
12:40:24.768239,122849,0,0,0,0,0,0,0,0
12:40:24.770767,122859,0,0,0,0,0,0,0,0
12:40:24.775451,122869,0,0,0,0,0,0,0,0
12:40:24.777736,122880,0,0,0,1,0,0,0,0
12:40:24.780413,122889,0,0,0,0,0,0,0,0
12:40:24.783100,122899,0,0,0,0,0,0,0,0
12:40:24.786183,122909,0,0,0,0,0,0,0,0
12:40:24.788706,122919,0,0,0,0,0,0,0,0
12:40:24.792705,122929,0,0,0,0,0,0,0,1
12:40:24.794747,122939,0,0,0,0,0,0,0,0
12:40:24.797807,122949,0,0,0,0,0,0,0,0
12:40:24.799947,122959,0,0,0,0,0,0,0,0
12:40:24.802516,122969,1,1,0,0,0,1,3,0
12:40:24.805326,122979,0,0,0,0,0,0,0,0
12:40:24.809263,122989,0,0,0,0,0,0,0,0
12:40:24.812354,122999,0,0,0,0,0,0,0,0
12:40:24.814399,124529,0,0,0,0,0,0,0,0
12:40:24.818448,124539,0,0,0,0,0,0,0,0
12:40:24.822220,124549,0,0,0,0,0,0,0,0
12:40:24.825986,124559,0,0,0,0,0,0,0,0
12:40:24.831584,124569,0,1,0,1,3,0,2,2
12:40:24.831584,124579,0,1,1,1,4,0,2,2
12:40:24.837909,124589,0,1,1,1,4,0,2,0
12:40:24.846966,124599,0,1,1,0,4,0,1,0
12:40:24.850313,124609,0,0,0,0,0,0,2,0
12:40:24.855590,124619,0,0,0,0,0,0,0,0
12:40:24.860368,124630,0,0,0,0,0,0,0,0
12:40:24.866628,124639,0,0,0,0,0,0,0,0
12:40:24.874764,124649,0,0,0,0,0,0,0,0
12:40:24.877260,124659,0,0,0,0,0,0,0,0
12:40:24.879567,124669,0,0,0,0,0,0,0,0
12:40:24.882162,124679,0,0,0,0,0,0,0,0
12:40:24.885227,124689,0,0,0,0,0,0,0,0
12:40:24.888304,124699,0,0,0,0,0,0,0,0
12:40:24.894043,124709,0,0,0,0,0,0,0,0
12:40:24.898564,124719,0,0,0,0,0,0,0,0
12:40:24.902198,124729,0,0,0,0,0,0,0,0
12:40:24.908323,124739,0,0,0,0,0,0,0,0
12:40:24.912660,124749,2,0,0,0,0,0,0,0
12:40:24.915122,124759,0,0,0,0,0,0,0,0
12:40:24.918176,124769,0,0,0,0,0,0,0,0
12:40:24.920714,124779,0,0,0,0,0,0,0,0
12:40:24.924527,124789,0,0,0,0,0,0,0,0
12:40:24.927586,124800,0,0,0,0,0,0,0,0
