Hora,Tiempo,Derecha_S1,Derecha_S2,Derecha_S3,Derecha_S4,Derecha_S5,Derecha_S6,Derecha_S7,Derecha_S8
17:36:16.203423,239819,0,0,0,2,1,1,4,0
17:36:16.206861,239830,0,0,0,0,0,0,0,0
17:36:16.208806,239839,0,0,0,0,0,0,0,0
17:36:16.212423,239849,0,0,0,0,0,0,0,0
17:36:16.215023,239859,0,0,0,0,0,0,0,0
17:36:16.220108,239869,0,0,0,3,1,1,6,0
17:36:16.224481,239879,0,0,0,0,0,0,0,0
17:36:16.227326,239889,0,0,0,0,0,0,0,0
17:36:16.231393,239899,0,0,0,0,0,0,0,0
17:36:16.234424,239909,0,0,0,0,0,0,0,0
17:36:16.235933,239919,0,0,0,5,1,1,3,0
17:36:16.239135,239929,0,0,0,0,0,0,0,0
17:36:16.241251,239939,0,0,0,0,0,0,0,0
17:36:16.243764,239949,0,0,0,0,0,0,0,0
17:36:16.248215,239959,0,0,0,0,0,0,0,0
17:36:16.250263,239969,0,0,0,0,0,0,0,0
17:36:16.253283,239979,0,0,0,0,0,0,0,0
17:36:16.255357,239989,0,0,0,0,0,0,0,0
17:36:16.257881,240000,0,0,0,0,0,0,0,0
17:36:16.260578,240009,0,0,0,0,0,0,0,0
17:36:16.260578,240019,0,0,0,0,0,0,0,0
17:36:16.266991,240029,0,0,0,0,0,0,0,0
17:36:16.271244,240039,0,0,0,0,0,0,0,0
17:36:16.273257,240049,0,0,0,0,0,0,0,0
17:36:16.275263,240059,0,0,0,0,0,0,0,0
17:36:16.277371,240069,0,0,0,0,0,0,0,0
17:36:16.281316,240079,0,0,0,0,0,0,0,0
17:36:16.283357,240089,0,0,0,0,0,0,0,0
17:36:16.285871,240099,0,0,0,0,0,0,0,0
17:36:16.288272,240109,0,0,0,0,0,0,0,0
17:36:16.291304,240119,0,0,0,0,1,1,1,2
17:36:16.293317,240129,0,0,0,0,0,0,0,0
17:36:16.335897,240139,0,0,0,0,0,0,0,0
17:36:16.336625,240149,0,0,0,0,0,0,0,0
17:36:16.341395,240159,0,0,0,0,0,0,0,0
17:36:16.346146,240169,0,0,0,0,0,0,0,0
17:36:16.353203,240179,0,0,0,0,0,0,0,0
17:36:16.357301,240189,0,0,0,0,0,0,0,0
17:36:16.359401,240199,0,0,0,0,0,0,0,0
17:36:16.363816,240209,0,0,0,0,0,0,0,0
17:36:16.366415,240219,0,0,0,0,0,0,0,0
17:36:16.369702,240229,0,0,0,0,0,0,0,0
17:36:16.371734,240239,0,0,0,0,0,0,0,0
17:36:16.373770,240249,0,0,0,0,0,0,0,0
17:36:16.376325,240259,0,0,0,0,0,0,0,0
17:36:16.381542,240269,0,0,0,0,0,0,0,0
17:36:16.383930,240279,0,0,0,0,0,0,0,0
17:36:16.386976,240289,0,0,0,0,0,0,0,0
17:36:16.388989,240300,0,0,0,0,0,0,0,0
17:36:16.391299,240309,0,0,0,0,0,0,0,0
17:36:16.393876,240319,0,0,0,0,0,0,0,0
17:36:16.397816,240329,0,0,0,0,0,0,0,0
17:36:16.399866,240339,0,0,0,0,0,0,0,0
17:36:16.402882,240349,0,0,0,0,0,0,0,0
17:36:16.405347,240359,0,0,0,0,0,0,0,0
17:36:16.407867,240369,0,0,0,0,0,0,0,0
17:36:16.410658,240379,0,0,0,0,0,0,0,0
17:36:16.414328,240389,0,0,0,0,0,0,0,0
17:36:16.417119,240399,0,0,0,0,0,0,0,0
17:36:16.419168,240409,0,0,0,0,0,0,0,0
17:36:16.422789,240419,0,0,0,0,0,0,0,0
17:36:16.425914,240429,0,0,0,0,0,0,0,0
17:36:16.431564,240439,0,0,0,0,0,0,0,0
17:36:16.434598,240449,1,0,0,0,0,0,0,0
17:36:16.437823,240459,0,0,0,0,0,0,0,0
17:36:16.442380,240470,0,0,0,0,0,0,0,0
17:36:16.448545,240479,0,0,0,0,0,0,0,0
17:36:16.450959,240489,0,0,0,0,0,0,0,0
17:36:16.454071,240499,0,0,0,0,0,0,0,0
17:36:16.457022,240509,0,0,0,0,0,0,0,0
17:36:16.459744,240519,0,0,0,0,0,0,0,0
17:36:16.462487,240529,0,0,0,0,0,0,0,0
17:36:16.466075,240539,0,0,0,0,0,0,0,0
17:36:16.468114,240549,1,1,1,4,0,0,0,0
17:36:16.470129,240559,0,0,0,0,0,0,0,0
17:36:16.471181,240569,0,0,0,0,0,0,0,0
17:36:16.475165,240579,4,0,0,0,0,1,1,1
17:36:16.479036,240589,0,0,0,0,0,1,1,1
17:36:16.481622,240599,0,0,0,0,0,1,0,1
17:36:16.483657,240609,0,0,0,0,0,1,1,1
17:36:16.486170,240619,1,1,1,3,0,0,0,0
17:36:16.486679,240629,1,1,1,3,0,0,0,0
17:36:16.490521,240640,1,1,1,3,0,0,0,0
17:36:16.492621,240649,0,0,0,0,0,2,1,1
17:36:16.496138,240659,0,0,0,0,0,2,1,1
17:36:16.499805,240669,1,0,0,0,0,2,1,1
17:36:16.502827,240679,0,0,0,0,0,3,1,0
17:36:16.505888,240689,0,0,0,0,0,3,1,1
17:36:16.508041,240699,0,0,0,0,0,0,0,0
17:36:16.511337,240709,0,0,0,0,0,0,0,0
17:36:16.514536,240719,1,0,0,0,0,4,0,1
17:36:16.518091,240729,2,0,0,0,0,0,0,0
17:36:16.520123,240739,1,1,1,1,0,0,0,0
17:36:16.522440,240749,1,1,1,1,0,0,0,0
17:36:16.525972,240759,1,0,0,1,0,0,0,0
17:36:16.530013,240769,0,0,0,0,0,0,0,0
17:36:16.532058,240779,4,0,0,0,0,7,2,1
17:36:16.534071,240789,4,0,0,0,0,8,1,1
17:36:16.536117,240799,4,0,0,0,0,8,1,1
17:36:16.538682,240809,0,0,0,0,0,7,1,1
17:36:16.540730,240819,1,1,1,1,2,0,0,0
17:36:16.542795,240829,1,1,1,1,2,0,0,0
17:36:16.547041,240839,1,1,1,1,2,0,0,0
17:36:16.550040,240849,3,0,0,0,0,0,0,0
17:36:16.552058,240859,1,1,1,1,2,0,0,0
17:36:16.554538,240869,1,0,0,0,0,0,0,0
17:36:16.556069,240879,1,0,0,0,0,0,0,0
17:36:16.559224,240889,1,0,0,0,0,2,1,1
17:36:16.562135,240899,0,0,0,0,0,2,1,1
17:36:16.565240,240909,1,0,0,0,0,2,1,1
17:36:16.567241,240919,1,0,0,0,0,2,1,1
17:36:16.570015,240929,2,2,0,0,0,0,0,0
17:36:16.573052,240940,1,1,0,0,0,0,0,0
17:36:16.575119,240949,2,0,0,0,0,0,0,0
17:36:16.578799,240959,2,2,0,0,0,0,0,1
17:36:16.582922,240969,0,0,0,0,0,0,0,0
17:36:16.584893,240979,1,1,1,1,4,0,0,0
17:36:16.588246,240989,3,0,0,0,0,0,0,0
17:36:16.590422,240999,0,0,0,0,0,0,0,0
17:36:16.593655,241009,0,0,0,0,0,0,0,0
17:36:16.597400,241019,0,0,0,0,0,0,2,1
17:36:16.599424,241029,0,0,0,0,0,0,1,1
17:36:16.601437,241039,0,0,0,0,0,0,2,1
17:36:16.604202,241049,1,1,1,1,3,0,0,0
17:36:16.607204,241059,0,0,0,0,0,0,0,0
17:36:16.610194,241069,0,0,0,0,0,0,0,0
17:36:16.616008,241079,6,1,0,0,0,0,0,0
17:36:16.618028,241089,0,0,0,0,0,0,0,0
17:36:16.619034,241099,0,0,0,0,0,0,0,0
17:36:16.624048,241110,0,0,0,0,0,0,0,0
17:36:16.627274,241119,1,1,1,1,1,0,0,0
17:36:16.632768,241129,0,0,0,0,0,0,3,1
17:36:16.636286,241139,0,0,0,0,0,0,0,0
17:36:16.636286,241149,0,0,0,0,0,0,0,0
17:36:16.642955,241159,0,0,0,0,0,0,0,0
17:36:16.647874,241169,0,0,0,0,0,0,0,0
17:36:16.651302,241179,0,0,0,0,0,0,6,1
17:36:16.654325,241189,1,1,1,1,1,0,0,0
17:36:16.656419,241199,0,0,0,0,0,0,0,0
17:36:16.659309,241209,0,0,0,0,0,0,0,0
17:36:16.663427,241219,0,0,0,0,0,0,0,0
17:36:16.665803,241229,0,0,0,0,0,0,0,0
17:36:16.667334,241239,0,0,0,0,0,0,0,0
17:36:16.670370,241249,0,0,0,0,0,0,0,0
17:36:16.671376,241259,1,1,1,1,1,2,0,0
17:36:16.676242,241269,0,0,0,0,0,0,0,0
17:36:16.680192,241280,0,0,0,0,0,0,0,0
17:36:16.682701,241289,0,0,0,0,0,0,2,1
17:36:16.685231,241299,0,0,0,0,0,0,2,1
17:36:16.687299,241309,0,0,0,0,0,0,2,1
17:36:16.690051,241319,0,0,0,0,0,0,2,1
17:36:16.692171,241329,1,1,1,1,1,4,0,0
17:36:16.696258,241339,1,1,1,1,1,4,0,0
17:36:16.699379,241349,0,1,0,0,0,0,0,0
17:36:16.701418,241359,0,2,0,0,0,0,0,0
17:36:16.703870,241369,0,2,2,0,0,0,0,0
17:36:16.746250,241379,0,2,4,0,0,0,0,0
17:36:16.746250,241389,0,2,4,0,0,0,0,0
17:36:16.746250,241399,1,1,1,1,1,4,0,0
17:36:16.756990,241409,0,0,0,0,0,0,0,0
17:36:16.760616,241419,0,0,0,0,0,0,0,1
17:36:16.763157,241429,0,0,0,0,0,0,0,0
17:36:16.766129,241439,0,0,0,0,0,0,0,0
17:36:16.768170,241449,0,0,0,0,0,0,0,0
17:36:16.810700,241459,0,0,0,0,0,0,0,0
17:36:16.810700,241469,1,1,1,1,1,3,0,0
17:36:16.817183,241479,0,5,1,0,0,0,0,0
17:36:16.820220,241489,0,0,0,0,0,0,0,0
17:36:16.823273,241499,0,0,0,0,0,0,0,0
17:36:16.825277,241509,0,6,1,0,0,0,0,0
17:36:16.829144,241519,0,0,0,0,0,0,0,0
17:36:16.896083,241529,0,0,0,0,0,0,0,0
17:36:16.896083,241539,1,1,1,1,1,1,0,0
17:36:16.896083,241549,0,0,0,0,0,0,0,0
17:36:16.907054,241559,0,0,0,0,0,0,0,4
17:36:16.909228,241569,0,0,0,0,0,0,0,0
17:36:16.912225,241580,0,0,0,0,0,0,0,0
17:36:16.915133,241589,0,3,4,0,0,0,0,0
17:36:16.965956,241599,0,0,0,0,0,0,0,6
17:36:16.966985,241609,1,1,1,1,1,1,0,0
17:36:16.975331,241619,1,1,1,1,1,1,0,0
17:36:16.979153,241629,0,0,0,0,0,0,0,0
17:36:16.982196,241639,0,0,4,0,0,0,0,0
17:36:16.985279,241649,0,0,1,0,0,0,0,0
17:36:16.986290,241659,0,0,0,0,0,0,0,0
17:36:17.017007,241669,0,0,0,0,0,0,0,0
17:36:17.026064,241679,1,1,1,1,1,1,2,0
17:36:17.027461,241689,1,1,1,0,0,1,2,0
17:36:17.033380,241699,0,0,0,0,0,0,0,0
17:36:17.036839,241709,0,0,0,0,0,0,0,0
17:36:17.038868,241719,0,0,0,0,0,0,0,0
17:36:17.043461,241729,0,0,0,0,0,0,0,0
17:36:17.116389,241739,0,0,0,0,0,0,0,0
17:36:17.117299,241750,0,0,0,0,0,0,0,0
17:36:17.117299,241759,0,0,1,0,0,0,0,0
17:36:17.125201,241769,0,0,0,0,0,0,0,0
17:36:17.128143,241779,0,0,0,0,0,0,0,0
17:36:17.130890,241789,0,0,0,0,0,0,0,0
17:36:17.133478,241799,0,0,0,0,0,0,0,0
17:36:17.136019,241809,0,0,2,0,0,0,0,0
17:36:17.187506,241819,0,0,0,0,0,0,0,0
17:36:17.187506,241829,0,0,0,0,0,0,0,0
17:36:17.193971,241839,0,0,0,0,0,0,0,0
17:36:17.197390,241849,0,0,0,0,0,0,0,0
17:36:17.201328,241859,0,0,0,0,0,0,0,0
17:36:17.205036,241869,0,0,0,0,0,0,0,0
17:36:17.210086,241879,2,0,4,3,0,0,0,0
17:36:17.287390,241889,2,0,5,3,0,0,0,0
17:36:17.287390,241899,2,0,5,0,0,0,0,0
17:36:17.296323,241909,4,0,5,1,0,0,0,0
17:36:17.300386,241920,4,0,6,1,0,0,0,0
17:36:17.304266,241929,0,0,0,0,0,0,0,0
17:36:17.305793,241939,0,0,0,0,0,0,0,0
17:36:17.306301,241949,0,0,0,0,0,0,0,0
17:36:17.336047,241959,0,0,0,0,0,0,0,0
17:36:17.337379,241969,0,0,0,0,0,0,0,0
17:36:17.340310,241979,0,0,0,0,0,0,0,0
17:36:17.343352,241989,1,0,1,1,1,1,1,0
17:36:17.346143,241999,1,1,1,1,0,1,1,0
17:36:17.349535,242009,1,1,1,1,1,1,1,0
17:36:17.351623,242019,0,0,0,0,0,0,0,0
17:36:17.396203,242029,0,0,0,0,0,0,1,0
17:36:17.397403,242039,1,1,0,0,0,0,0,0
17:36:17.401313,242049,1,0,0,1,0,0,0,1
17:36:17.403464,242059,1,1,1,1,1,1,1,0
17:36:17.406147,242069,0,0,0,0,0,0,0,0
17:36:17.406147,242079,0,0,0,0,0,0,0,0
17:36:17.411391,242089,0,0,0,0,0,0,0,0
17:36:17.465325,242099,0,0,0,0,0,0,0,0
17:36:17.467838,242109,0,0,0,0,0,0,0,0
17:36:17.470263,242119,0,0,0,0,0,0,0,0
17:36:17.472481,242129,0,0,0,0,0,0,0,0
17:36:17.475061,242139,0,0,0,0,0,0,0,0
17:36:17.480147,242149,0,0,0,0,0,0,0,0
17:36:17.484163,242159,0,0,0,0,0,0,0,0
17:36:17.555222,242169,1,0,0,1,1,0,0,0
17:36:17.558716,242179,1,0,0,1,0,0,0,0
17:36:17.562144,242189,1,0,0,2,0,0,0,0
17:36:17.565196,242199,1,0,0,1,2,0,0,0
17:36:17.568359,242209,1,0,0,2,0,0,0,0
17:36:17.570405,242220,1,0,0,1,2,0,0,0
17:36:17.573134,242229,1,0,0,2,2,0,0,0
17:36:17.577387,242239,0,0,0,0,0,0,0,0
17:36:17.616025,242249,0,0,0,0,0,0,0,0
17:36:17.622438,242259,1,1,0,3,2,0,0,0
17:36:17.625959,242269,1,1,1,1,1,1,1,6
17:36:17.631246,242279,1,1,1,1,1,1,1,3
17:36:17.633661,242289,0,0,0,0,0,0,0,0
17:36:17.636184,242299,0,0,0,0,0,0,0,0
17:36:17.637237,242309,0,0,0,0,0,0,0,0
17:36:17.676263,242319,0,0,0,0,0,0,0,0
17:36:17.679257,242329,0,0,0,0,0,0,0,0
17:36:17.679257,242339,0,0,0,6,0,0,0,0
17:36:17.685885,242349,0,0,0,0,0,0,0,0
17:36:17.688953,242359,0,0,0,0,0,0,0,0
17:36:17.690984,242369,0,0,0,0,0,0,0,0
17:36:17.696342,242379,0,0,0,0,0,0,0,0
17:36:17.745124,242390,0,0,0,0,0,0,0,0
17:36:17.749692,242399,0,0,0,0,0,0,0,0
17:36:17.750722,242409,0,0,0,0,0,0,0,0
17:36:17.755054,242419,0,0,0,0,0,0,0,0
17:36:17.758037,242429,1,5,0,4,0,0,0,0
17:36:17.760089,242439,0,0,0,0,0,0,0,0
17:36:17.763053,242449,0,0,0,0,0,0,0,0
17:36:17.817568,242459,0,0,0,0,0,0,0,0
17:36:17.824952,242469,0,0,0,0,0,0,0,0
17:36:17.829073,242479,0,0,0,0,0,0,0,0
17:36:17.832378,242489,0,0,0,0,0,0,0,0
17:36:17.834422,242499,0,0,0,0,0,0,0,0
17:36:17.836976,242509,0,0,0,0,0,0,0,0
17:36:17.837993,242519,0,0,0,0,0,0,0,0
17:36:17.910308,242529,0,0,0,0,0,0,0,0
17:36:17.914358,242539,0,0,0,0,0,0,0,0
17:36:17.917070,242549,1,1,1,1,1,1,1,1
17:36:17.919361,242560,0,0,0,0,0,0,0,0
17:36:17.921411,242569,0,0,0,0,0,0,0,0
17:36:17.923443,242579,1,1,0,0,1,1,0,0
17:36:17.925953,242589,0,0,0,0,0,0,0,0
17:36:17.929760,242599,0,0,0,0,0,0,0,0
17:36:18.001480,242609,0,0,0,0,0,0,0,0
17:36:18.001480,242619,0,0,0,0,0,0,0,0
17:36:18.006021,242629,1,1,0,0,2,0,0,0
17:36:18.008082,242639,1,1,1,1,1,1,1,0
17:36:18.009083,242649,0,0,0,0,0,0,0,0
17:36:18.012526,242659,0,0,0,0,0,0,0,0
17:36:18.015112,242669,0,0,0,0,0,0,0,0
17:36:18.056148,242679,0,0,0,0,0,0,0,0
17:36:18.060259,242689,0,0,0,0,0,0,0,0
17:36:18.062546,242699,0,0,0,0,0,0,0,0
17:36:18.065996,242709,1,1,1,1,1,1,1,1
17:36:18.068533,242719,1,1,1,1,1,1,1,1
17:36:18.070652,242729,1,1,0,1,1,1,1,1
17:36:18.072731,242739,0,0,0,0,0,0,0,0
17:36:18.128147,242749,0,0,0,0,0,0,0,0
17:36:18.131905,242759,0,0,0,0,0,0,0,0
17:36:18.135978,242769,0,0,0,0,0,0,0,0
17:36:18.139410,242779,1,1,1,1,1,1,1,1
17:36:18.141440,242789,1,1,4,0,6,0,0,0
17:36:18.143481,242799,1,1,4,0,5,0,0,0
17:36:18.149015,242809,1,1,4,0,5,2,0,0
17:36:18.207631,242819,1,1,4,0,5,2,0,0
17:36:18.216370,242829,1,1,4,0,5,0,0,0
17:36:18.216370,242839,1,1,4,0,5,0,0,0
17:36:18.221226,242849,1,1,1,1,1,1,1,1
17:36:18.224261,242860,0,0,0,0,0,0,0,0
17:36:18.226279,242869,0,0,0,0,0,0,0,0
17:36:18.229575,242879,0,0,0,0,0,0,0,0
17:36:18.263975,242889,0,0,0,0,0,0,0,0
17:36:18.267037,242899,0,0,0,0,0,0,0,0
17:36:18.267037,242909,0,0,0,0,0,0,0,0
17:36:18.273344,242919,1,1,1,1,1,1,1,1
17:36:18.278221,242929,1,1,1,1,1,1,1,1
17:36:18.282218,242939,0,0,0,0,0,0,0,0
17:36:18.285253,242949,0,0,0,0,0,0,0,0
17:36:18.289363,242959,0,0,0,0,0,0,0,0
17:36:18.327864,242969,0,0,0,0,0,0,0,0
17:36:18.327864,242979,0,0,0,0,0,0,0,0
17:36:18.338175,242989,0,0,0,0,0,1,0,0
17:36:18.342199,242999,0,0,0,0,0,0,0,0
17:36:18.345289,243009,0,0,0,0,0,0,0,0
17:36:18.349450,243019,0,0,0,0,0,0,0,0
17:36:18.353513,243030,0,0,0,0,0,0,0,0
17:36:18.406033,243039,0,0,0,0,0,0,0,0
17:36:18.412012,243049,0,0,0,0,0,0,0,0
17:36:18.415896,243059,0,0,0,0,0,1,2,0
17:36:18.418801,243069,0,0,0,0,0,0,0,0
17:36:18.420814,243079,0,0,0,0,0,0,0,0
17:36:18.421820,243089,0,0,0,0,0,0,0,0
17:36:18.425081,243099,0,0,0,0,0,0,0,0
17:36:18.469098,243109,0,0,0,0,0,0,0,0
17:36:18.472696,243119,2,1,0,2,0,3,0,0
17:36:18.476271,243129,1,1,1,2,0,3,0,0
17:36:18.480105,243139,1,1,1,1,0,4,3,0
17:36:18.484755,243149,0,0,0,0,0,0,0,0
17:36:18.488039,243159,0,0,0,0,0,0,0,0
17:36:18.491995,243169,0,0,0,0,0,0,0,0
17:36:18.537981,243179,0,0,0,0,0,0,0,0
17:36:18.542691,243189,2,1,1,4,0,5,0,0
17:36:18.546107,243200,0,0,0,0,0,6,1,0
17:36:18.549116,243209,0,0,0,0,0,0,0,0
17:36:18.551221,243219,0,0,0,0,0,0,0,0
17:36:18.553240,243229,0,0,0,0,0,0,0,0
17:36:18.597529,243239,0,0,0,0,0,0,0,0
17:36:18.619614,243249,0,0,0,0,0,0,0,0
17:36:18.622093,243259,0,0,0,0,0,0,0,0
17:36:18.622093,243269,0,0,0,0,0,5,0,0
17:36:18.627815,243279,0,0,0,0,0,0,0,0
17:36:18.633229,243289,0,0,0,0,0,0,0,0
17:36:18.636311,243299,0,0,0,0,0,0,0,0
17:36:18.640333,243309,0,5,1,0,0,0,0,0
17:36:18.681711,243319,1,0,0,0,1,1,0,0
17:36:18.683724,243329,0,0,0,0,0,0,0,0
17:36:18.686287,243339,0,0,0,0,0,0,3,0
17:36:18.688635,243349,0,0,0,0,0,0,0,0
17:36:18.690662,243359,0,0,0,0,0,0,0,0
17:36:18.692675,243369,0,0,0,0,0,0,0,0
17:36:18.698553,243379,0,0,0,0,0,0,0,0
17:36:18.702725,243389,0,0,0,0,0,0,0,0
17:36:18.749997,243399,0,0,0,0,0,0,0,0
17:36:18.756123,243409,7,1,1,1,1,1,1,1
17:36:18.760143,243419,0,0,0,0,0,0,0,0
17:36:18.765700,243429,0,0,0,0,0,0,0,0
17:36:18.767155,243439,0,0,0,0,0,0,0,0
17:36:18.772406,243449,0,0,0,0,0,0,0,0
17:36:18.775989,243459,0,0,0,0,0,0,0,0
17:36:18.817217,243469,0,0,0,0,0,0,0,0
17:36:18.817217,243479,0,0,0,0,0,0,1,0
17:36:18.830161,243489,0,0,0,0,0,0,0,0
17:36:18.834229,243500,0,0,0,0,0,0,0,0
17:36:18.838136,243509,0,0,0,0,0,0,0,0
17:36:18.840150,243519,0,0,0,0,0,0,0,0
17:36:18.843460,243529,0,0,0,0,0,0,0,0
17:36:18.887366,243539,0,0,0,0,0,0,0,0
17:36:18.887366,243549,0,0,0,0,0,0,3,3
17:36:18.895184,243559,0,0,0,0,0,0,0,0
17:36:18.896462,243569,0,1,1,1,2,0,4,0
17:36:18.899567,243579,0,0,0,0,0,0,0,0
17:36:18.901626,243589,0,0,0,0,0,0,0,0
17:36:18.905266,243599,0,0,0,0,0,0,0,0
17:36:18.997648,243609,0,1,1,1,2,0,5,1
17:36:18.997648,243619,0,0,0,0,0,0,6,1
17:36:19.005477,243629,0,0,0,0,0,0,0,0
17:36:19.008114,243639,0,0,0,0,0,0,0,0
17:36:19.012268,243649,0,0,0,0,0,0,0,0
17:36:19.015888,243659,0,0,0,0,0,0,0,0
17:36:19.017412,243670,0,0,0,0,0,0,0,0
17:36:19.057112,243679,0,0,0,0,0,0,0,0
17:36:19.061739,243689,0,0,0,0,0,0,5,2
17:36:19.063828,243699,0,0,0,0,0,0,5,2
17:36:19.066969,243709,0,0,0,0,0,0,3,2
17:36:19.069212,243719,0,0,0,0,0,0,2,4
17:36:19.071266,243729,0,0,0,0,0,0,0,0
17:36:19.072290,243739,0,0,0,0,0,0,0,0
17:36:19.075328,243749,0,0,0,0,0,0,0,0
17:36:19.125447,243759,0,0,0,0,0,0,0,0
17:36:19.128523,243769,0,0,0,0,0,0,0,0
17:36:19.128523,243779,0,0,0,0,0,0,0,0
17:36:19.134254,243789,0,0,0,0,0,0,0,0
17:36:19.137418,243799,0,0,0,0,0,0,0,0
17:36:19.139456,243809,0,0,0,0,0,0,0,0
17:36:19.141901,243819,0,0,0,0,0,0,0,0
17:36:19.211469,243829,0,0,0,0,0,0,0,0
17:36:19.215311,243840,0,0,0,0,0,0,0,0
17:36:19.216337,243849,0,0,0,0,0,0,0,0
17:36:19.220707,243859,0,0,0,0,0,0,0,0
17:36:19.222745,243869,0,0,0,0,0,0,0,0
17:36:19.225391,243879,0,0,0,0,0,0,0,0
17:36:19.228888,243889,0,3,1,1,1,0,0,1
17:36:19.262645,243899,0,3,1,1,1,0,0,2
17:36:19.268430,243909,0,2,1,1,1,0,0,1
17:36:19.268430,243919,0,3,1,1,1,0,0,2
17:36:19.276772,243929,0,2,1,1,1,0,1,1
17:36:19.280405,243939,0,2,1,1,1,1,1,1
17:36:19.283452,243949,0,1,1,1,1,0,0,3
17:36:19.285958,243959,0,0,1,1,1,2,0,3
17:36:19.351474,243969,0,0,1,1,1,2,0,3
17:36:19.355062,243979,0,0,1,1,1,2,0,4
17:36:19.360193,243989,0,0,1,1,1,2,0,4
17:36:19.363826,243999,0,0,0,0,0,0,0,0
17:36:19.366376,244009,0,0,0,0,0,0,0,0
17:36:19.369119,244019,0,0,0,0,0,0,0,0
17:36:19.374504,244029,0,0,0,0,0,0,0,0
17:36:19.400934,244039,0,0,0,0,0,0,0,0
17:36:19.406005,244049,0,0,0,0,0,0,0,0
17:36:19.409647,244059,0,0,0,0,0,0,0,0
17:36:19.412198,244069,3,0,0,0,0,0,0,6
17:36:19.416330,244079,3,0,0,0,0,0,0,5
17:36:19.418815,244089,0,0,0,0,0,0,0,0
17:36:19.420841,244099,0,0,0,0,0,0,0,0
17:36:19.423860,244109,0,0,0,0,0,0,0,0
17:36:19.486927,244119,0,0,2,1,1,5,0,5
17:36:19.490711,244129,0,0,3,1,1,5,0,3
17:36:19.493732,244140,0,0,0,0,0,0,0,0
17:36:19.498471,244149,0,0,0,0,0,0,0,0
17:36:19.502527,244159,0,0,0,0,0,0,0,0
17:36:19.506291,244169,0,0,0,0,0,0,0,0
17:36:19.510432,244179,0,0,0,0,0,0,0,0
17:36:19.543436,244189,0,0,0,0,0,0,0,0
17:36:19.548589,244199,0,0,5,1,1,1,1,1
17:36:19.550621,244209,0,0,6,1,1,1,1,1
17:36:19.553733,244219,0,0,6,1,1,1,0,0
17:36:19.556265,244229,0,0,7,1,1,1,0,0
17:36:19.560093,244239,0,0,8,1,1,1,0,0
17:36:19.562560,244249,0,0,0,0,0,0,0,0
17:36:19.617357,244259,0,0,0,0,0,0,0,0
17:36:19.617996,244269,0,0,0,0,0,0,0,0
17:36:19.621078,244279,0,0,0,0,0,0,0,0
17:36:19.623094,244289,0,0,0,0,0,0,0,0
17:36:19.624101,244299,0,0,3,1,1,1,0,0
17:36:19.626191,244310,0,0,0,0,0,0,0,0
17:36:19.628860,244319,0,0,0,0,0,0,0,0
17:36:19.683991,244329,0,0,0,0,0,0,0,0
17:36:19.686144,244339,0,0,0,0,0,0,0,0
17:36:19.686144,244349,0,0,0,0,0,0,0,0
17:36:19.686144,244359,0,0,0,0,0,0,0,0
17:36:19.693519,244369,0,0,0,0,0,0,0,0
17:36:19.699261,244379,0,0,0,0,0,0,0,0
