Hora,Tiempo,Izquierda_S1,Izquierda_S2,Izquierda_S3,Izquierda_S4,Izquierda_S5,Izquierda_S6,Izquierda_S7,Izquierda_S8
15:20:44.545185,15029,1,190,144,141,386,635,802,172
15:20:44.605600,15039,1,183,136,133,380,637,803,173
15:20:44.608243,15049,1,176,129,125,373,639,804,175
15:20:44.622389,15059,0,167,123,119,367,642,805,178
15:20:44.630075,15069,0,157,118,113,362,644,806,181
15:20:44.637461,15079,0,145,112,107,359,646,807,183
15:20:44.645388,15089,0,131,107,102,355,648,809,186
15:20:44.655067,15099,0,118,102,97,351,650,810,189
15:20:44.669558,15109,0,107,98,93,347,651,812,192
15:20:44.680131,15119,0,97,95,90,343,653,814,196
15:20:44.687364,15129,0,87,93,87,340,656,816,200
15:20:44.702886,15139,0,79,92,84,335,657,817,203
15:20:44.706971,15149,0,72,93,83,332,658,818,207
15:20:44.720559,15159,0,65,95,85,331,660,818,210
15:20:44.729862,15169,0,58,102,88,332,660,816,213
15:20:44.734100,15179,0,53,111,94,339,658,814,215
15:20:44.739656,15190,0,48,122,100,349,655,810,217
15:20:44.747389,15199,0,45,133,108,355,653,807,217
15:20:44.750597,15209,0,45,148,120,357,650,803,215
15:20:44.757123,15219,0,49,165,135,360,647,801,213
15:20:44.795929,15229,0,51,183,152,362,645,798,210
15:20:44.806079,15239,6,54,198,168,366,642,794,208
15:20:44.816379,15249,13,59,212,184,372,639,794,206
15:20:44.821987,15259,22,63,224,200,380,638,794,207
15:20:44.828869,15269,32,66,233,214,388,639,796,208
15:20:44.833154,15279,41,69,242,225,394,641,799,210
15:20:44.835190,15289,51,74,249,236,402,643,803,213
15:20:44.840948,15299,61,77,255,246,410,646,808,219
15:20:44.846630,15309,69,74,260,255,417,650,813,226
15:20:44.848674,15319,76,67,265,262,424,655,819,237
15:20:44.849694,15329,81,60,269,269,429,662,825,250
15:20:44.851728,15339,84,54,271,272,432,669,831,265
15:20:44.854475,15349,86,49,273,274,433,678,837,282
15:20:44.859622,15360,86,44,275,273,428,686,844,301
15:20:44.868720,15369,86,40,275,271,419,696,850,322
15:20:44.876874,15379,83,36,276,267,406,704,856,345
15:20:44.940959,15389,79,32,276,262,394,712,861,369
15:20:44.946480,15399,73,29,275,256,382,720,865,390
15:20:44.948808,15409,67,26,275,249,369,728,869,409
15:20:44.948808,15419,62,24,273,242,356,736,872,426
15:20:44.948808,15429,56,21,271,237,343,742,875,441
15:20:44.955527,15439,52,19,269,230,331,747,878,454
15:20:44.960979,15449,47,17,268,221,320,753,880,467
15:20:44.963109,15459,42,15,266,212,307,758,883,479
15:20:44.964154,15469,38,14,264,204,295,763,885,490
15:20:44.967137,15479,34,12,261,197,281,769,888,500
15:20:45.000141,15489,30,11,258,189,268,774,890,510
15:20:45.005379,15499,28,10,254,182,256,778,892,519
15:20:45.007471,15509,24,9,252,176,245,781,894,528
15:20:45.007471,15519,22,8,250,170,236,784,897,537
15:20:45.014889,15529,20,7,249,164,228,788,898,546
15:20:45.038210,15539,17,6,251,159,221,790,900,554
15:20:45.042267,15549,16,5,255,154,217,792,901,564
15:20:45.048268,15559,15,4,261,151,216,794,902,573
15:20:45.053896,15569,13,4,270,152,219,797,906,582
15:20:45.057088,15579,12,3,279,155,226,797,904,590
15:20:45.089982,15589,11,2,289,159,237,798,905,599
15:20:45.095367,15599,10,2,301,165,252,800,906,608
15:20:45.096745,15609,9,1,311,173,269,801,907,617
15:20:45.098989,15619,8,1,320,181,286,802,908,626
15:20:45.100144,15629,7,1,329,191,303,804,910,635
15:20:45.141354,15639,6,1,338,201,317,806,910,643
15:20:45.157920,15649,5,1,348,212,331,807,910,650
15:20:45.157920,15660,6,2,360,223,345,809,911,656
15:20:45.169602,15669,7,1,371,234,360,810,912,662
15:20:45.174145,15679,9,1,384,245,374,811,912,667
15:20:45.182843,15689,12,1,395,257,388,812,912,672
15:20:45.190809,15699,14,1,404,268,401,814,913,676
15:20:45.200089,15709,17,0,412,280,412,814,913,679
15:20:45.201105,15719,19,0,419,291,425,815,913,681
15:20:45.210977,15729,21,0,425,302,436,816,913,681
15:20:45.214101,15739,22,0,431,313,446,817,913,681
15:20:45.274270,15749,24,0,436,324,455,817,913,681
15:20:45.274270,15759,26,0,442,336,463,817,913,680
15:20:45.274270,15769,28,0,447,346,470,818,913,679
15:20:45.274270,15779,30,0,452,356,477,818,913,677
15:20:45.286109,15789,35,6,456,364,486,818,913,675
15:20:45.340910,15799,40,22,460,370,494,817,912,672
15:20:45.350873,15809,47,48,464,377,506,816,912,669
15:20:45.355947,15819,53,81,468,383,521,815,912,666
15:20:45.357078,15830,60,114,471,389,534,813,911,663
15:20:45.363838,15839,67,145,472,392,547,811,911,660
15:20:45.366609,15849,73,174,472,396,557,809,910,657
15:20:45.367544,15859,79,203,470,398,565,808,909,655
15:20:45.367544,15869,85,229,469,399,574,806,909,654
15:20:45.374026,15879,89,253,468,398,583,804,908,652
15:20:45.377975,15889,94,276,466,396,591,803,908,650
15:20:45.444831,15899,99,297,464,395,601,802,908,649
15:20:45.449505,15909,105,320,463,395,610,800,908,647
15:20:45.452944,15919,113,345,464,395,621,800,909,647
15:20:45.455850,15929,123,371,462,393,631,797,907,643
15:20:45.459376,15939,137,399,462,394,644,795,906,640
15:20:45.461438,15949,153,430,462,394,655,793,905,637
15:20:45.461438,15959,169,459,460,394,667,790,904,634
15:20:45.465270,15969,187,486,457,393,677,785,902,632
15:20:45.467469,15979,205,509,451,393,685,781,900,630
15:20:45.469819,15989,220,529,443,391,692,777,899,627
15:20:45.524308,16000,234,546,433,387,696,772,897,623
15:20:45.529781,16009,246,559,421,383,699,766,894,619
15:20:45.532272,16019,255,568,406,378,698,760,891,615
15:20:45.533344,16029,261,572,391,372,694,752,887,607
15:20:45.533344,16039,264,571,376,364,690,743,883,596
15:20:45.590557,16049,261,564,363,357,683,731,877,582
15:20:45.594965,16059,253,551,350,349,674,718,870,564
15:20:45.596400,16069,242,532,337,342,662,704,860,542
15:20:45.607571,16079,228,507,324,332,645,688,848,515
15:20:45.616120,16089,211,479,310,320,622,670,830,481
15:20:45.621628,16099,192,445,296,307,597,647,808,445
15:20:45.623798,16109,173,407,283,292,572,617,784,406
15:20:45.627960,16119,156,367,269,276,546,584,758,367
15:20:45.628996,16129,141,332,254,260,519,553,728,331
15:20:45.631051,16139,128,300,238,245,490,523,701,299
15:20:45.690969,16149,115,271,220,229,464,497,676,271
15:20:45.690969,16159,104,245,202,212,438,475,654,245
15:20:45.701914,16169,94,222,184,195,412,457,636,222
15:20:45.706787,16179,85,201,168,179,387,441,622,201
15:20:45.713551,16189,77,182,154,165,365,428,610,183
15:20:45.716365,16199,70,164,142,152,347,419,600,165
15:20:45.718502,16209,63,149,131,142,333,412,592,149
15:20:45.719552,16219,57,135,123,133,326,406,586,135
15:20:45.721591,16229,51,122,118,128,323,404,581,122
15:20:45.724064,16239,46,110,116,124,324,405,579,110
15:20:45.747166,16249,42,100,116,124,328,413,580,100
15:20:45.752935,16259,38,90,123,126,338,426,600,92
15:20:45.760793,16269,35,81,134,136,353,452,646,103
15:20:45.762685,16279,36,88,148,152,376,491,697,137
15:20:45.765236,16289,39,121,162,167,404,534,748,195
15:20:45.798036,16300,45,170,178,182,433,575,791,272
15:20:45.800515,16309,55,226,195,198,468,612,822,350
15:20:45.800515,16319,68,289,213,214,505,642,841,417
15:20:45.806636,16329,84,348,232,231,545,666,853,471
15:20:45.807175,16339,102,401,253,247,581,686,861,513
15:20:45.860625,16349,120,445,275,264,614,702,866,542
15:20:45.860625,16359,136,482,298,283,645,716,870,561
15:20:45.869631,16369,153,509,320,304,667,727,872,575
15:20:45.872157,16379,169,533,341,325,688,737,875,584
15:20:45.877121,16389,185,553,362,347,708,745,876,592
15:20:45.907301,16399,202,571,381,365,723,751,878,599
15:20:45.913336,16409,219,587,399,380,736,756,880,605
15:20:45.917959,16419,239,601,414,395,747,759,881,611
15:20:45.925301,16429,258,614,427,407,756,763,883,618
15:20:45.928195,16439,279,625,439,418,764,766,884,625
15:20:45.980591,16449,301,635,450,428,772,770,886,631
15:20:45.981643,16459,322,643,460,438,780,774,887,637
15:20:45.986346,16470,341,651,469,447,787,777,889,643
15:20:45.988692,16479,360,660,478,456,795,780,890,646
15:20:45.990510,16489,375,669,488,464,802,784,892,650
15:20:45.995581,16499,388,679,498,474,808,789,893,654
15:20:45.997914,16509,400,688,511,484,816,794,896,659
15:20:46.001164,16519,410,697,523,493,820,798,897,663
15:20:46.004764,16529,420,709,534,506,827,804,900,668
15:20:46.012495,16539,430,720,546,520,833,812,903,674
15:20:46.016075,16549,440,732,561,536,838,819,906,679
15:20:46.075436,16559,450,742,577,552,843,827,909,685
15:20:46.077607,16569,457,751,592,568,846,834,911,691
15:20:46.080224,16579,463,758,607,582,850,841,914,696
15:20:46.080224,16589,471,765,620,596,853,847,918,702
15:20:46.080224,16599,479,770,631,606,855,852,919,704
15:20:46.140835,16609,486,774,639,614,857,855,920,707
15:20:46.140835,16619,493,779,645,619,858,857,921,711
15:20:46.140835,16629,500,782,649,623,859,858,921,713
15:20:46.140835,16640,505,784,652,627,859,859,922,716
15:20:46.150950,16649,510,785,654,628,859,859,922,717
15:20:46.153864,16659,515,785,656,630,859,859,921,718
15:20:46.155978,16669,517,784,657,631,858,857,920,717
15:20:46.161844,16679,518,783,657,633,857,856,919,716
15:20:46.167202,16689,519,783,657,633,857,855,919,715
15:20:46.171404,16699,520,782,656,633,856,853,918,712
15:20:46.240541,16709,521,781,655,635,857,852,918,710
15:20:46.240541,16719,522,781,655,635,857,851,917,709
15:20:46.247677,16729,523,782,655,636,857,850,917,708
15:20:46.250070,16739,524,782,656,638,858,850,917,707
15:20:46.252250,16749,524,781,657,641,859,850,916,705
15:20:46.307405,16759,524,781,659,643,859,849,915,701
15:20:46.307405,16769,523,779,660,646,860,847,914,696
15:20:46.312852,16779,522,779,662,647,861,846,914,691
15:20:46.314923,16789,518,775,660,646,860,841,909,681
15:20:46.316992,16799,514,773,658,644,859,836,906,669
15:20:46.379587,16809,511,770,654,640,859,829,902,656
15:20:46.386423,16819,507,766,648,634,857,820,897,642
15:20:46.390757,16829,502,763,641,627,856,810,890,625
15:20:46.397392,16839,497,759,633,621,854,797,882,607
15:20:46.399813,16849,490,752,624,613,852,781,873,584
15:20:46.401035,16859,482,744,614,606,850,761,862,558
15:20:46.403756,16869,473,733,603,596,846,738,847,528
15:20:46.405333,16879,461,719,589,586,841,711,827,492
15:20:46.409152,16889,448,704,573,575,836,683,806,453
15:20:46.411616,16899,433,687,550,563,828,651,784,414
15:20:46.474224,16909,416,668,521,548,819,615,761,374
15:20:46.480917,16919,397,644,487,528,806,582,735,338
15:20:46.486011,16929,375,613,451,508,792,553,711,306
15:20:46.490671,16940,349,573,414,482,771,529,687,276
15:20:46.493773,16949,322,531,379,454,743,510,669,249
15:20:46.514108,16959,295,484,345,426,708,493,654,226
15:20:46.528091,16969,269,437,312,396,669,479,643,204
15:20:46.540671,16979,243,395,282,367,630,467,634,185
15:20:46.557359,16989,220,358,255,339,592,457,628,167
15:20:46.565152,16999,199,323,231,313,556,450,623,152
15:20:46.570580,17009,180,293,209,289,520,445,620,137
15:20:46.572781,17019,163,265,190,268,485,441,618,124
15:20:46.580696,17029,148,240,172,248,454,439,618,112
15:20:46.585778,17039,135,218,155,231,427,437,616,102
15:20:46.590571,17049,121,197,141,214,405,436,614,92
15:20:46.596582,17059,110,178,128,198,387,433,610,83
15:20:46.600024,17069,99,162,115,184,374,430,608,76
15:20:46.603972,17079,90,146,105,174,367,426,604,69
15:20:46.606055,17089,82,133,95,172,376,427,604,62
15:20:46.607387,17099,79,120,95,179,395,436,613,57
15:20:46.612769,17110,93,129,104,196,427,456,644,68
15:20:46.615167,17119,114,164,119,219,474,487,688,97
15:20:46.616206,17129,135,212,134,240,520,528,732,144
15:20:46.616206,17139,161,267,149,260,563,568,772,204
15:20:46.621219,17149,189,329,167,279,602,602,800,267
15:20:46.661770,17159,217,389,183,296,635,627,818,323
15:20:46.665785,17169,245,441,198,312,663,646,829,369
15:20:46.666808,17179,270,482,213,327,685,660,835,404
15:20:46.666808,17189,291,515,229,341,702,670,840,431
15:20:46.674240,17199,311,542,245,357,716,679,842,453
15:20:46.714155,17209,329,561,263,372,726,685,845,470
15:20:46.716416,17219,344,577,282,385,735,689,846,484
15:20:46.718122,17229,357,590,299,398,743,694,848,498
15:20:46.720788,17239,372,600,317,409,750,699,850,512
15:20:46.721787,17249,385,609,335,419,756,705,853,525
15:20:46.765371,17259,396,617,353,426,761,712,856,539
15:20:46.772651,17269,407,623,369,434,766,718,858,552
15:20:46.776517,17280,418,630,384,443,772,724,861,563
15:20:46.779224,17289,427,636,396,449,774,729,864,576
15:20:46.781309,17299,436,641,405,454,777,734,866,588
15:20:46.807337,17309,443,646,414,459,780,739,869,599
15:20:46.810842,17319,449,651,422,464,782,743,871,610
15:20:46.813433,17329,455,656,430,468,785,746,873,620
15:20:46.814778,17339,460,661,436,472,787,750,874,627
15:20:46.814778,17349,464,665,442,477,789,753,875,634
15:20:46.814778,17359,468,669,448,482,791,755,877,639
15:20:46.874257,17369,471,672,453,488,793,758,878,644
15:20:46.874257,17379,473,675,458,493,795,762,879,648
15:20:46.874257,17389,474,677,464,498,796,761,880,651
15:20:46.874257,17399,474,679,468,502,797,763,880,654
15:20:46.885199,17409,473,681,473,506,798,764,880,655
15:20:46.955758,17419,472,683,476,509,799,765,880,656
15:20:46.960432,17429,471,683,480,513,800,765,880,657
15:20:46.963546,17439,470,684,483,516,801,766,880,656
15:20:46.965582,17449,467,684,487,518,802,766,880,656
15:20:46.967699,17459,464,683,490,521,803,766,880,656
15:20:47.023931,17469,460,681,493,524,803,766,880,654
15:20:47.028434,17479,455,680,495,526,804,766,880,652
15:20:47.030930,17489,449,679,499,529,806,768,882,651
15:20:47.033878,17499,445,678,500,530,805,767,880,648
15:20:47.035380,17509,442,678,502,532,806,769,881,647
15:20:47.037426,17519,439,679,504,533,807,769,881,646
15:20:47.039527,17529,437,680,507,535,808,770,881,645
15:20:47.044854,17539,436,683,510,536,809,770,881,644
15:20:47.049626,17549,437,686,513,538,811,771,881,643
15:20:47.053830,17559,438,689,518,539,813,771,881,642
15:20:47.107121,17569,440,692,523,541,815,771,880,641
15:20:47.110807,17580,442,696,528,543,817,769,879,638
15:20:47.113402,17589,445,701,534,545,820,768,878,636
15:20:47.114447,17599,450,706,540,549,823,766,877,633
15:20:47.114447,17609,455,710,546,552,825,763,875,630
15:20:47.173963,17619,460,715,550,556,828,761,874,627
15:20:47.177908,17629,466,720,555,558,830,759,873,624
15:20:47.180000,17639,473,725,560,560,832,757,873,622
15:20:47.182111,17649,478,729,564,562,834,757,873,621
15:20:47.187058,17659,484,733,567,564,835,757,873,620
15:20:47.196079,17669,489,735,570,566,836,757,872,620
15:20:47.200538,17679,494,738,573,569,838,758,872,620
15:20:47.205289,17689,498,740,576,571,838,758,873,621
15:20:47.206964,17699,501,741,578,572,839,759,873,622
15:20:47.212307,17709,504,743,581,575,839,761,874,624
15:20:47.273979,17719,506,743,582,576,840,764,874,625
15:20:47.278495,17729,507,744,583,577,840,765,875,627
15:20:47.280250,17739,507,743,584,577,841,767,876,628
15:20:47.282475,17750,505,743,585,577,841,769,876,629
15:20:47.282475,17759,502,742,586,577,840,770,877,630
15:20:47.282475,17769,498,740,588,578,840,772,878,631
15:20:47.287735,17779,494,738,589,578,840,774,879,632
15:20:47.289782,17789,490,736,590,578,838,776,880,633
15:20:47.290381,17799,484,732,589,577,837,777,879,632
15:20:47.296789,17809,481,728,590,576,836,779,881,633
15:20:47.330878,17819,477,725,589,576,835,780,881,634
15:20:47.339307,17829,474,722,590,576,834,781,882,634
15:20:47.343128,17839,472,720,590,576,834,782,882,635
15:20:47.346347,17849,470,717,590,575,833,782,882,634
15:20:47.348380,17859,469,715,591,576,833,782,881,634
15:20:47.368696,17869,467,714,591,577,833,781,881,632
15:20:47.370912,17879,466,712,591,578,833,780,880,631
15:20:47.372993,17889,465,711,592,580,833,779,879,629
15:20:47.376751,17899,464,709,592,580,833,778,879,626
15:20:47.378875,17909,463,708,592,581,833,776,879,624
15:20:47.414707,17920,462,708,592,582,833,775,879,621
15:20:47.427715,17929,461,707,592,582,833,775,878,619
15:20:47.431008,17939,459,707,591,581,833,774,878,618
15:20:47.433368,17949,458,706,591,581,833,774,879,617
15:20:47.435997,17959,458,707,591,580,832,774,879,616
15:20:47.477774,17969,456,705,590,579,832,774,879,617
15:20:47.477774,17979,455,704,590,579,831,775,879,617
15:20:47.485100,17989,454,705,589,578,830,776,880,619
15:20:47.487582,17999,452,702,587,577,829,777,880,620
15:20:47.490510,18009,451,700,584,575,828,779,880,622
15:20:47.524042,18019,450,699,582,573,827,780,881,624
15:20:47.531790,18029,447,697,579,570,826,782,882,627
15:20:47.532793,18039,445,697,578,568,825,783,883,630
15:20:47.536340,18049,442,694,574,566,823,784,884,633
15:20:47.537358,18059,440,693,574,565,822,785,885,635
15:20:47.573961,18069,439,691,570,564,822,785,885,637
15:20:47.579849,18079,439,690,568,564,822,786,886,638
15:20:47.579849,18089,441,691,569,564,822,786,886,641
15:20:47.585939,18099,443,692,567,564,822,787,886,642
15:20:47.586972,18109,445,694,568,565,823,787,886,643
15:20:47.588996,18119,449,696,569,567,824,787,886,644
15:20:47.656315,18129,452,698,569,568,826,788,886,645
15:20:47.660663,18139,456,700,570,570,828,789,888,647
15:20:47.661669,18149,459,702,572,572,828,788,885,646
15:20:47.670968,18159,462,705,574,574,830,788,885,646
15:20:47.677681,18169,465,707,576,576,831,788,885,647
15:20:47.740690,18179,467,709,577,577,832,788,885,647
15:20:47.740690,18189,469,710,578,579,833,788,885,647
15:20:47.749080,18199,471,712,579,581,835,787,884,648
15:20:47.751511,18209,472,712,580,581,834,787,884,648
15:20:47.752538,18220,474,713,581,581,834,786,884,647
15:20:47.757144,18229,475,714,582,581,834,786,884,648
15:20:47.760571,18239,476,714,582,581,834,786,884,648
15:20:47.767478,18249,478,716,582,582,836,787,884,648
15:20:47.772037,18259,477,714,580,580,834,786,884,649
15:20:47.778901,18269,476,713,579,579,833,786,885,649
15:20:47.841928,18279,475,712,578,578,833,786,885,650
15:20:47.844645,18289,473,710,577,577,832,787,885,650
15:20:47.846697,18299,471,709,575,576,832,787,886,650
15:20:47.848737,18309,468,707,574,575,831,788,886,651
15:20:47.851684,18319,466,705,572,574,830,788,886,652
15:20:47.853724,18329,464,702,569,573,829,789,887,652
15:20:47.854762,18339,462,699,566,572,827,789,888,653
15:20:47.857620,18349,460,696,563,571,826,789,888,653
15:20:47.860381,18359,457,693,560,570,824,790,889,654
15:20:47.863866,18369,454,691,557,568,823,790,889,655
15:20:47.924697,18379,452,688,554,565,821,791,890,656
15:20:47.929112,18390,449,686,550,562,819,791,890,657
15:20:47.931128,18399,446,684,547,560,817,793,893,659
15:20:47.932407,18409,444,681,544,557,815,793,891,660
15:20:47.932407,18419,442,678,541,553,813,794,892,661
15:20:47.932407,18429,439,676,538,551,811,794,892,663
15:20:47.939833,18439,436,673,535,548,809,794,893,664
15:20:47.948727,18449,433,670,532,546,808,795,893,665
15:20:47.951916,18459,432,668,530,544,807,795,894,666
15:20:47.957150,18469,429,666,529,542,806,796,894,666
15:20:48.022379,18479,427,663,529,541,805,796,895,667
15:20:48.027299,18489,425,661,528,541,805,796,895,667
15:20:48.029366,18499,423,660,528,540,805,796,895,668
15:20:48.030416,18509,422,659,528,541,805,796,895,668
15:20:48.032508,18519,421,658,528,541,805,796,895,668
15:20:48.089166,18529,420,657,528,541,805,796,894,668
15:20:48.093619,18539,420,657,529,542,805,795,894,667
15:20:48.096098,18549,419,657,529,542,806,795,894,667
15:20:48.097804,18560,420,657,530,544,806,795,894,667
15:20:48.100323,18569,420,657,530,544,806,794,894,667
15:20:48.157623,18639,416,657,532,546,807,793,893,663
15:20:48.157623,18649,415,657,532,546,807,793,893,663
15:20:48.157623,18659,414,656,532,546,807,793,893,662
15:20:48.157623,18669,414,656,532,545,806,793,893,662
15:20:48.182964,18679,413,655,531,545,805,792,892,661
15:20:48.182964,18689,413,655,531,544,805,792,893,661
15:20:48.189212,18699,413,655,531,544,805,792,893,661
15:20:48.195045,18709,412,654,531,543,805,793,893,661
15:20:48.196112,18719,412,654,531,543,805,793,893,661
15:20:48.248782,18729,412,654,531,542,805,793,893,660
15:20:48.251213,18739,412,654,531,542,805,793,893,660
15:20:48.254266,18749,412,654,531,542,805,793,892,660
15:20:48.262913,18759,413,655,531,542,805,793,893,660
15:20:48.269196,18769,413,655,531,542,805,793,893,659
15:20:48.272327,18779,413,655,531,542,805,794,893,659
15:20:48.338071,18789,413,656,531,542,805,794,893,659
15:20:48.343182,18799,413,656,531,543,805,794,893,659
15:20:48.345347,18809,414,657,532,544,806,794,894,661
15:20:48.347996,18819,414,657,531,543,805,794,893,660
15:20:48.347996,18829,414,657,531,544,805,794,894,660
15:20:48.352646,18839,414,658,532,545,807,794,895,662
15:20:48.353674,18849,415,658,531,544,806,793,894,661
15:20:48.355731,18860,415,659,531,545,806,793,895,662
15:20:48.360825,18869,416,660,532,546,808,795,895,662
15:20:48.361864,18879,416,660,533,546,807,794,894,664
15:20:48.424322,18889,416,661,533,546,807,794,894,664
15:20:48.432976,18899,416,661,533,547,807,794,894,665
15:20:48.439993,18909,416,661,534,547,808,794,894,666
15:20:48.445029,18919,417,661,534,548,808,794,894,666
15:20:48.448796,18929,417,662,535,548,808,795,894,666
15:20:48.507231,18939,417,662,535,549,808,795,894,666
15:20:48.510910,18949,418,663,536,549,808,795,894,667
15:20:48.513044,18959,418,663,536,549,808,796,894,667
15:20:48.515116,18969,418,663,536,549,808,796,894,667
15:20:48.517755,18979,418,664,537,549,808,796,894,666
15:20:48.518784,18989,418,664,537,550,809,796,895,666
15:20:48.526352,18999,418,664,537,550,809,796,895,666
15:20:48.531138,19009,418,664,537,551,809,797,895,665
15:20:48.536803,19019,419,664,538,551,809,797,895,665
15:20:48.543579,19030,419,665,538,551,809,797,895,665
15:20:48.547077,19039,419,665,538,552,809,797,896,665
15:20:48.549294,19049,419,665,538,552,809,797,896,665
15:20:48.552111,19059,420,667,539,552,809,797,896,665
15:20:48.554149,19069,420,667,539,552,810,798,897,667
15:20:48.556167,19079,419,666,539,553,809,797,896,666
15:20:48.624037,19089,419,667,538,551,809,797,896,666
