Tiempo;Izquierda_S1;Izquierda_S2;Izquierda_S3;Izquierda_S4;Izquierda_S5;Izquierda_S6;Izquierda_S7;Izquierda_S8
79499;251;501;653;477;377;542;269;285
79509;249;500;650;476;377;548;279;289
79519;248;500;650;475;378;556;290;292
79529;247;500;650;474;378;563;305;295
79539;246;500;648;473;379;571;322;297
79549;246;500;647;472;379;578;344;299
79559;244;500;646;472;380;585;374;302
79569;244;500;646;471;379;591;407;303
79579;244;501;645;471;380;598;440;304
79589;242;500;645;470;380;604;474;306
79599;242;500;644;470;381;611;506;305
79609;241;500;643;470;380;617;544;306
79619;240;500;642;469;381;622;585;307
79629;239;501;642;470;381;629;621;310
79639;238;500;640;469;380;633;654;314
79649;238;500;639;469;380;639;683;316
79660;237;500;638;468;379;644;707;318
79669;236;500;637;468;378;650;725;320
79679;235;500;635;467;377;655;741;321
79689;235;500;634;466;376;659;754;322
79699;234;499;632;465;375;664;765;324
79709;234;499;631;466;374;668;775;326
79719;233;498;629;464;372;670;781;329
79729;232;497;628;464;371;674;788;331
79739;232;497;627;464;369;678;795;335
79749;231;496;626;463;368;681;801;338
79759;231;495;625;463;366;685;806;341
79769;230;494;623;463;365;689;812;344
79779;229;494;622;462;363;691;816;347
79789;227;492;620;462;362;694;821;351
79799;226;492;619;462;360;696;825;355
79809;224;491;618;461;359;697;828;359
79819;222;491;616;459;359;699;832;361
79830;220;490;614;458;357;701;835;364
79839;218;489;612;456;356;702;837;367
79849;218;488;610;455;356;704;839;370
79859;216;487;608;453;356;706;841;371
79869;216;487;606;452;355;706;843;372
79879;215;486;606;451;355;707;844;371
79889;214;485;604;450;355;709;846;371
79899;214;486;603;450;356;710;847;370
79909;213;485;603;449;357;711;847;369
79919;214;485;603;450;358;711;848;369
79929;215;485;602;449;360;712;847;368
79939;215;485;603;449;362;714;848;367
79949;215;484;604;449;364;714;848;368
79959;216;485;605;449;365;714;848;368
79969;218;485;606;450;367;715;848;369
79979;218;485;607;450;369;716;848;369
79989;219;486;608;451;370;716;849;368
80000;220;487;610;452;372;716;848;367
80009;220;487;611;452;372;717;849;367
80019;221;488;613;453;374;716;848;366
80029;221;489;614;454;375;716;847;366
80039;222;490;615;455;375;717;847;366
80049;223;491;617;456;376;716;847;367
80059;224;493;618;455;377;717;847;367
80069;223;494;620;456;376;716;847;368
80079;223;496;622;456;376;717;847;369
80089;224;497;623;457;376;717;847;371
80099;223;497;626;458;376;717;846;373
80109;223;499;628;458;376;716;846;375
80119;224;500;630;459;377;716;845;377
80129;225;501;633;460;378;716;845;380
80139;226;502;636;461;379;715;845;382
80149;227;504;640;462;379;715;844;384
80159;229;506;642;463;381;715;843;385
80169;230;508;645;464;381;714;843;386
80179;232;509;648;465;384;714;842;388
80189;233;511;652;466;385;713;841;388
80199;235;512;654;468;386;713;841;389
80209;237;514;657;469;388;714;840;390
80219;239;515;659;470;388;714;839;390
80229;240;516;662;471;390;716;841;391
80239;242;517;662;470;390;715;839;391
80249;242;518;664;471;390;715;840;392
80259;243;517;665;471;391;716;840;393
80269;245;518;666;473;391;718;842;395
80279;247;518;667;473;391;717;841;396
80289;248;517;667;474;391;718;842;397
80300;250;517;667;476;391;719;843;399
80309;250;518;667;477;390;720;844;402
80319;249;517;667;479;390;721;846;406
80329;249;516;667;480;390;721;847;413
80339;248;515;667;481;390;722;850;421
80349;247;514;667;482;389;723;851;429
80359;246;514;667;483;390;725;853;439
80369;244;514;665;483;387;727;856;448
80379;243;513;664;484;387;728;858;457
80389;241;512;662;484;385;730;860;465
80399;238;510;660;484;384;732;863;474
80409;237;511;660;485;384;735;866;481
80419;235;508;656;483;382;736;868;487
80429;233;507;654;481;382;736;869;493
80439;231;506;653;480;380;738;871;499
80449;228;504;651;479;379;739;872;505
80459;225;503;649;477;377;740;873;512
80470;221;501;649;477;376;744;877;518
80479;218;499;646;476;374;744;876;525
80489;213;496;644;476;373;746;877;531
80499;208;494;643;476;372;747;878;538
80509;203;491;642;476;371;748;880;544
80519;194;488;641;476;371;749;880;549
80529;184;484;641;476;370;749;882;556
80539;171;480;640;477;368;751;881;558
80549;158;476;639;477;367;752;882;563
80559;145;473;639;478;365;752;883;565
80569;132;469;638;480;364;754;884;568
80579;120;465;638;481;362;754;884;571
80589;108;461;638;482;360;755;885;573
80599;97;458;637;484;358;756;885;575
80609;88;455;635;485;357;756;886;577
80619;80;454;635;487;356;756;885;579
80629;72;453;636;488;356;756;886;581
80640;66;453;636;489;357;757;885;582
80649;59;452;636;491;359;756;885;583
80659;54;453;637;492;361;756;885;584
80669;49;455;639;494;363;757;884;585
80679;44;456;641;496;366;758;886;587
80689;39;456;642;496;367;755;883;586
80699;37;456;644;497;368;754;883;586
80709;34;456;646;499;370;754;883;587
80719;33;456;647;499;372;753;882;586
80729;36;456;648;499;373;752;881;585
80739;39;457;648;499;374;751;881;585
80749;46;458;648;499;375;751;880;585
80759;53;460;648;499;376;750;881;584
80769;63;462;648;498;377;749;880;582
80779;74;463;647;498;378;750;880;581
80789;85;465;647;496;379;750;879;579
80799;97;467;646;496;379;751;880;577
80829;129;471;646;495;380;754;880;569
80839;139;472;646;495;381;754;880;567
80849;148;473;646;494;381;755;881;566
80859;156;474;646;494;382;755;881;565
80869;163;475;645;494;383;754;881;565
80879;170;476;645;494;384;754;882;565
80889;175;477;646;493;385;754;882;566
80899;179;478;646;493;386;753;882;566
80909;184;480;646;493;387;753;881;568
80919;188;480;646;492;386;753;881;569
80929;190;482;645;491;387;752;882;570
80940;193;483;645;491;386;752;882;571
80949;196;484;645;491;386;751;882;572
80959;199;485;645;489;386;751;882;573
80969;201;486;645;488;386;751;882;574
80979;202;487;645;486;386;751;882;575
80989;204;488;644;485;386;751;882;576
80999;204;489;644;483;386;751;882;577
81009;204;489;642;481;386;750;882;577
81019;205;489;642;479;386;751;883;578
81029;206;491;641;477;386;751;883;580
81039;206;490;639;476;386;751;884;581
81049;207;491;637;473;385;751;884;583
81059;206;491;636;472;386;752;885;585
81069;206;490;634;469;386;752;884;586
81079;207;491;632;467;385;752;885;587
81089;206;491;630;465;385;753;885;589
81099;205;490;627;464;385;753;886;590
81110;205;490;625;462;386;754;886;592
81119;204;491;624;459;385;754;886;592
81129;204;492;623;458;386;755;886;594
81139;203;491;619;455;385;755;887;594
81149;204;490;618;453;386;755;887;595
81159;203;490;617;452;385;756;887;595
81169;204;491;615;451;385;757;887;596
81179;203;490;614;449;385;756;887;596
81189;203;491;613;448;384;756;887;597
81199;203;490;612;448;383;757;888;598
81209;204;492;612;448;383;757;888;599
81219;203;491;611;448;383;758;888;600
81229;204;491;610;446;383;757;888;601
81239;204;491;611;446;383;757;889;602
81249;205;491;610;446;384;757;888;602
81259;206;491;611;446;386;757;888;602
81269;206;491;612;447;387;757;888;602
81280;207;491;613;447;388;757;888;603
81289;208;492;614;448;389;757;887;602
81299;209;492;616;449;391;757;887;602
81309;210;492;617;450;392;756;886;601
81319;211;492;619;451;392;754;885;602
81329;212;493;622;452;392;754;885;602
81339;214;494;624;453;393;753;884;601
81349;214;493;626;455;393;752;882;600
81359;214;494;630;456;393;751;882;600
81369;216;494;633;457;393;751;881;599
81379;217;494;635;458;393;750;880;598
81389;219;495;638;460;391;748;878;596
81399;219;495;641;462;390;747;878;595
81409;220;496;643;465;390;746;879;593
81419;220;496;646;467;389;745;876;590
81429;220;496;648;468;389;743;875;587
81439;220;497;650;470;388;742;874;583
81449;221;498;654;474;389;742;875;580
81459;222;498;655;474;389;739;872;578
81469;222;499;656;475;388;738;872;575
81479;222;499;658;475;388;738;871;573
81489;223;500;659;476;388;738;870;570
81499;224;500;660;478;388;737;870;568
81509;225;501;661;478;388;737;869;565
81519;226;501;663;479;387;736;869;563
81529;227;501;663;478;388;736;868;560
81539;228;502;664;480;388;736;868;558
81549;229;502;665;481;388;736;868;557
81559;229;503;666;482;388;735;868;557
81569;229;503;666;483;388;735;868;555
81580;230;503;666;483;389;735;868;555
81589;230;504;667;484;389;736;869;554
81599;230;504;666;485;389;735;869;554
81609;230;504;666;486;390;736;868;554
81619;230;504;667;487;390;735;868;554
81629;231;505;667;487;391;736;868;553
81639;231;504;667;488;392;736;868;552
81649;232;505;667;488;392;737;869;552
81659;231;504;667;489;393;737;868;552
81669;231;504;667;489;393;737;868;551
81679;231;505;667;489;393;737;869;551
81689;233;505;667;489;394;737;869;549
81699;233;504;666;489;394;737;868;546
81709;233;505;666;489;394;737;868;544
81719;234;505;667;489;394;738;869;542
81729;234;504;666;490;394;739;869;540
81739;235;505;666;490;394;739;868;539
81750;235;505;665;490;393;739;869;538
81759;236;504;665;490;392;740;869;536
81769;236;504;664;490;392;740;869;535
81779;236;504;663;490;390;740;869;535
81789;237;504;663;490;389;741;870;533
81799;237;504;662;490;389;742;870;533
81809;237;503;662;490;387;742;870;533
81819;238;503;660;490;385;743;870;532
81829;239;503;659;490;384;744;871;531
81839;238;502;658;490;382;744;871;530
81849;239;502;657;490;381;744;872;530
81859;239;502;656;490;379;745;872;530
81869;239;501;654;489;378;746;873;531
81879;240;500;653;488;377;746;873;530
81889;238;500;651;487;376;747;874;531
81899;238;499;648;486;375;748;874;531
81909;237;499;646;484;374;748;875;531
81920;235;499;644;483;374;748;875;531
81929;233;499;642;482;373;749;875;532
81939;231;498;639;481;371;750;876;533
81949;230;497;636;480;369;750;877;533
81959;229;496;634;478;368;750;877;534
81969;228;496;631;477;366;751;877;535
81979;227;495;630;475;364;751;878;536
81989;225;495;627;474;363;751;878;537
81999;222;494;627;472;361;752;878;538
82009;221;493;624;471;361;753;879;538
82019;219;493;622;470;359;753;879;540
82029;217;492;621;468;358;753;880;540
82039;215;492;621;468;358;754;880;541
82049;214;492;620;467;359;754;880;541
82059;212;492;620;466;360;753;880;543
82069;211;491;619;466;362;754;880;543
82079;211;492;620;466;363;754;880;545
82089;210;492;620;466;365;754;879;544
82099;210;492;621;468;366;753;879;545
82109;210;492;622;466;367;753;880;545
82119;210;492;623;466;369;753;878;546
82129;210;492;623;466;370;752;878;546
82139;211;493;624;468;371;752;878;545
82149;211;493;625;467;372;751;878;544
82159;212;493;626;468;374;751;877;542
82169;212;493;627;468;374;751;876;541
82179;213;493;629;470;375;750;876;540
82189;214;494;631;471;377;751;876;538
82199;215;494;632;470;377;748;873;535
82209;217;494;633;472;378;748;873;531
82220;219;495;634;472;379;747;872;528
82229;222;495;636;474;379;746;872;525
82239;223;495;638;475;381;745;871;521
82249;225;496;640;476;381;744;870;516
82259;227;496;642;477;382;743;869;509
82269;230;497;644;479;382;742;868;500
82279;231;497;646;479;383;740;867;491
82289;233;497;648;481;384;739;866;482
82299;235;498;650;481;385;739;866;474
82309;236;498;652;482;385;737;864;467
82319;238;499;654;482;385;735;862;461
82329;239;499;657;482;386;734;861;455
82339;239;500;658;482;387;733;859;450
82349;240;501;661;483;388;733;860;445
82359;240;502;661;482;387;731;857;440
82369;241;502;663;483;387;729;855;437
82379;241;502;664;484;387;728;855;434
82390;241;503;666;485;387;727;852;430
82399;241;504;667;486;386;726;851;427
82409;242;504;669;486;385;724;850;424
82419;242;505;669;486;386;724;849;423
82429;242;505;670;486;384;723;847;419
82439;243;505;671;487;385;721;846;417
82449;242;506;673;488;383;719;844;416
82459;242;506;673;490;384;718;843;414
82469;242;506;675;491;383;717;840;413
82479;241;506;676;492;383;716;839;411
82489;241;507;677;492;383;715;838;409
82499;242;508;678;494;383;714;836;407
82509;243;508;680;496;384;715;837;406
82519;243;508;679;496;384;712;834;403
82529;243;508;680;497;384;712;833;403
82539;243;509;681;499;384;711;833;403
82549;244;509;682;500;385;711;833;404
82560;245;510;682;502;386;711;834;405
82569;244;510;683;503;386;711;834;406
82579;245;511;683;504;387;711;835;408
82589;245;512;683;504;389;713;837;409
82599;246;512;683;504;389;713;836;411
82609;246;512;684;504;391;714;838;413
82619;246;512;683;505;391;714;839;415
82629;246;513;683;505;392;715;840;417
82639;246;513;683;505;393;717;842;419
82649;245;513;682;505;393;718;845;421
82659;244;513;682;506;394;719;847;424
82669;243;513;682;505;393;721;848;427
82679;242;512;682;505;393;723;851;430
82689;241;513;680;505;394;724;852;433
82699;240;513;681;505;393;727;856;438
82709;239;512;678;503;391;729;857;441
82719;238;511;675;501;389;731;859;445
82729;237;511;674;500;387;734;862;450
82739;236;510;672;499;385;736;864;456
82749;235;509;670;498;383;737;866;463
82759;235;508;667;497;380;740;867;469
82769;232;507;664;495;378;741;869;476
82779;232;506;662;494;376;743;870;482
82789;231;505;660;492;375;744;871;488
82799;229;504;657;491;374;745;873;493
82809;229;504;654;489;372;746;874;497
82819;227;501;651;487;371;747;874;502
82829;226;500;648;484;372;748;874;507
82839;225;499;646;481;371;749;875;511
82849;223;498;642;477;371;749;876;517
82860;221;497;640;476;371;751;878;521
82869;219;497;638;471;371;751;877;524
82879;218;496;635;468;370;751;878;526
82889;218;495;633;467;370;751;878;529
82899;216;494;631;465;371;752;879;531
82909;215;494;630;464;371;752;879;532
82919;213;493;631;463;372;752;880;534
82929;213;493;628;462;373;752;878;534
82939;212;493;629;461;375;752;880;535
82949;212;493;628;461;376;752;879;536
82959;213;492;628;461;378;752;878;537
82969;213;492;629;462;380;751;878;537
82979;214;494;631;464;382;751;877;539
82989;214;492;631;464;384;751;877;539
82999;215;494;633;464;385;751;876;538
83009;215;494;634;465;386;751;877;539
83019;216;494;636;466;388;749;874;537
83030;216;495;640;468;390;748;874;536
83039;218;496;641;469;392;748;873;534
83049;218;497;644;470;393;747;873;534
83059;219;497;646;472;394;746;872;533
83069;220;498;648;474;395;746;871;531
83079;222;498;650;475;396;745;871;530
83089;222;500;651;477;395;745;870;529
83099;223;500;653;479;395;744;870;527
83109;226;501;655;481;397;745;870;526
83119;226;502;656;482;395;743;869;525
83129;228;502;658;484;395;743;869;524
83139;228;503;659;485;395;743;869;524
83149;229;503;659;485;396;743;869;523
83159;231;505;662;487;397;745;870;523
83169;231;504;661;487;397;743;870;523
83179;231;504;661;488;396;743;868;523
83189;233;505;661;488;397;743;869;523
83200;233;505;662;488;397;743;869;523
83209;234;506;662;489;398;744;869;524
83219;235;506;662;489;399;744;871;525
83229;235;506;661;489;398;744;870;525
83239;235;506;661;490;399;745;870;525
83249;235;506;661;490;399;744;870;526
83259;235;506;661;490;399;745;871;527
83269;235;506;660;490;399;746;872;528
83279;235;506;659;489;399;746;871;528
83289;235;506;658;489;399;746;871;528
83299;233;506;657;488;398;746;871;529
83309;232;506;656;487;397;747;873;530
83319;231;506;655;486;396;748;874;531
83329;230;505;653;485;396;748;875;532
83339;229;505;651;484;394;749;874;533
83349;228;504;649;483;393;749;875;534
83359;229;504;647;482;391;750;877;534
83369;228;503;645;480;390;750;876;534
83379;227;502;643;478;388;751;877;536
83389;227;502;641;477;388;751;878;537
83399;227;501;639;475;386;752;878;536
83409;226;500;636;474;385;753;879;537
83419;226;499;634;472;384;753;878;537
83429;225;498;632;471;383;753;879;538
83439;223;498;631;469;382;754;880;538
83449;221;497;629;468;382;754;880;538
