Tiempo;Izquierda_S1;Izquierda_S2;Izquierda_S3;Izquierda_S4;Izquierda_S5;Izquierda_S6;Izquierda_S7;Izquierda_S8
81459;578;872;739;389;474;655;498;222
81469;575;872;738;388;475;656;499;222
81479;573;871;738;388;475;658;499;222
81489;570;870;738;388;476;659;500;223
81499;568;870;737;388;478;660;500;224
81509;565;869;737;388;478;661;501;225
81519;563;869;736;387;479;663;501;226
81529;560;868;736;388;478;663;501;227
81539;558;868;736;388;480;664;502;228
81549;557;868;736;388;481;665;502;229
81559;557;868;735;388;482;666;503;229
81569;555;868;735;388;483;666;503;229
81580;555;868;735;389;483;666;503;230
81589;554;869;736;389;484;667;504;230
81599;554;869;735;389;485;666;504;230
81609;554;868;736;390;486;666;504;230
81619;554;868;735;390;487;667;504;230
81629;553;868;736;391;487;667;505;231
81639;552;868;736;392;488;667;504;231
81649;552;869;737;392;488;667;505;232
81659;552;868;737;393;489;667;504;231
81669;551;868;737;393;489;667;504;231
81679;551;869;737;393;489;667;505;231
81689;549;869;737;394;489;667;505;233
81699;546;868;737;394;489;666;504;233
81709;544;868;737;394;489;666;505;233
81719;542;869;738;394;489;667;505;234
81729;540;869;739;394;490;666;504;234
81739;539;868;739;394;490;666;505;235
81750;538;869;739;393;490;665;505;235
81759;536;869;740;392;490;665;504;236
81769;535;869;740;392;490;664;504;236
81779;535;869;740;390;490;663;504;236
81789;533;870;741;389;490;663;504;237
81799;533;870;742;389;490;662;504;237
81809;533;870;742;387;490;662;503;237
81819;532;870;743;385;490;660;503;238
81829;531;871;744;384;490;659;503;239
81839;530;871;744;382;490;658;502;238
81849;530;872;744;381;490;657;502;239
81859;530;872;745;379;490;656;502;239
81869;531;873;746;378;489;654;501;239
81879;530;873;746;377;488;653;500;240
81889;531;874;747;376;487;651;500;238
81899;531;874;748;375;486;648;499;238
81909;531;875;748;374;484;646;499;237
81920;531;875;748;374;483;644;499;235
81929;532;875;749;373;482;642;499;233
81939;533;876;750;371;481;639;498;231
81949;533;877;750;369;480;636;497;230
81959;534;877;750;368;478;634;496;229
81969;535;877;751;366;477;631;496;228
81979;536;878;751;364;475;630;495;227
81989;537;878;751;363;474;627;495;225
81999;538;878;752;361;472;627;494;222
82009;538;879;753;361;471;624;493;221
82019;540;879;753;359;470;622;493;219
82029;540;880;753;358;468;621;492;217
82039;541;880;754;358;468;621;492;215
82049;541;880;754;359;467;620;492;214
82059;543;880;753;360;466;620;492;212
82069;543;880;754;362;466;619;491;211
82079;545;880;754;363;466;620;492;211
82089;544;879;754;365;466;620;492;210
82099;545;879;753;366;468;621;492;210
82109;545;880;753;367;466;622;492;210
82119;546;878;753;369;466;623;492;210
82129;546;878;752;370;466;623;492;210
82139;545;878;752;371;468;624;493;211
82149;544;878;751;372;467;625;493;211
82159;542;877;751;374;468;626;493;212
82169;541;876;751;374;468;627;493;212
82179;540;876;750;375;470;629;493;213
82189;538;876;751;377;471;631;494;214
82199;535;873;748;377;470;632;494;215
82209;531;873;748;378;472;633;494;217
82220;528;872;747;379;472;634;495;219
82229;525;872;746;379;474;636;495;222
82239;521;871;745;381;475;638;495;223
82249;516;870;744;381;476;640;496;225
82259;509;869;743;382;477;642;496;227
82269;500;868;742;382;479;644;497;230
82279;491;867;740;383;479;646;497;231
82289;482;866;739;384;481;648;497;233
82299;474;866;739;385;481;650;498;235
82309;467;864;737;385;482;652;498;236
82319;461;862;735;385;482;654;499;238
82329;455;861;734;386;482;657;499;239
82339;450;859;733;387;482;658;500;239
82349;445;860;733;388;483;661;501;240
82359;440;857;731;387;482;661;502;240
82369;437;855;729;387;483;663;502;241
82379;434;855;728;387;484;664;502;241
82390;430;852;727;387;485;666;503;241
82399;427;851;726;386;486;667;504;241
82409;424;850;724;385;486;669;504;242
82419;423;849;724;386;486;669;505;242
82429;419;847;723;384;486;670;505;242
82439;417;846;721;385;487;671;505;243
82449;416;844;719;383;488;673;506;242
82459;414;843;718;384;490;673;506;242
82469;413;840;717;383;491;675;506;242
82479;411;839;716;383;492;676;506;241
82489;409;838;715;383;492;677;507;241
82499;407;836;714;383;494;678;508;242
82509;406;837;715;384;496;680;508;243
82519;403;834;712;384;496;679;508;243
82529;403;833;712;384;497;680;508;243
82539;403;833;711;384;499;681;509;243
82549;404;833;711;385;500;682;509;244
82560;405;834;711;386;502;682;510;245
82569;406;834;711;386;503;683;510;244
82579;408;835;711;387;504;683;511;245
82589;409;837;713;389;504;683;512;245
82599;411;836;713;389;504;683;512;246
82609;413;838;714;391;504;684;512;246
82619;415;839;714;391;505;683;512;246
82629;417;840;715;392;505;683;513;246
82639;419;842;717;393;505;683;513;246
82649;421;845;718;393;505;682;513;245
82659;424;847;719;394;506;682;513;244
82669;427;848;721;393;505;682;513;243
82679;430;851;723;393;505;682;512;242
82689;433;852;724;394;505;680;513;241
82699;438;856;727;393;505;681;513;240
82709;441;857;729;391;503;678;512;239
82719;445;859;731;389;501;675;511;238
82729;450;862;734;387;500;674;511;237
82739;456;864;736;385;499;672;510;236
82749;463;866;737;383;498;670;509;235
82759;469;867;740;380;497;667;508;235
82769;476;869;741;378;495;664;507;232
82779;482;870;743;376;494;662;506;232
82789;488;871;744;375;492;660;505;231
82799;493;873;745;374;491;657;504;229
82809;497;874;746;372;489;654;504;229
82819;502;874;747;371;487;651;501;227
82829;507;874;748;372;484;648;500;226
82839;511;875;749;371;481;646;499;225
82849;517;876;749;371;477;642;498;223
82860;521;878;751;371;476;640;497;221
82869;524;877;751;371;471;638;497;219
82879;526;878;751;370;468;635;496;218
82889;529;878;751;370;467;633;495;218
82899;531;879;752;371;465;631;494;216
82909;532;879;752;371;464;630;494;215
82919;534;880;752;372;463;631;493;213
82929;534;878;752;373;462;628;493;213
82939;535;880;752;375;461;629;493;212
82949;536;879;752;376;461;628;493;212
82959;537;878;752;378;461;628;492;213
82969;537;878;751;380;462;629;492;213
82979;539;877;751;382;464;631;494;214
82989;539;877;751;384;464;631;492;214
82999;538;876;751;385;464;633;494;215
83009;539;877;751;386;465;634;494;215
83019;537;874;749;388;466;636;494;216
83030;536;874;748;390;468;640;495;216
83039;534;873;748;392;469;641;496;218
83049;534;873;747;393;470;644;497;218
83059;533;872;746;394;472;646;497;219
83069;531;871;746;395;474;648;498;220
83079;530;871;745;396;475;650;498;222
83089;529;870;745;395;477;651;500;222
83099;527;870;744;395;479;653;500;223
83109;526;870;745;397;481;655;501;226
83119;525;869;743;395;482;656;502;226
83129;524;869;743;395;484;658;502;228
83139;524;869;743;395;485;659;503;228
83149;523;869;743;396;485;659;503;229
83159;523;870;745;397;487;662;505;231
83169;523;870;743;397;487;661;504;231
83179;523;868;743;396;488;661;504;231
83189;523;869;743;397;488;661;505;233
83200;523;869;743;397;488;662;505;233
83209;524;869;744;398;489;662;506;234
83219;525;871;744;399;489;662;506;235
83229;525;870;744;398;489;661;506;235
83239;525;870;745;399;490;661;506;235
83249;526;870;744;399;490;661;506;235
83259;527;871;745;399;490;661;506;235
83269;528;872;746;399;490;660;506;235
83279;528;871;746;399;489;659;506;235
83289;528;871;746;399;489;658;506;235
83299;529;871;746;398;488;657;506;233
83309;530;873;747;397;487;656;506;232
83319;531;874;748;396;486;655;506;231
83329;532;875;748;396;485;653;505;230
83339;533;874;749;394;484;651;505;229
83349;534;875;749;393;483;649;504;228
83359;534;877;750;391;482;647;504;229
83369;534;876;750;390;480;645;503;228
83379;536;877;751;388;478;643;502;227
83389;537;878;751;388;477;641;502;227
83399;536;878;752;386;475;639;501;227
83409;537;879;753;385;474;636;500;226
83419;537;878;753;384;472;634;499;226
83429;538;879;753;383;471;632;498;225
83439;538;880;754;382;469;631;498;223
83449;538;880;754;382;468;629;497;221
