Tiempo;Izquierda_S1;Izquierda_S2;Izquierda_S3;Izquierda_S4;Izquierda_S5;Izquierda_S6;Izquierda_S7;Izquierda_S8
383039;75;196;0;33;235;0;112;114
383049;75;196;0;29;234;0;101;109
383059;76;196;0;26;235;0;92;103
383069;75;195;0;24;237;0;83;99
383079;75;194;0;21;240;0;75;95
383089;76;194;0;19;244;0;68;92
383099;77;193;0;17;245;0;61;90
383109;76;193;0;15;245;0;57;86
383119;75;192;0;13;245;0;54;83
383129;74;189;0;12;240;0;53;80
383139;72;185;0;11;235;0;54;79
383149;70;182;0;10;232;0;56;76
383159;68;180;0;9;229;0;60;75
383169;67;177;0;8;226;0;64;74
383179;65;174;0;7;225;0;68;73
383190;64;171;0;6;223;0;73;74
383199;64;167;0;6;222;0;78;73
383209;64;165;0;4;220;0;84;72
383219;64;163;0;4;219;0;90;72
383229;63;160;0;3;219;0;96;72
383239;63;158;0;3;217;0;103;71
383249;63;155;0;3;217;0;109;73
383259;63;153;0;2;216;0;114;75
383269;62;152;0;2;215;0;120;75
383279;63;150;0;2;214;0;125;76
383289;63;149;0;1;214;0;132;77
383299;63;147;0;0;214;0;138;79
383309;63;146;0;1;213;0;145;79
383319;64;145;0;0;213;0;150;79
383329;65;144;0;0;212;0;155;79
383339;65;143;0;0;212;0;158;79
383349;66;143;0;0;211;0;163;79
383360;66;142;0;0;210;0;167;80
383369;68;140;0;0;210;0;170;80
383379;67;140;0;0;210;0;171;80
383389;67;139;0;0;210;0;172;80
383399;68;138;0;0;210;0;174;81
383409;68;137;0;0;210;0;174;82
383419;68;136;0;0;210;0;175;82
383429;69;135;0;0;210;0;176;83
383439;69;134;0;0;212;0;177;84
383449;70;132;0;0;212;0;177;85
383459;70;131;0;0;214;0;177;85
383469;70;130;0;0;215;0;176;85
383479;70;129;0;0;217;0;176;86
383489;70;128;0;0;218;0;176;85
383499;70;125;0;0;218;0;175;85
383509;71;124;0;0;218;0;174;86
383519;71;123;0;0;217;0;171;85
383529;72;121;0;0;218;0;169;84
383539;71;119;0;0;220;0;168;84
383549;72;118;0;0;221;0;167;84
383559;72;117;0;0;221;0;167;84
383569;73;115;0;0;221;0;166;83
383579;72;114;0;0;222;0;165;84
383589;70;113;0;0;223;0;163;83
383599;68;111;0;2;223;0;162;83
383609;66;110;0;3;225;0;161;82
383619;64;110;0;5;226;0;160;83
383629;62;109;0;6;226;0;160;82
383639;60;108;0;8;226;0;159;81
383649;58;107;0;9;227;0;158;81
383660;56;107;0;11;227;0;157;81
383669;54;107;0;13;227;0;156;79
383679;52;106;0;14;228;0;154;78
383689;51;106;0;16;231;0;154;77
383699;50;105;0;16;231;0;152;75
383709;50;105;0;14;233;0;152;75
383719;49;106;0;13;234;0;150;74
383729;48;105;0;12;235;0;148;73
383739;46;105;0;10;235;0;148;73
383749;44;105;0;9;236;0;147;72
383759;43;105;0;8;236;0;146;71
383769;41;105;0;7;236;0;144;70
383779;39;103;0;6;236;0;142;69
383789;37;103;0;5;237;0;141;68
383799;35;102;0;5;237;0;140;67
383809;33;101;0;4;238;0;140;64
383819;32;100;0;3;238;0;142;62
383830;30;100;0;3;239;0;141;60
383839;28;100;0;2;240;0;140;57
383849;27;101;0;2;240;0;141;56
383859;26;101;0;2;240;0;141;54
383869;25;101;0;2;239;0;142;53
383879;25;101;0;1;238;0;143;51
383889;24;101;0;0;237;0;143;50
383899;24;102;0;0;235;0;144;49
383909;25;102;0;0;233;0;142;47
383919;25;101;0;0;232;0;140;47
383929;25;101;0;0;231;0;138;47
383939;25;101;0;0;231;0;137;47
383949;25;102;0;0;230;0;137;49
383959;26;100;0;0;229;0;135;48
383969;25;100;0;0;229;0;133;48
383979;26;100;0;0;228;0;131;47
383989;26;100;0;0;228;0;128;48
384000;26;100;0;0;226;0;128;48
384009;27;99;0;0;226;0;126;47
384019;27;98;0;0;227;0;124;46
384029;28;98;0;0;227;0;121;46
384039;28;98;0;0;226;0;119;46
384049;28;97;0;0;226;0;117;46
384059;28;97;0;0;226;0;117;45
384069;29;97;0;0;226;0;117;45
384079;29;97;0;0;225;0;117;45
384089;29;96;0;0;225;0;117;44
384099;29;97;0;0;224;0;118;44
384109;29;96;0;0;224;0;119;43
384119;29;95;0;0;222;0;118;43
384129;29;96;0;0;223;0;116;43
384139;30;96;0;0;223;0;115;42
384149;30;97;0;0;224;0;114;43
384159;32;98;0;0;223;0;114;43
384169;36;100;0;0;223;0;115;43
384179;39;102;0;0;224;0;116;42
384189;42;104;0;0;224;0;115;43
384199;45;107;0;0;224;0;115;44
384209;47;111;0;0;225;0;115;45
384219;48;114;0;0;225;0;114;46
384229;49;115;0;0;227;0;113;46
384239;49;114;0;0;227;0;113;48
384249;48;109;0;0;226;0;112;50
384259;47;106;0;0;225;0;110;51
384269;45;102;0;0;224;0;109;52
384279;46;100;0;0;223;0;107;52
384289;46;96;0;0;224;0;107;54
384300;47;95;0;0;224;0;107;54
384309;48;93;0;0;225;0;107;54
384319;50;92;0;0;225;0;105;55
384329;51;90;0;0;225;0;104;55
384339;52;88;0;0;224;0;104;56
384349;53;85;0;0;222;0;102;57
384359;54;82;0;0;222;0;101;65
384369;56;81;0;6;222;0;119;81
384379;58;81;0;10;223;0;134;88
384389;61;82;0;16;224;0;128;85
384399;63;82;0;21;225;0;119;81
384409;64;82;0;31;224;0;110;78
384419;67;84;0;42;224;0;104;76
384429;69;88;0;54;224;0;100;74
384439;72;91;0;65;226;0;99;74
384449;77;95;0;75;227;0;100;74
384459;83;99;0;86;228;0;105;74
384470;89;102;0;94;230;0;109;74
384479;95;106;0;103;232;0;115;74
384489;101;111;0;110;235;0;121;76
384499;107;115;0;117;238;0;129;78
384509;112;121;0;123;242;0;138;81
384519;117;126;0;128;245;0;148;85
384529;123;132;0;133;249;0;164;88
384539;129;139;0;136;253;0;188;94
384549;135;146;0;139;258;0;218;100
384559;142;152;0;142;262;0;249;106
384569;149;157;0;144;267;0;283;115
384579;156;164;0;147;271;0;318;125
384589;163;172;0;149;275;0;357;140
384599;171;180;0;152;280;0;405;155
384609;178;186;0;157;283;0;463;173
384619;184;193;0;162;284;0;526;191
384629;189;199;0;167;285;0;577;209
384640;193;206;0;174;286;0;617;228
384649;197;212;0;178;286;0;648;243
384659;201;218;0;184;285;0;678;256
384669;205;225;0;190;285;0;703;268
384679;208;232;0;194;284;0;725;278
384689;211;237;0;198;284;0;745;287
384699;216;243;0;201;284;0;762;296
384709;220;249;0;203;285;0;778;305
384719;222;255;0;202;286;0;790;314
384729;222;259;0;199;288;1;800;324
384739;219;264;0;192;289;2;807;333
384749;216;267;0;183;290;1;812;341
384759;212;272;0;171;292;2;818;350
384769;209;276;0;157;293;2;819;359
384779;206;278;0;142;294;1;822;365
384789;202;279;0;129;296;1;825;371
384799;196;280;0;116;297;1;824;376
384809;185;281;0;104;295;0;823;381
384819;171;279;0;94;290;0;823;384
384829;156;278;0;85;282;0;821;382
384839;141;274;0;77;275;0;820;378
384849;127;269;0;68;269;0;818;372
384859;116;263;0;62;263;0;817;362
384869;106;255;0;56;258;0;813;348
384879;97;243;0;51;253;0;806;330
384889;90;230;0;46;248;0;793;310
384899;86;214;0;41;240;0;769;290
384909;81;199;0;37;231;0;733;270
384919;77;183;0;33;220;0;688;249
384929;75;169;0;30;209;0;635;230
384940;75;154;0;26;200;0;575;211
384949;75;141;0;23;192;0;519;193
384959;76;130;0;22;182;0;469;176
384969;76;118;0;20;176;0;424;159
384979;76;108;0;18;171;0;382;143
384989;76;97;0;16;166;0;345;130
384999;76;89;0;15;163;0;312;117
385009;76;84;0;13;162;0;282;107
385019;76;80;0;11;161;0;256;98
385029;76;77;0;10;162;0;231;93
385039;76;74;0;10;163;0;209;90
385049;75;70;0;8;164;0;189;91
385059;76;66;0;7;166;0;171;93
385069;75;64;0;7;169;0;155;94
385079;76;61;0;5;171;0;140;96
385089;75;58;0;5;173;0;127;99
385099;74;56;0;4;175;0;114;101
385110;71;53;0;4;178;0;104;103
385119;69;52;0;3;180;0;94;105
385129;68;52;0;2;181;0;84;106
385139;66;52;0;2;185;0;77;107
385149;63;53;0;2;187;0;69;108
385159;61;53;0;1;189;0;62;109
385169;58;52;0;1;192;0;56;109
385179;56;52;0;1;194;0;51;110
385189;53;52;0;1;194;0;47;112
385199;50;51;0;0;195;0;42;112
385209;48;50;0;0;196;0;38;112
385219;44;49;0;0;197;0;35;111
385229;41;49;0;0;198;0;33;111
385239;38;45;0;0;194;0;28;112
385249;36;40;0;0;191;0;26;124
385259;33;36;0;0;188;0;24;147
385269;30;33;0;0;185;0;116;204
385280;27;32;0;0;184;0;401;304
385289;26;36;0;0;186;0;618;380
385299;28;43;0;0;194;0;738;440
385309;31;53;0;0;203;0;801;491
385319;33;65;0;0;210;0;838;535
385329;36;83;0;0;220;0;859;568
385339;36;109;0;4;236;0;872;597
385349;38;140;0;17;254;0;881;622
385359;40;171;0;32;274;0;887;646
385369;44;201;0;47;291;1;894;667
385379;54;230;0;66;306;8;898;687
385389;65;258;12;89;317;19;903;705
385399;77;281;31;110;327;33;907;722
385409;92;302;50;131;335;47;908;733
385419;106;321;72;150;343;62;910;745
385429;119;338;92;167;350;74;911;753
385439;131;354;111;180;357;85;912;760
385449;141;368;128;191;362;93;913;768
385459;150;382;144;198;368;99;913;772
385469;156;396;155;201;373;104;913;776
385479;162;409;165;198;379;107;913;780
385489;166;421;170;193;387;110;913;783
385499;169;432;173;182;393;113;912;785
385509;172;442;173;171;399;116;912;786
385519;173;452;173;159;405;118;912;787
386299;75;218;69;38;92;0;338;186
386309;68;211;63;35;89;0;336;186
386319;62;204;57;31;87;0;331;185
386329;56;198;52;28;85;0;326;184
386339;51;192;46;25;84;0;321;184
386349;46;187;42;22;82;0;315;182
386359;42;183;38;20;79;0;308;181
386369;38;177;35;19;77;0;303;181
386379;34;169;32;16;75;0;300;182
386390;31;157;28;15;73;0;297;183
386399;28;145;26;13;72;0;295;184
386409;25;134;23;12;70;0;294;186
386419;22;123;21;11;69;0;292;186
386429;21;113;19;10;69;0;290;187
386439;18;103;17;8;67;0;290;186
386449;16;94;15;8;66;0;288;186
386459;15;86;14;7;65;0;286;185
386469;14;78;12;6;64;0;284;185
386479;12;70;11;5;63;0;280;186
386489;11;63;10;5;62;0;277;187
386499;10;57;8;4;62;0;275;187
386509;9;52;8;4;61;0;274;187
386519;7;47;7;3;61;0;271;188
386529;7;42;6;2;61;0;265;188
386539;6;39;6;2;60;0;259;188
386549;7;34;5;2;59;0;253;187
386560;6;31;4;2;58;0;250;186
386569;6;33;4;1;56;0;249;184
386579;12;55;3;1;72;0;250;182
386589;23;79;2;1;94;0;253;181
386599;41;112;2;1;124;0;254;180
386609;58;148;1;0;154;0;255;182
386619;70;186;1;1;181;0;254;185
386629;86;223;7;12;203;0;249;185
386639;102;259;26;31;226;0;246;194
386649;119;292;59;53;250;0;298;209
386659;138;322;100;76;272;5;450;250
386669;157;348;136;98;290;9;586;296
386679;177;369;169;119;304;11;680;324
386689;199;387;203;140;314;13;744;343
386699;221;403;236;160;324;17;791;367
386709;241;417;270;180;330;26;829;401
386719;260;428;302;198;337;34;858;443
386729;278;439;334;216;344;44;876;484
386739;294;450;363;232;353;51;888;519
386749;306;461;390;245;363;58;894;548
386759;317;471;416;257;374;64;897;575
386769;326;482;440;266;386;69;899;599
386779;335;492;462;275;397;73;900;621
386789;342;501;483;282;407;76;901;640
386799;348;511;501;288;418;78;902;659
386809;352;520;518;294;430;79;902;674
386819;358;528;533;298;440;80;901;687
386829;361;536;549;304;452;81;900;696
386839;366;543;563;308;462;81;899;705
386849;370;549;577;314;473;81;897;712
386860;375;555;591;319;484;80;893;717
386869;379;559;603;324;492;80;891;722
386879;382;563;615;329;500;78;888;725
386889;385;568;627;334;508;78;884;728
386899;388;572;640;339;516;76;880;731
386909;391;577;650;345;523;74;877;733
386919;395;582;662;352;529;72;874;736
386929;396;584;670;357;536;68;869;736
386939;399;587;681;364;542;64;867;737
386949;403;589;690;373;548;63;865;739
386959;405;592;699;381;555;60;864;741
386969;408;595;708;388;560;58;863;742
386979;411;598;716;396;566;56;864;744
386989;414;601;723;403;571;54;864;746
386999;416;604;731;410;577;51;863;747
387009;419;606;738;417;582;48;861;748
387019;423;610;742;423;586;46;860;748
387030;426;610;747;429;589;43;857;749
387039;429;612;751;434;592;40;856;748
387049;433;613;755;440;595;38;854;749
387059;436;614;757;446;597;37;854;750
387069;439;615;760;452;597;35;855;751
387079;443;617;762;457;598;34;856;753
387089;445;616;763;462;598;32;856;754
387119;449;616;767;478;597;29;854;757
387129;449;616;767;481;596;28;854;757
387139;450;616;768;484;595;28;854;758
387149;450;616;770;488;593;26;855;760
387159;450;615;768;492;591;26;857;762
387169;451;614;768;497;590;26;859;763
387179;450;613;769;500;589;24;860;765
387189;449;613;768;503;587;24;861;766
387200;449;613;770;506;585;23;862;769
387209;448;611;768;508;582;22;863;770
387219;448;611;768;510;578;21;865;772
387229;447;610;768;512;576;21;866;772
387239;445;610;765;510;572;20;867;774
387249;444;609;763;510;569;19;869;775
387259;442;608;762;507;567;19;870;776
387269;440;608;759;504;565;19;871;777
387279;437;609;759;502;564;19;872;779
387289;432;606;753;495;560;18;872;779
387299;428;605;750;487;558;19;873;779
387309;422;604;746;478;554;18;873;779
387319;415;602;740;469;550;17;872;780
387329;409;601;734;460;546;17;871;778
387339;402;598;725;451;541;17;869;776
387349;395;596;716;440;537;15;863;771
387359;388;592;704;428;530;15;852;762
387369;380;589;691;414;523;14;834;748
387379;373;585;676;399;515;12;811;728
387389;366;580;658;382;506;10;778;700
387399;359;575;639;365;494;9;731;663
387409;353;569;616;344;482;9;665;615
387419;346;564;590;321;467;7;601;564
387429;339;559;561;296;453;7;543;517
387439;329;553;529;273;439;6;490;474
387449;319;547;491;248;423;5;443;433
387459;309;540;450;224;406;4;400;394
387469;300;532;408;203;386;4;361;359
387479;290;524;370;184;368;3;328;327
387489;282;513;334;166;350;2;296;298
387500;273;503;302;150;335;1;281;273
387509;266;493;273;136;319;1;301;250
387519;258;482;247;123;300;1;324;231
387529;251;470;224;111;282;1;345;215
387539;243;457;203;100;266;1;362;203
387549;235;442;184;91;250;0;377;196
387559;228;425;166;82;236;0;390;192
387569;220;406;150;74;222;0;398;190
387579;211;385;136;67;210;0;405;189
387589;197;361;123;60;198;0;408;189
387599;182;335;112;54;188;0;409;189
387609;167;313;101;50;180;0;410;190
387619;154;291;91;44;173;0;406;189
387629;142;271;83;40;167;0;401;190
387639;131;253;76;36;161;0;396;193
387649;120;237;69;33;157;0;387;192
387659;111;221;63;30;153;0;379;193
387670;103;208;56;26;150;0;370;193
387679;95;194;52;24;148;0;362;195
387689;88;181;46;21;146;0;353;195
387699;80;167;42;19;146;0;345;195
387709;75;153;38;18;147;0;338;196
387719;68;140;34;15;148;0;329;196
387729;63;127;31;15;149;0;320;196
387739;59;115;28;13;149;0;310;196
387749;55;104;25;12;150;0;302;195
387759;50;99;23;10;154;0;293;196
387769;46;96;21;10;158;0;282;195
387779;46;98;18;9;166;0;293;204
387789;52;110;17;8;177;0;389;243
387799;68;128;16;13;190;0;539;299
387809;87;146;15;33;202;0;657;349
387819;107;163;13;59;212;0;729;375
387829;130;179;14;84;223;0;771;385
387840;152;193;20;107;233;0;794;391
387849;173;208;30;129;242;0;809;398
387859;191;221;43;148;251;0;818;409
387869;206;236;55;166;262;0;828;426
387879;219;251;69;182;272;1;837;448
387889;231;268;85;197;282;1;847;472
387899;242;286;102;210;292;2;857;498
387909;250;302;123;223;299;3;867;526
387919;261;318;147;234;306;3;876;554
387929;269;332;172;245;312;4;884;580
387939;279;347;202;259;320;6;892;605
387949;288;360;233;271;326;9;895;625
387959;297;373;267;283;333;13;899;645
387969;306;385;299;294;340;19;902;663
387979;313;396;330;304;347;25;905;680
387989;320;405;360;314;353;32;906;697
387999;327;415;387;323;361;39;908;712
388009;334;422;410;331;367;45;909;725
388019;340;429;432;339;373;50;911;737
388029;347;436;450;346;378;56;912;747
388039;354;441;467;352;384;62;913;756
388049;360;446;481;359;388;66;914;764
388059;365;451;494;364;392;70;915;770
388069;371;455;505;368;395;75;916;775
388079;375;459;515;372;398;79;916;779
388089;379;462;524;376;402;84;918;784
388099;382;464;530;380;403;90;917;785
388109;383;467;536;382;405;95;917;788
388119;384;468;540;385;406;98;917;789
388129;383;470;544;386;407;102;916;791
388140;382;471;547;389;408;104;916;792
388149;382;471;550;390;408;107;916;792
388159;380;472;553;391;407;110;916;793
388169;379;472;555;392;407;112;916;794
388179;377;472;556;392;407;115;916;794
388189;376;473;557;394;408;116;916;795
388199;375;474;558;394;409;118;916;796
388209;372;474;557;393;409;120;915;796
388219;370;474;557;391;409;122;915;796
388229;367;474;555;390;409;124;915;797
388239;364;474;554;388;409;124;915;797
388249;363;474;551;385;408;125;914;796
388259;359;473;549;382;407;125;912;794
388269;357;473;546;380;405;126;911;792
388279;355;472;542;378;401;128;911;789
388289;353;470;538;377;397;130;909;786
388299;350;469;534;375;394;130;908;782
388310;349;467;531;374;390;131;906;778
388319;348;466;527;374;387;132;904;774
388329;347;464;526;374;385;133;901;769
388339;347;463;525;375;385;133;898;763
388349;348;462;527;376;385;133;893;759
388359;349;462;528;378;385;133;888;751
388369;351;463;533;379;386;133;883;745
388379;353;464;536;381;387;132;876;736
388389;356;466;542;383;389;131;868;728
388399;358;467;548;385;391;129;860;719
388409;361;469;554;388;392;128;853;709
388419;364;471;561;391;395;125;837;697
388429;367;474;569;395;398;121;819;681
388439;371;478;578;398;400;116;795;662
388449;376;483;588;400;403;111;761;635
388459;381;490;598;404;406;103;717;601
388469;389;498;609;408;409;96;655;561
388480;396;507;621;412;412;89;593;520
388489;406;515;633;416;414;83;536;481
388499;417;523;644;420;417;76;484;446
388509;428;530;655;424;420;70;437;412
388519;439;536;665;428;422;63;396;381
388529;449;542;674;431;423;56;357;351
388539;459;547;681;434;421;51;324;325
388549;467;552;688;437;419;46;292;301
388559;473;555;695;439;415;41;265;280
388569;478;558;700;441;409;37;240;265
388579;481;562;704;442;401;34;216;256
388589;484;564;707;442;392;30;210;251
388599;485;566;710;442;382;27;231;248
388609;487;569;712;441;373;24;258;245
388619;487;570;713;441;362;22;288;242
388629;488;572;714;439;353;19;316;240
388639;489;573;713;437;346;17;337;236
388649;490;574;714;436;338;16;355;232
388659;492;575;714;436;334;15;368;229
388669;493;575;714;435;331;12;376;227
388679;494;576;715;434;328;11;385;224
388689;494;575;713;434;325;9;391;222
388699;494;575;712;435;322;8;399;222
388709;494;574;710;434;322;7;415;221
388719;492;572;707;434;324;6;441;222
388729;488;570;702;434;328;6;487;228
388739;483;567;698;435;331;5;544;247
388749;475;563;692;436;335;6;612;277
388759;468;559;687;438;336;8;679;312
388769;460;555;682;439;337;11;731;346
388780;452;552;677;439;338;15;771;378
388789;445;547;672;439;338;17;800;408
388799;439;543;667;437;340;20;819;435
388809;433;540;661;436;342;22;833;457
388819;429;537;656;434;345;25;843;474
388829;427;535;652;432;348;27;850;487
388839;425;534;648;430;352;30;854;498
388849;423;533;647;429;355;34;858;509
388859;422;532;643;426;357;37;860;513
388869;421;533;641;424;360;39;861;514
388879;421;533;639;422;362;39;861;514
388889;420;534;638;421;366;39;861;514
388899;420;535;638;420;368;39;861;511
388909;419;535;638;419;371;39;860;509
388919;418;536;637;419;374;40;859;506
388929;418;537;637;419;376;41;858;503
388939;418;537;638;419;380;42;857;500
388950;420;538;638;421;384;42;857;498
388959;419;538;640;422;386;44;857;497
388969;419;540;643;423;388;46;856;496
388979;420;540;644;426;390;46;854;496
388989;419;540;647;429;392;46;852;495
388999;419;543;652;432;396;46;850;494
389009;420;544;653;435;399;44;846;494
389019;420;546;656;437;401;44;845;493
389029;419;547;660;440;403;43;844;494
389039;419;549;665;442;405;43;843;497
389049;419;550;667;445;408;43;842;500
389059;420;552;672;447;409;43;843;505
389069;420;554;673;448;412;43;843;510
389079;420;556;675;449;414;43;844;517
389089;420;558;677;452;416;43;846;525
389099;421;559;678;453;417;43;847;532
389109;421;560;679;453;418;44;848;540
389120;420;562;679;454;420;45;849;548
389129;419;563;680;454;421;46;850;556
389139;419;564;679;454;422;46;851;563
389149;417;565;679;454;423;47;852;570
389159;416;567;678;453;424;48;853;577
389169;414;567;678;452;425;48;854;582
389179;414;567;677;452;426;49;856;588
389189;413;567;675;452;424;50;858;592
389199;412;568;674;452;423;51;859;597
389209;412;568;672;452;421;52;861;602
389219;410;566;669;452;419;54;863;607
389229;409;565;666;452;416;56;865;611
389239;408;564;664;451;413;58;867;616
389249;407;561;661;452;410;61;868;619
389259;407;559;658;452;408;64;870;624
389269;405;556;656;452;405;66;870;625
389279;404;554;653;452;402;68;871;627
389289;403;552;652;453;402;69;872;630
389299;402;549;650;453;399;70;871;631
389309;401;548;648;453;398;71;871;632
389319;400;547;648;453;398;73;871;633
389329;400;546;647;454;398;75;871;634
389339;398;544;647;454;398;76;871;635
389349;397;544;647;455;399;77;872;637
389359;395;543;647;455;399;78;869;638
389369;393;542;647;456;401;79;868;640
389379;391;541;647;455;402;78;867;641
389389;389;541;648;456;403;80;867;643
389399;387;542;650;457;406;81;869;646
389409;384;541;648;455;407;81;865;646
389420;382;541;649;455;409;83;864;648
389429;380;541;649;454;410;82;862;649
389439;379;541;650;454;413;82;863;652
389449;376;541;648;451;414;81;860;651
389459;375;541;648;449;416;81;860;652
389469;372;541;648;447;418;82;858;654
389479;370;541;647;445;420;81;858;656
389489;366;541;646;442;421;80;855;656
389499;364;541;644;439;422;79;854;656
389509;362;540;642;437;424;79;853;657
389519;360;540;639;434;424;77;853;658
389529;359;540;637;431;424;77;853;658
389539;357;538;634;429;424;75;852;660
389549;356;537;631;426;423;75;852;661
389559;354;536;629;423;422;74;851;661
389569;354;535;625;421;422;73;851;662
389579;353;534;623;419;421;72;852;663
389590;352;533;621;417;421;72;853;664
389599;352;532;618;414;420;71;853;665
389609;350;531;616;412;418;70;854;667
389619;350;530;613;411;416;71;855;668
389629;350;528;611;409;414;70;856;669
389639;350;527;606;408;411;70;857;670
389649;349;526;602;408;409;70;858;670
389659;348;523;597;408;405;70;859;672
389669;347;521;593;407;402;71;860;673
389679;347;519;588;406;397;72;861;673
389689;347;516;582;405;392;72;863;673
389699;347;512;577;405;386;74;864;673
389709;346;508;571;403;380;75;865;674
389719;344;504;567;403;374;77;867;675
389729;343;499;562;402;367;78;868;675
389739;342;495;557;402;361;81;869;676
389749;339;490;553;402;355;81;871;676
389760;336;486;548;401;350;82;872;677
389769;334;482;545;401;346;82;872;677
389779;332;476;542;401;342;84;873;678
389789;328;470;539;401;339;87;874;679
389799;327;463;535;401;335;89;875;679
389809;326;458;533;402;332;91;875;680
389819;325;452;530;401;330;94;876;681
389829;322;444;526;401;327;97;877;682
389839;320;437;524;401;324;99;878;682
389849;317;431;520;400;321;101;878;683
389859;312;423;517;399;317;103;879;684
389869;309;416;514;399;316;105;881;686
389879;304;408;510;395;313;108;881;686
389889;299;400;506;392;313;109;881;687
389899;291;391;501;390;312;109;882;688
389909;283;383;497;387;311;111;883;690
389919;276;375;492;384;311;111;883;691
389929;269;367;488;380;310;112;884;692
389939;264;360;484;378;309;112;885;692
389949;258;353;481;377;309;113;885;693
389959;254;346;477;375;311;114;887;694
389969;250;338;474;375;312;115;886;694
389979;245;331;471;374;312;116;887;694
390060;211;273;449;369;312;127;889;700
390069;204;269;448;370;314;128;890;701
