Tiempo;Izquierda_S1;Izquierda_S2;Izquierda_S3;Izquierda_S4;Izquierda_S5;Izquierda_S6;Izquierda_S7;Izquierda_S8
99209;438;823;205;376;500;646;236;34
99219;437;820;205;379;502;651;239;30
99229;433;815;204;381;502;653;240;28
99239;432;812;204;382;504;657;242;24
99249;429;809;204;383;505;660;246;22
99259;426;806;203;384;505;664;249;20
99269;424;802;203;387;506;668;252;17
99279;422;799;203;388;507;672;256;16
99289;421;795;203;391;507;676;260;15
99299;419;793;203;394;508;679;263;13
99309;417;791;202;396;508;682;268;12
99319;416;789;202;399;508;686;272;11
99329;416;789;202;400;509;688;278;9
99339;416;788;203;402;509;690;283;10
99349;416;788;203;403;510;692;289;15
99359;416;789;204;404;510;693;294;22
99369;417;790;205;405;511;694;299;30
99379;419;791;206;405;512;696;304;41
99389;421;793;206;404;513;697;309;52
99399;422;795;208;405;513;697;312;64
99409;424;797;208;405;512;698;316;75
99419;428;800;208;406;514;699;319;85
99429;429;800;207;406;513;699;323;97
99439;432;802;208;407;512;699;326;105
99449;435;804;208;408;510;699;328;112
99459;438;805;208;409;508;699;331;120
99469;441;807;208;409;506;700;333;127
99479;443;807;208;410;505;697;333;131
99489;445;808;206;410;503;697;336;137
99500;447;809;208;410;501;695;336;142
99509;448;809;207;410;499;695;337;146
99519;450;809;207;411;498;694;338;150
99529;452;812;208;411;495;693;340;154
99539;453;812;208;411;494;692;340;158
99549;454;814;208;411;492;690;340;160
99559;456;816;208;411;492;690;341;164
99569;456;816;208;411;490;689;342;167
99579;456;817;209;411;491;688;342;169
99589;456;817;208;411;489;687;343;170
99599;456;818;208;411;490;688;343;173
99609;454;817;208;411;489;686;344;173
99619;454;818;208;412;491;689;345;175
99629;453;818;209;411;489;686;345;176
99639;454;818;210;411;489;686;345;176
99649;452;818;209;412;489;686;344;176
99659;451;817;210;411;489;686;345;176
99670;451;817;210;411;488;685;345;176
99679;450;818;210;412;489;685;346;176
99689;450;818;211;411;488;684;344;174
99699;451;818;212;410;488;684;344;175
99709;452;819;212;409;488;683;344;174
99719;453;820;212;409;488;683;344;174
99729;454;821;212;408;488;682;343;173
99739;454;823;212;407;487;681;343;173
99749;455;824;212;408;487;680;342;174
99759;455;825;213;407;486;680;342;172
99769;456;826;212;407;487;680;342;173
99779;456;826;212;406;485;679;341;172
99789;457;827;212;406;486;678;341;172
99799;457;828;211;405;486;679;341;172
99809;458;829;211;405;485;678;341;172
99819;458;830;210;404;483;677;341;172
99829;458;831;210;404;482;677;340;171
99840;457;831;210;404;482;677;340;170
99849;458;832;210;403;480;675;339;169
99859;458;832;210;402;481;675;340;169
99869;458;833;209;402;480;674;340;168
99879;458;834;210;401;479;672;339;166
99889;459;835;211;400;478;672;338;165
99899;460;837;210;398;478;671;338;164
99909;461;837;211;398;477;669;336;162
99919;462;840;211;396;476;668;336;160
99929;466;841;212;394;476;667;335;160
99939;467;843;212;393;475;665;333;159
99949;469;844;212;391;473;663;332;158
99959;472;846;212;389;471;660;330;157
99969;474;848;213;387;470;658;327;156
99979;478;851;215;385;469;655;325;156
99989;480;851;214;381;468;651;321;153
99999;483;853;214;379;465;648;318;151
100009;486;853;215;378;462;646;316;148
100019;487;854;215;376;460;644;313;146
100029;487;855;214;375;458;642;311;144
100039;489;856;214;374;456;640;310;143
100049;490;855;214;373;455;638;308;142
100059;491;855;214;373;454;637;306;140
100069;492;856;214;373;453;636;305;140
100079;494;858;214;374;452;636;305;140
100089;494;856;214;373;452;634;303;139
100099;496;856;214;373;451;634;301;138
100109;497;856;214;375;450;633;301;137
100119;498;856;214;376;451;633;300;137
100129;497;854;214;376;451;633;300;138
100140;496;854;214;377;452;633;299;138
100149;494;853;216;378;452;634;299;137
100159;493;852;216;378;452;635;299;138
100169;491;852;216;379;452;633;298;137
100179;490;851;217;380;452;634;298;137
100189;487;851;217;379;453;634;298;138
100199;482;850;218;379;453;635;298;139
100209;476;849;219;379;454;635;298;141
100219;469;848;220;380;455;635;298;142
100229;463;848;220;380;454;636;298;142
100239;456;846;221;381;454;635;297;142
100249;450;845;221;381;456;636;298;144
100259;445;845;221;381;456;636;297;143
100269;440;844;222;381;456;637;299;145
100279;437;842;222;382;456;638;298;146
100289;435;841;221;382;457;639;299;148
100299;432;840;222;383;458;639;299;148
100310;431;840;220;382;458;639;299;150
100319;430;839;221;383;459;640;299;150
100329;429;839;220;383;458;640;300;151
100339;429;837;219;384;459;640;299;151
100349;429;836;219;383;459;640;300;153
100359;428;835;219;385;460;641;300;153
100369;428;835;219;385;459;640;300;154
100379;429;834;219;385;460;640;300;154
100389;430;833;219;386;460;641;300;155
100399;431;833;219;386;460;641;300;155
100409;432;832;220;387;460;641;301;157
100419;432;831;220;388;460;641;302;157
100429;432;830;220;388;460;640;302;157
100439;432;828;220;388;459;640;303;159
100449;432;827;220;389;460;641;303;160
100459;433;827;220;389;461;643;303;160
100469;435;826;221;390;460;641;304;161
100480;435;828;221;392;461;643;305;162
100489;435;825;221;390;460;641;305;162
100499;438;827;222;392;460;642;306;163
100509;438;825;223;391;460;641;305;163
100519;440;826;224;391;459;641;305;164
100529;442;826;225;392;459;641;306;164
100539;443;826;227;391;458;642;307;164
100549;444;826;227;392;458;641;306;164
100559;444;826;228;391;458;641;306;165
100569;445;826;229;391;458;642;307;165
100579;446;826;229;391;458;641;307;165
100589;446;826;230;391;459;641;307;165
100599;448;828;231;391;458;642;308;165
100609;450;828;232;390;459;641;308;166
100619;451;829;233;390;458;642;307;166
100629;452;828;234;390;458;641;307;167
100639;453;830;235;389;458;641;308;167
100649;455;832;237;390;459;642;308;167
100659;456;831;237;389;457;641;308;167
100669;456;832;238;389;457;640;308;168
101699;475;852;244;390;468;657;321;175
101709;476;853;245;389;468;656;319;173
101719;476;853;246;389;468;656;319;173
101729;478;853;246;387;467;654;318;173
101739;479;854;246;387;468;653;317;171
101749;481;855;246;387;468;653;315;171
101760;482;856;247;386;468;652;314;171
101769;483;856;247;386;467;650;312;169
101779;486;857;248;386;468;649;313;168
101849;487;859;249;380;465;641;305;162
101859;487;859;250;380;465;640;304;162
101869;486;859;249;379;465;638;303;161
101879;486;859;249;379;464;637;302;161
101889;485;859;250;378;464;637;301;161
101899;485;859;250;377;464;635;299;161
101909;485;859;251;377;463;635;298;160
101919;484;859;252;376;462;634;297;160
101929;484;858;252;375;462;634;296;159
101939;482;859;253;375;462;634;296;159
101949;481;858;254;374;462;632;295;158
101959;481;859;254;373;461;632;293;158
101969;480;859;255;373;460;632;293;158
101979;481;860;256;373;460;632;292;158
101989;483;861;256;373;461;633;291;158
101999;482;860;257;372;459;632;290;157
102009;483;860;256;372;459;631;290;157
102019;485;860;256;373;459;632;289;158
102029;485;860;256;373;458;631;289;158
102039;486;861;257;373;458;631;289;158
102049;487;861;256;373;457;631;288;157
102060;487;862;256;373;458;632;288;158
102069;488;862;256;374;456;631;288;159
102079;489;862;256;373;457;631;288;159
102089;490;862;256;374;457;631;288;159
102099;490;863;257;374;456;631;287;159
102109;490;863;257;376;456;631;288;160
102119;490;863;258;376;455;631;288;160
102129;490;863;258;376;455;631;288;159
102139;492;865;258;377;455;631;288;159
102149;492;864;259;378;454;631;289;160
102159;493;864;260;378;453;631;289;160
102169;494;865;260;379;453;631;289;160
102179;495;864;260;379;452;630;289;160
102189;495;865;260;380;452;632;289;160
102199;497;864;260;380;452;631;289;160
102209;498;865;260;381;451;633;291;160
102219;499;865;260;381;449;631;290;160
102230;502;866;260;382;448;631;290;160
102239;504;866;260;382;447;631;291;160
102249;506;866;259;383;446;631;291;161
102259;509;866;259;384;444;631;291;160
102269;512;866;258;384;443;632;292;160
102279;515;865;258;385;442;631;291;160
102289;517;866;257;386;442;631;292;160
102299;520;866;257;386;443;633;293;160
102309;522;866;258;386;441;632;293;160
102319;523;866;257;387;441;632;293;160
102329;525;866;256;388;440;631;293;159
102339;527;866;256;387;440;632;293;159
102349;529;867;256;388;440;632;294;159
102359;532;867;255;389;439;631;293;158
102369;534;867;255;389;440;632;294;158
102379;535;867;256;390;439;631;294;158
102389;537;867;255;390;439;632;294;158
102400;537;867;254;390;439;632;294;158
102409;539;867;255;391;439;632;294;158
102419;541;867;255;391;439;632;294;157
102429;542;867;254;391;439;632;294;157
102439;543;869;254;392;438;632;294;158
102449;544;869;253;392;438;632;295;158
102459;545;869;253;392;438;631;294;158
102469;546;869;253;393;438;631;294;158
102479;548;870;252;393;439;632;295;158
102489;549;870;252;393;438;632;294;158
102499;549;869;252;393;438;631;295;158
102509;549;870;252;393;438;631;294;158
102519;550;871;252;393;438;632;294;158
102529;550;871;252;393;438;630;294;158
102539;551;871;253;393;438;631;295;159
102549;551;871;252;393;438;630;294;158
102559;552;871;253;393;437;630;294;159
102569;553;872;253;393;437;630;295;158
102579;555;874;253;393;438;630;295;159
102589;555;871;254;393;438;630;294;159
102599;557;872;255;392;438;630;294;159
102609;558;874;256;394;437;631;295;158
102619;559;872;256;393;436;629;294;158
102629;560;872;256;393;435;629;294;158
102639;562;874;258;393;434;629;294;157
102649;562;872;258;393;434;629;294;157
102659;564;873;258;393;434;629;294;158
102669;566;873;259;393;433;630;294;157
102679;565;873;259;393;432;628;294;157
102689;566;873;260;393;432;629;293;157
102700;567;874;259;394;432;629;293;157
102709;567;873;259;394;432;629;293;158
102719;570;876;259;395;434;630;294;158
102729;569;874;259;394;432;629;294;157
102739;569;874;260;394;432;629;293;158
102749;570;874;260;394;432;629;294;158
102759;570;874;260;394;433;629;294;158
102769;570;874;260;395;432;628;293;158
102779;571;874;262;395;432;628;293;158
102789;572;874;262;394;433;628;293;158
102799;571;874;263;394;432;628;293;158
102809;572;875;263;394;432;628;293;158
102819;571;875;263;395;432;628;293;159
102829;572;875;263;394;433;628;293;159
102839;572;874;263;394;433;629;294;159
102849;572;874;263;394;432;628;293;159
102859;572;875;264;395;432;628;293;159
102870;571;874;264;395;432;628;294;159
102879;572;875;263;395;433;629;294;159
102889;572;874;264;395;432;629;294;159
102899;572;874;265;395;432;628;293;159
102909;571;875;266;395;433;629;294;160
102919;572;875;266;395;432;628;293;159
102929;571;874;267;395;433;629;294;160
102939;571;875;267;394;433;629;293;159
102949;571;875;269;395;433;629;293;159
102959;571;875;269;394;435;630;293;160
102969;571;875;270;394;434;629;293;160
102979;572;876;271;394;436;629;293;160
102989;571;876;271;393;436;629;292;161
102999;571;875;271;393;435;629;293;161
103009;572;876;271;394;436;629;292;160
103019;573;876;271;393;437;630;292;161
103029;573;876;271;392;436;629;292;160
103040;573;876;271;392;437;629;292;161
103049;573;876;271;392;437;630;292;161
103059;573;876;272;392;438;630;292;161
103069;572;875;271;391;438;629;291;161
103079;572;876;272;390;438;628;289;161
103089;572;876;273;390;438;629;291;161
103099;572;875;273;390;438;628;289;162
103109;573;875;274;389;438;628;288;161
103119;573;876;274;389;438;629;289;161
103129;573;875;274;388;438;628;287;161
103139;573;876;274;387;438;628;287;161
103149;573;876;274;387;437;627;286;160
103159;573;875;274;386;438;627;286;160
103169;574;876;275;386;437;626;286;160
103179;573;875;275;386;437;625;285;160
103189;574;876;276;385;436;626;286;161
103199;573;875;275;384;435;624;285;160
103209;573;877;276;384;434;624;285;160
103219;573;876;276;383;434;623;284;159
103229;573;877;277;383;433;622;284;160
103239;572;877;277;382;433;621;284;160
103249;572;875;277;382;432;621;283;159
103259;572;876;277;382;433;620;283;159
103269;572;875;278;382;431;620;283;160
103279;572;876;278;381;431;620;283;159
103289;570;876;278;381;430;619;282;159
103299;570;876;278;380;429;618;282;160
103309;568;876;279;380;428;618;281;159
103319;569;876;280;380;427;617;281;160
103329;567;876;280;380;427;617;281;159
103340;568;876;281;380;427;616;281;160
103349;567;876;281;380;426;617;281;160
103359;565;876;281;380;425;616;281;158
103369;564;875;282;380;425;616;280;159
103379;564;876;282;380;424;616;281;158
103389;563;876;282;379;424;615;280;158
103399;562;876;283;380;423;615;281;158
103409;562;876;283;380;422;615;281;158
103419;562;875;283;380;422;614;281;158
103429;562;875;283;380;421;612;281;158
103439;563;878;285;380;420;612;281;159
103449;563;876;284;380;419;612;280;159
103459;562;875;284;379;418;611;280;159
103469;563;878;285;379;417;610;280;159
103479;563;876;284;379;416;609;279;160
103489;564;876;284;378;414;608;279;159
103499;564;876;284;377;414;607;278;159
103510;565;877;284;376;413;605;278;158
103519;567;877;284;376;412;605;278;157
103529;568;878;282;375;412;604;277;157
103539;569;878;281;373;410;603;277;156
103549;570;879;281;373;408;602;276;154
103559;571;878;280;372;405;599;275;154
103569;573;881;280;372;405;600;275;153
103579;573;880;278;370;403;597;273;151
103589;574;880;278;369;400;596;271;150
103599;575;881;277;368;399;594;270;149
103609;576;881;276;367;397;593;270;148
103619;578;881;275;367;395;591;267;145
103629;579;882;276;366;394;590;266;143
103639;581;882;275;365;393;589;265;141
103649;583;882;275;366;392;587;263;139
103659;585;884;274;365;392;586;263;138
103669;585;883;273;365;389;585;262;137
103680;587;885;273;364;389;583;261;135
103689;588;884;273;364;387;581;260;134
103699;589;885;272;364;386;579;260;132
103709;589;885;272;365;385;578;259;131
103719;591;885;272;365;383;575;258;129
103729;592;886;270;365;382;575;258;129
103739;592;886;269;365;381;573;257;128
103749;594;886;270;366;380;572;257;128
103759;595;887;271;366;378;570;256;127
103769;595;887;271;367;377;570;256;127
103779;599;889;271;368;376;569;255;126
103789;599;887;271;368;375;568;254;125
103799;599;887;271;368;375;567;254;125
103809;601;888;272;369;374;567;253;125
103819;602;887;272;369;374;567;253;125
103829;603;887;272;369;373;566;253;125
103839;604;887;272;369;373;566;253;124
103849;604;888;273;370;373;566;253;124
103859;605;887;273;369;374;566;253;125
103869;606;887;274;369;374;567;253;125
103879;606;888;275;369;375;566;253;124
103889;605;888;275;369;375;566;253;125
103899;606;888;276;369;376;567;253;126
103909;607;889;278;370;376;566;253;125
103919;607;888;278;370;376;566;253;125
103929;607;888;279;370;377;566;253;125
103939;609;890;281;371;378;568;253;126
103949;607;888;281;371;377;566;253;127
103959;607;888;282;371;377;567;253;128
103969;607;888;282;371;378;567;254;128
103980;608;889;283;372;378;567;253;129
103989;607;888;285;372;378;567;253;129
103999;608;888;285;373;378;567;253;130
104009;607;888;286;373;379;567;254;131
104019;607;888;287;375;379;568;255;132
104029;607;888;287;374;380;567;254;132
104039;606;888;287;374;381;568;254;132
104049;606;887;288;375;381;569;257;134
104059;606;887;288;375;382;569;256;134
104069;606;886;288;375;383;569;257;135
104079;606;886;288;376;384;570;256;136
104089;605;886;288;376;385;571;257;136
104099;606;885;288;376;386;572;258;136
104109;605;884;288;376;388;573;258;137
104119;604;884;288;376;390;574;259;137
104129;603;883;290;377;391;575;260;138
104139;602;882;290;377;394;578;260;137
104150;602;881;290;378;394;578;260;138
104159;600;880;290;378;396;579;262;139
104169;599;880;291;378;398;580;263;139
104179;597;878;292;378;401;582;264;139
104189;596;877;292;378;403;584;266;141
104199;595;876;293;379;405;586;267;142
104209;592;875;293;379;407;588;268;143
104219;590;874;293;380;408;590;269;144
104229;588;873;293;380;410;592;270;145
104239;587;872;292;381;411;595;272;145
104249;584;870;292;382;412;596;273;146
104259;583;871;292;383;414;598;275;146
104269;580;868;289;383;415;600;276;147
104279;577;868;289;384;416;602;276;149
104289;576;866;289;385;417;606;278;150
104299;573;866;289;387;418;608;280;151
104309;571;865;288;387;419;610;280;151
104320;569;865;287;388;420;613;282;153
104329;568;865;288;388;422;616;284;155
104339;567;863;286;390;421;617;285;156
104349;564;862;285;390;421;617;286;157
104359;564;862;285;390;422;620;288;158
104369;563;861;283;391;424;622;289;159
104379;561;861;282;392;425;623;290;160
104389;560;860;281;392;424;624;291;161
104399;560;859;280;394;426;626;293;161
104409;557;858;279;395;428;627;295;161
104419;557;858;279;395;429;630;296;162
104429;555;859;279;396;429;631;298;162
104439;554;858;277;396;431;632;299;162
104449;554;857;277;396;433;634;302;162
104459;554;857;277;398;435;636;303;163
104469;553;857;277;398;435;637;304;164
104479;553;858;277;399;437;638;306;165
104489;554;860;277;400;440;641;308;166
104499;553;858;275;399;439;641;309;166
104509;553;858;276;401;441;643;310;166
104519;553;857;275;401;441;643;311;167
104529;554;859;276;401;441;644;311;168
104539;553;858;275;402;442;645;313;169
104549;554;858;276;401;442;646;314;170
104559;555;858;277;402;443;647;315;170
104569;556;859;278;402;444;647;315;170
104579;556;860;278;402;444;647;316;171
104589;557;859;278;403;446;648;316;171
104599;558;860;279;403;446;649;316;171
104609;559;860;280;403;446;648;317;171
104620;560;861;280;402;448;649;317;170
104629;562;863;282;404;448;649;319;172
104639;562;861;282;403;449;648;318;171
104649;564;862;282;403;449;648;318;171
104659;565;862;284;403;448;648;318;171
104669;567;863;284;403;449;647;319;171
104679;569;864;286;402;448;647;318;171
104689;570;865;287;402;449;646;319;172
104699;572;865;289;401;448;644;318;172
104709;574;866;290;402;447;643;318;172
104719;575;866;291;401;447;642;317;171
104729;577;868;292;401;447;641;317;171
104739;578;868;292;401;446;641;316;171
104749;581;871;294;400;447;642;317;170
104759;580;868;294;399;445;638;315;169
104769;582;869;294;398;445;638;314;168
104779;583;871;296;397;444;636;313;166
104790;586;872;298;397;444;636;312;165
104799;587;872;299;396;443;635;311;164
104809;588;874;301;394;443;633;310;163
104819;589;874;301;395;443;632;308;162
104829;591;875;303;394;442;631;305;162
104839;592;876;304;394;441;630;304;160
104849;592;876;305;393;440;629;303;159
104859;594;878;305;392;441;628;302;158
104869;594;878;306;392;440;627;301;158
104879;595;879;307;391;440;626;300;157
104889;595;879;307;390;441;625;299;157
104899;596;880;308;390;439;623;298;156
104909;597;880;308;389;439;622;296;154
104919;598;881;308;388;437;620;294;152
104929;599;881;307;387;438;619;294;151
104939;600;881;307;386;437;617;292;149
104949;601;882;307;386;435;615;291;148
104960;601;883;308;386;436;614;291;147
104969;601;882;307;384;434;612;289;146
104979;602;883;307;384;434;611;287;145
104989;602;884;306;383;432;610;286;144
104999;602;883;305;381;431;606;284;142
105009;603;884;304;380;430;604;282;141
105019;604;885;304;379;429;605;281;140
105149;608;888;304;370;417;578;262;131
105159;608;888;304;370;417;576;261;130
105169;609;888;304;370;416;576;260;129
105179;611;888;305;370;416;575;260;129
105189;611;888;305;370;416;574;259;128
105199;612;888;304;370;414;573;259;128
105209;612;888;304;370;414;572;259;128
105219;612;888;303;370;413;571;259;128
105229;613;889;303;370;413;570;258;128
105239;613;888;303;371;413;569;258;128
105249;613;889;302;370;414;569;258;128
105260;614;888;302;371;414;568;257;128
105269;614;888;303;371;413;567;257;128
105279;613;889;303;371;413;566;256;128
105289;614;888;303;372;414;566;257;128
105299;614;888;303;372;414;566;256;128
