Tiempo;Izquierda_S1;Izquierda_S2;Izquierda_S3;Izquierda_S4;Izquierda_S5;Izquierda_S6;Izquierda_S7;Izquierda_S8
100689;228;850;730;275;395;418;325;216
100699;226;850;730;275;395;419;325;217
100709;226;850;730;275;396;418;326;217
100719;226;850;729;275;395;418;326;217
100729;226;850;729;276;396;419;326;218
100739;225;849;729;275;396;420;326;218
100749;226;850;729;275;396;420;326;218
100759;225;849;731;277;397;421;327;219
100769;226;850;730;276;397;421;327;218
100780;224;849;729;276;398;422;327;219
100789;224;850;731;277;398;423;328;219
100799;225;849;729;276;398;423;327;219
100819;224;848;729;276;398;424;327;220
100829;224;849;729;276;397;425;328;220
100839;224;848;729;275;397;425;327;221
100849;222;848;729;275;397;425;327;221
100859;222;848;729;276;398;426;328;222
100869;221;848;728;275;397;426;328;222
100879;219;848;729;275;397;427;328;223
100889;218;847;728;276;397;428;328;223
100899;218;848;729;276;397;428;328;224
100909;217;848;728;276;397;429;329;224
100919;217;848;728;276;397;430;328;224
100929;216;847;729;277;397;430;329;224
100939;215;847;729;277;397;430;329;225
100950;214;847;728;277;397;431;329;225
100959;214;847;728;277;396;431;330;226
100969;213;846;728;277;396;433;330;225
100979;212;847;728;278;396;433;331;226
100989;212;846;728;278;396;433;331;225
100999;212;847;728;278;395;435;332;225
101009;211;846;729;278;395;435;333;226
101019;210;846;728;279;395;436;334;226
101029;210;846;728;278;394;437;334;226
101039;210;846;728;278;394;438;335;226
101049;210;846;728;279;393;440;335;226
101059;209;845;729;279;393;442;335;226
101069;210;845;728;278;394;443;336;226
101079;209;846;728;279;393;444;336;226
101089;209;846;728;278;393;445;336;226
101099;209;845;728;278;393;445;336;227
101109;208;845;728;278;393;446;337;226
101120;209;845;728;278;393;448;337;226
101129;209;844;728;278;394;448;337;225
101139;209;847;730;278;394;450;337;226
101149;208;845;728;277;394;450;337;225
101159;208;845;728;276;394;451;337;225
101169;208;845;727;276;395;453;337;226
101179;208;845;728;275;396;454;337;225
101189;208;844;728;275;396;454;337;225
101199;208;845;728;276;396;456;337;225
101209;207;844;728;275;397;457;338;225
101219;207;844;728;275;397;457;338;224
101229;207;843;728;276;398;459;338;224
101239;207;843;728;276;398;459;338;223
101249;207;843;728;276;398;461;338;224
101259;207;843;728;276;398;462;338;222
101269;207;842;728;275;398;462;339;223
101279;207;841;728;276;400;463;339;223
101289;208;842;728;277;399;464;340;222
101299;207;841;728;277;400;465;339;222
101309;208;842;728;276;400;466;340;223
101319;208;841;728;278;401;466;340;222
101329;207;841;727;277;401;467;340;222
101339;208;841;727;277;401;468;340;222
101349;208;840;727;278;402;468;340;222
101359;208;840;726;277;401;469;340;221
101369;208;840;726;277;403;469;340;222
101379;207;840;726;277;401;470;339;223
101389;207;840;725;276;402;471;340;222
101399;208;840;725;276;402;471;339;222
101409;207;839;725;276;402;472;340;222
101420;208;840;724;276;403;472;340;222
101429;208;840;724;275;403;473;340;223
101439;209;840;726;276;404;473;341;223
101449;210;839;724;275;404;473;340;222
101459;210;840;724;275;404;474;341;223
101469;210;840;724;275;404;474;341;223
101479;211;841;724;275;405;474;341;223
101489;211;840;725;275;404;474;341;223
101499;212;841;724;275;404;474;341;224
101509;211;841;725;276;404;474;341;224
101519;212;841;725;275;405;473;341;224
101529;213;844;727;276;405;473;342;223
101539;213;843;726;276;405;474;341;224
101549;214;843;727;276;405;473;342;223
101559;214;844;727;276;406;474;342;223
101569;214;844;727;277;405;472;342;222
101579;214;844;727;277;405;471;341;222
101590;215;844;727;277;405;471;342;221
101599;215;846;727;277;404;470;342;220
101609;215;845;728;277;404;469;342;220
101619;215;845;728;278;404;468;342;219
101629;215;845;728;278;404;467;342;219
101639;216;846;728;278;404;466;342;218
101649;217;845;728;278;404;466;343;217
101659;218;846;728;278;403;465;343;217
101669;218;847;728;278;403;464;342;216
101679;220;848;729;278;403;464;342;215
101689;220;848;729;278;402;463;342;215
101699;220;846;729;278;402;462;341;215
101709;221;848;729;278;402;461;342;214
101719;221;847;729;278;402;460;342;214
101729;222;848;730;278;401;459;341;214
101739;222;848;730;278;401;458;341;214
101749;222;848;729;278;401;457;342;212
101760;223;848;730;278;401;456;342;213
101769;223;848;729;278;400;455;342;213
101779;223;848;729;278;401;453;342;212
101789;224;848;729;279;400;451;341;212
101799;224;848;729;279;400;448;341;212
101809;225;848;729;279;400;447;341;213
101819;225;848;729;279;399;445;341;212
101829;225;848;730;280;399;443;341;212
101839;224;848;729;280;399;441;341;212
101849;224;848;729;279;398;439;341;211
101859;222;848;729;279;399;437;341;211
101869;223;848;729;279;399;434;341;211
102739;209;862;732;259;306;39;300;211
102749;210;863;733;260;303;40;300;211
102759;211;863;733;260;301;38;301;212
102769;209;863;733;260;300;38;301;213
102779;210;864;733;260;298;37;301;214
102789;210;863;733;260;297;37;302;215
102799;211;864;733;260;296;37;302;215
102809;211;863;733;259;294;37;303;216
102819;212;864;733;260;293;36;303;216
102829;212;864;734;260;291;36;304;217
102839;213;864;734;261;290;36;303;217
102849;213;865;735;261;289;36;304;217
102859;214;864;734;261;290;36;304;217
102870;213;865;735;262;290;36;305;218
102879;213;865;735;262;291;36;305;218
102889;214;865;735;262;291;37;305;219
102899;214;865;735;263;292;36;306;218
102909;214;865;735;263;293;36;305;219
102919;215;864;735;263;294;38;305;219
102929;215;865;735;263;296;38;306;219
102939;216;865;734;263;297;39;305;219
102949;215;865;734;264;298;38;306;219
102959;217;865;735;264;300;39;306;220
102969;217;865;735;264;301;40;306;220
102979;218;865;735;264;303;41;306;220
102989;218;865;735;264;303;42;306;221
102999;218;866;736;264;305;42;307;221
103009;218;865;735;264;306;43;306;222
103019;217;865;735;264;308;45;307;223
103029;218;865;735;264;309;46;307;222
103040;217;865;734;264;311;46;306;223
103049;217;865;735;263;312;47;307;224
103059;217;864;735;263;312;48;307;225
103069;218;865;735;264;312;48;307;224
103079;219;865;735;264;312;49;307;224
103089;219;865;734;265;311;49;307;225
103099;219;864;734;265;309;48;307;225
103109;218;865;734;265;306;48;307;226
103119;220;864;735;266;304;47;308;226
103129;221;864;734;266;301;46;308;226
103139;221;865;734;266;298;46;308;226
103149;222;864;734;266;295;45;308;226
103159;222;864;734;266;291;44;308;227
103169;222;864;733;266;288;43;308;226
103179;223;864;733;266;286;43;308;226
103189;223;864;733;265;283;43;308;227
103199;224;864;733;266;282;43;309;227
103209;224;864;733;265;280;42;308;227
103219;222;863;732;264;280;42;308;227
103229;223;864;732;264;280;43;309;227
103239;223;864;732;263;281;43;309;227
103249;223;864;731;263;281;44;309;227
103259;223;865;731;263;281;44;309;227
103269;224;865;731;263;283;45;309;228
103279;223;864;731;263;283;45;310;228
103289;225;864;731;263;284;47;309;227
103299;225;865;732;264;286;48;310;228
103309;225;864;731;264;286;48;311;228
103319;226;864;731;264;289;49;311;228
103329;227;865;731;264;291;50;311;227
103340;226;865;732;265;292;51;312;228
103349;228;864;732;264;293;53;312;228
103359;228;865;732;264;295;54;313;228
103369;228;864;733;264;298;57;314;229
103379;227;865;733;266;300;59;315;229
103389;228;864;733;266;302;61;314;228
103399;228;864;733;265;304;63;314;229
103409;227;864;733;266;305;65;314;229
103419;228;866;734;265;307;69;315;229
103429;228;865;734;265;310;70;315;230
103439;227;866;735;264;311;74;316;229
103449;227;866;735;263;313;75;316;230
103459;228;866;735;263;316;79;316;230
103469;227;866;735;262;318;82;317;230
103479;227;866;735;263;320;85;317;230
103489;227;866;735;263;322;89;317;230
103499;227;866;736;263;324;95;318;230
103510;227;866;735;263;326;101;318;229
103519;226;866;736;264;328;108;318;229
103529;226;867;735;264;329;116;319;228
103539;226;866;735;265;332;124;320;228
103549;226;866;734;264;332;132;321;228
103559;226;865;733;265;333;141;322;228
103569;227;864;732;266;334;150;322;227
103579;228;864;732;268;334;160;323;226
103589;229;864;731;268;335;169;323;226
103599;228;864;730;269;336;178;324;225
103609;229;864;730;269;337;187;324;224
103619;229;863;729;269;338;196;325;224
103629;229;864;729;268;339;204;325;222
103639;231;863;729;268;340;212;325;222
103649;231;863;727;266;340;219;326;221
103659;232;862;727;265;341;227;326;220
103669;232;862;727;265;341;233;328;219
103680;233;862;727;264;342;239;328;219
103689;234;861;726;263;343;245;328;219
103699;233;861;726;263;344;252;329;219
103709;235;860;725;262;345;259;330;219
103719;235;860;726;262;346;266;330;219
103729;236;859;725;261;347;273;330;219
103739;236;858;726;260;348;279;331;218
103749;236;857;726;261;351;285;333;218
103759;237;856;725;261;352;291;334;218
103769;237;855;726;262;353;298;334;219
103779;236;854;726;262;354;305;336;219
103789;235;853;726;263;356;314;338;220
103799;235;852;725;264;357;322;339;220
103809;234;852;725;265;359;331;340;221
103819;233;850;726;265;361;339;342;223
103829;233;849;726;266;363;346;343;224
103839;233;850;726;266;365;354;343;224
103849;232;850;726;266;366;360;344;224
103859;231;848;725;267;367;366;345;225
103869;231;847;724;268;368;372;347;226
103879;231;846;725;269;369;378;347;227
103889;230;846;724;270;370;382;348;228
103899;230;846;723;271;370;387;349;229
103909;230;846;724;272;371;391;350;228
103919;230;845;723;272;372;394;350;230
103929;229;845;722;273;372;397;350;231
103939;228;845;723;273;372;401;351;231
103949;228;844;722;274;372;402;352;231
103959;227;844;722;274;372;404;351;231
103969;226;844;723;275;372;407;352;231
103980;228;844;722;275;372;408;351;232
103989;227;844;722;276;373;409;352;232
103999;227;845;722;276;373;410;352;232
104009;226;843;723;276;372;411;352;233
104019;226;844;723;276;372;412;352;233
104029;225;843;723;276;374;412;352;233
104039;224;844;723;277;373;413;352;234
104049;224;844;723;277;374;413;352;235
104059;223;844;722;276;374;413;352;235
104069;223;843;722;277;374;414;352;235
104079;222;843;722;278;375;413;352;236
104089;222;843;722;278;374;414;352;236
104099;222;843;723;278;375;414;353;236
104109;220;844;722;277;374;414;352;237
104119;220;842;722;279;375;414;353;238
104129;220;842;722;278;375;415;352;238
104139;221;842;722;279;375;416;353;237
104150;222;842;722;279;375;416;354;238
104159;222;840;722;279;377;417;354;238
104169;221;839;722;280;377;418;354;238
104179;220;838;721;280;378;420;354;238
104189;220;836;721;280;378;422;354;238
104199;219;834;719;280;379;424;354;238
104209;217;832;719;280;381;426;355;238
104219;216;830;719;280;381;429;355;239
104229;216;829;718;280;383;432;357;240
104239;216;828;717;281;384;436;357;240
104249;215;826;717;281;385;440;357;240
104259;215;824;717;281;386;442;357;241
104269;214;824;716;281;386;446;358;241
104279;213;821;716;281;385;448;358;241
104289;213;818;715;281;385;451;359;242
104299;212;817;715;281;385;453;358;242
104309;211;817;714;281;386;455;359;243
104320;210;816;714;282;386;457;359;243
104329;208;815;714;282;386;460;359;242
104339;207;814;714;282;387;461;359;243
104349;204;814;714;283;388;463;360;243
104359;202;814;714;283;389;464;359;243
104369;199;813;714;283;390;466;360;243
104379;198;813;713;283;390;467;359;243
104389;197;813;713;283;391;468;360;243
104399;195;812;713;284;391;470;360;243
104409;195;813;714;284;392;470;360;244
104419;194;813;713;283;392;471;360;244
104429;192;813;713;283;393;473;360;244
104439;192;813;712;284;394;473;360;244
104449;192;814;712;284;394;474;360;244
104459;191;814;712;284;394;475;360;244
104469;191;814;712;284;394;477;361;245
104479;191;815;713;284;394;477;361;245
104489;190;814;712;284;394;477;361;245
104499;189;815;712;283;393;478;361;245
104509;190;817;713;282;393;478;361;245
104519;189;819;713;283;393;478;360;244
104529;188;819;712;282;393;479;361;244
104539;189;822;713;282;393;479;360;243
104549;189;823;714;282;393;479;360;242
104559;190;824;715;283;394;480;360;243
104569;191;824;715;281;395;480;360;243
104579;193;827;715;280;395;480;360;242
104589;193;827;717;280;396;480;360;243
104599;195;829;716;279;396;480;359;242
104609;196;830;716;278;396;480;360;243
104620;196;830;717;277;397;481;359;242
104629;197;831;717;277;398;481;360;240
104639;199;834;719;276;399;482;361;240
104649;199;832;717;275;398;481;360;239
104659;200;833;717;275;398;482;360;238
104669;202;833;717;275;398;482;360;237
104679;204;834;717;275;399;482;360;236
104689;203;833;717;273;399;483;360;235
104699;205;833;717;272;399;483;360;234
104709;204;833;717;273;399;484;361;233
104719;206;833;718;273;398;485;360;232
104729;207;834;717;272;399;486;362;232
104739;208;831;716;271;400;488;361;232
104749;209;831;716;271;401;488;362;231
104759;210;830;716;271;400;491;362;231
104769;210;828;715;271;401;493;362;232
104779;211;828;715;271;401;496;361;232
104790;212;825;714;272;401;498;361;233
104799;212;823;713;271;401;501;361;233
104809;212;821;712;272;401;503;360;233
104819;211;818;710;273;403;507;360;233
104829;211;816;710;274;404;510;360;233
104839;210;815;710;275;407;513;360;234
104849;208;810;706;274;409;516;360;234
104859;208;806;704;274;411;518;360;236
104869;208;803;703;276;413;521;362;237
104879;206;794;699;275;413;523;361;237
104889;204;785;696;275;415;525;363;238
104899;203;774;693;275;418;529;363;238
104909;201;761;690;276;419;532;364;239
104919;199;747;687;276;419;535;364;240
104929;196;732;683;277;421;536;364;242
104939;195;720;682;279;422;539;365;242
104949;192;705;678;279;424;541;365;243
104960;190;695;676;279;424;544;365;244
104969;188;685;674;280;425;546;365;245
104979;185;678;673;281;426;547;366;246
104989;183;669;671;281;427;549;366;248
104999;182;660;669;283;427;552;365;249
105009;180;651;667;283;428;554;365;249
105019;180;645;666;284;430;555;365;249
105029;179;638;664;285;430;557;364;250
105039;178;630;662;286;431;558;364;251
105049;175;620;660;286;431;560;364;251
105059;174;608;657;287;432;562;364;252
105069;173;594;655;288;431;563;364;251
105079;170;579;651;289;432;565;364;253
105089;170;565;647;289;433;567;364;253
105099;169;552;643;291;433;568;364;253
105109;167;538;640;293;433;569;364;253
105119;164;526;635;294;434;571;363;254
105129;163;512;632;295;434;572;363;255
105139;163;500;627;297;435;574;364;256
105149;162;487;622;298;435;576;364;256
105159;161;474;616;299;436;580;364;257
105169;160;461;606;301;439;584;365;258
105179;158;447;593;302;439;588;366;260
105189;158;434;576;303;440;592;366;260
105199;157;419;559;304;441;596;367;261
105209;154;405;542;306;443;601;368;263
105219;152;391;526;308;444;605;368;266
105229;150;379;511;309;446;609;369;268
105239;149;368;498;311;447;613;369;270
105249;147;358;487;312;448;616;369;272
105260;146;348;476;313;449;619;370;273
105269;143;339;468;315;450;621;371;274
105279;141;332;461;315;451;624;372;275
105289;139;324;456;316;452;626;372;277
105299;139;318;452;318;453;628;373;278
105309;139;312;448;319;454;630;375;280
105319;138;308;444;320;454;631;376;281
105329;137;305;441;320;455;631;377;282
105339;137;303;440;320;454;632;377;283
105349;136;302;438;320;455;632;378;284
105359;136;301;439;320;455;632;379;285
105369;136;302;440;319;454;631;380;284
105379;136;303;443;317;454;631;380;285
105389;136;305;446;315;455;630;381;285
105399;136;309;451;314;452;628;380;284
105409;136;315;456;311;452;627;381;283
105419;138;321;464;308;451;625;380;282
105430;136;330;474;306;449;623;380;281
105439;136;339;484;305;448;621;380;279
105449;136;352;495;303;447;619;379;278
105459;135;370;506;302;446;617;377;276
105469;133;393;516;301;444;614;376;274
105479;132;417;526;300;444;611;376;273
105489;131;439;535;300;443;609;375;271
105499;130;461;543;299;441;606;373;269
105509;131;480;550;298;440;603;373;266
105519;129;499;556;296;439;600;372;265
105529;129;521;561;296;438;597;371;262
105539;126;538;568;296;437;594;370;260
105549;127;555;572;294;436;591;368;258
105559;127;574;578;293;434;589;368;256
105569;126;594;582;292;434;586;366;253
105579;125;614;587;291;433;584;366;252
105589;126;632;591;290;432;581;363;251
105600;125;649;595;290;432;578;363;250
105609;126;662;598;289;431;577;362;249
105619;127;672;602;289;431;575;361;249
106649;169;690;651;309;439;603;365;256
106659;169;690;650;309;439;603;365;256
106669;170;690;651;309;440;604;366;256
106679;170;689;651;310;439;606;366;257
106689;169;687;650;310;440;606;366;258
106699;168;684;650;310;440;607;367;257
106710;169;681;649;310;440;608;368;257
106719;168;676;649;311;439;609;369;258
106729;167;671;647;311;439;610;369;258
106739;167;665;647;312;439;611;369;259
106749;167;660;647;313;439;612;370;258
106759;166;657;646;313;439;612;371;259
106769;165;656;646;313;439;613;370;259
106779;165;654;646;313;439;613;371;260
106789;165;653;647;314;439;614;371;259
106799;164;652;646;315;439;614;372;260
106809;164;652;646;315;440;615;373;260
106819;164;654;647;315;440;615;373;260
106829;164;656;647;315;440;615;373;260
106839;164;658;648;315;440;615;374;260
106849;163;660;648;316;440;615;374;260
106859;163;662;648;316;441;615;374;260
106869;161;665;648;317;441;615;374;259
106880;161;667;648;316;441;615;375;260
106889;161;668;649;316;441;615;374;260
106899;160;669;649;317;441;615;374;260
106909;160;670;649;317;441;615;375;260
106919;160;673;650;317;442;616;376;261
106929;159;672;649;318;441;614;374;260
106939;159;673;650;317;440;614;375;259
106949;160;675;651;318;442;615;376;260
106959;160;674;650;317;441;614;375;259
106969;159;674;650;318;441;615;375;259
106979;158;674;650;317;441;614;375;259
106989;158;674;650;318;441;614;375;259
106999;157;674;650;318;441;614;374;260
107009;158;674;650;317;440;614;374;260
107019;157;672;649;317;441;614;374;260
107029;157;672;649;317;442;615;374;260
107039;157;670;648;316;441;614;374;261
107049;158;669;648;317;441;614;373;259
107059;157;668;647;316;441;614;374;259
107069;157;668;647;317;441;614;374;261
107079;156;667;647;317;441;614;372;260
107089;156;667;646;317;441;613;373;261
107099;156;667;646;316;441;613;373;261
107109;155;667;645;316;441;614;372;260
107119;156;667;644;316;441;613;374;261
107129;156;667;644;317;441;612;372;260
107139;156;667;644;316;441;613;372;260
107149;157;668;644;317;441;612;373;260
107159;157;667;643;317;440;612;372;260
107169;156;668;642;317;440;612;372;260
107180;156;667;642;318;440;612;373;260
107189;157;668;641;318;440;612;372;261
107199;156;668;640;318;440;611;372;261
107209;156;670;641;319;440;611;373;261
107219;156;668;640;319;439;612;372;262
107229;155;668;639;319;440;611;373;262
107239;156;668;638;320;440;613;373;261
107249;155;667;638;320;439;611;373;262
107259;156;665;637;320;439;611;373;262
107269;155;660;636;319;438;611;373;262
107279;156;655;635;320;439;612;373;263
107289;154;648;633;320;440;613;373;261
107299;153;639;632;320;439;613;374;261
107309;153;630;631;320;440;613;375;260
107319;153;619;629;319;440;613;374;258
107329;151;607;628;318;440;615;375;258
107339;149;595;625;319;441;616;376;257
107350;150;584;623;318;440;616;376;256
107359;149;572;621;318;441;618;377;255
107369;148;562;619;318;441;619;378;256
107379;148;552;617;318;441;620;379;256
107389;149;542;616;318;441;621;380;256
107399;148;534;614;318;442;621;380;256
107409;148;527;613;318;442;623;382;256
107419;149;523;613;320;442;623;382;256
107429;150;520;612;318;442;624;383;255
107439;150;522;611;320;443;624;383;256
107449;150;525;612;320;443;624;383;256
107459;152;530;612;320;443;624;383;256
107469;152;536;613;320;443;625;384;256
107479;153;544;613;321;443;625;384;256
107489;154;551;614;321;443;624;384;256
107499;154;561;615;320;443;624;385;257
107509;155;572;618;320;443;625;386;257
107520;155;584;619;319;442;623;385;257
107529;154;599;621;318;441;621;385;256
107539;154;614;623;318;441;621;385;256
107549;153;629;624;318;440;619;385;255
107559;152;644;626;316;439;617;384;255
107569;152;659;628;316;438;615;384;255
107579;152;672;630;315;438;614;384;254
107589;153;685;632;314;437;612;383;253
107599;153;694;633;314;436;610;383;253
107609;154;702;635;314;435;609;382;252
107619;154;708;636;313;434;607;382;252
107629;155;713;637;313;434;607;382;252
107639;154;715;637;313;434;606;380;252
107649;154;716;638;314;434;605;380;252
107659;155;717;638;314;433;606;380;251
107669;155;715;639;315;433;606;380;252
107679;156;712;638;315;433;606;379;253
107689;156;708;638;316;433;607;379;253
107699;158;704;637;316;433;607;379;253
107709;158;698;637;318;434;608;379;254
107719;158;691;635;318;434;609;379;254
107729;160;685;634;318;434;610;379;255
107739;161;678;634;320;435;611;380;256
107749;161;671;633;321;436;612;379;256
107759;162;663;632;321;437;614;379;257
107769;162;656;631;321;438;615;379;257
107779;163;647;630;322;438;617;379;258
107789;161;637;628;322;439;619;380;258
107799;162;628;627;322;440;621;380;258
107809;162;618;625;323;442;622;380;258
107820;161;609;625;324;442;624;382;257
107829;161;601;624;325;444;627;382;258
107839;159;591;622;325;444;626;382;257
107849;158;585;622;326;445;628;383;256
107859;157;578;621;326;446;629;382;257
107869;158;574;620;326;448;630;382;257
107879;158;569;620;327;449;631;383;256
107889;157;566;619;327;451;632;383;257
107899;157;562;618;327;452;632;384;256
107909;158;560;618;326;453;633;384;256
107919;157;557;617;327;454;634;385;257
107929;157;557;617;327;455;635;385;256
107939;157;555;617;327;455;635;385;256
107949;158;554;617;328;456;635;385;256
107959;158;555;616;328;456;635;386;256
107969;158;555;616;329;456;636;386;256
107979;158;555;616;329;457;636;385;256
107990;158;557;615;329;457;637;386;256
107999;158;557;615;329;457;637;385;256
108009;157;557;615;329;457;636;386;257
108019;157;558;615;329;458;636;386;257
108029;157;560;615;329;458;637;386;257
108039;157;562;615;329;458;637;386;257
108049;157;564;616;329;458;638;386;257
108059;157;566;616;329;458;637;386;257
108069;158;568;617;330;459;637;386;257
108079;157;569;616;330;458;636;386;258
108089;157;573;617;330;458;637;386;258
108099;158;577;617;330;458;636;385;258
108109;158;581;618;331;458;637;385;259
108119;157;584;618;331;458;636;385;259
108129;158;588;619;330;459;637;385;259
108139;158;593;620;330;458;636;386;259
108149;158;597;621;329;459;636;385;259
108160;158;603;622;329;459;637;385;260
108169;157;606;623;328;459;637;385;259
108179;158;609;623;328;460;636;385;260
108189;157;611;623;328;459;636;384;260
108199;158;611;624;328;459;636;385;260
108209;157;612;624;328;460;636;385;261
108219;157;612;624;328;459;636;384;261
108229;158;612;624;328;460;637;385;261
108239;158;611;624;328;459;637;385;262
108249;158;611;625;328;459;637;384;262
108259;158;611;624;328;460;637;385;261
108269;159;612;625;328;461;637;385;262
108279;159;612;625;328;461;638;385;261
108289;160;612;625;328;461;637;384;262
108299;160;612;624;328;461;638;384;262
108309;160;613;626;329;463;639;385;262
108319;160;612;624;328;463;638;384;262
108329;161;614;624;328;463;637;384;261
108339;162;614;626;329;464;638;385;262
108349;161;614;625;328;464;638;385;262
108359;162;616;624;328;465;638;385;262
108369;162;616;626;329;466;640;386;263
108379;162;617;625;328;465;638;385;262
108389;161;616;625;328;465;638;385;262
108399;161;616;626;328;466;639;385;262
108409;160;614;625;328;466;638;386;263
108419;160;611;625;328;466;639;386;263
108429;160;608;625;328;466;639;386;263
108439;159;605;624;328;466;639;386;263
108449;158;605;626;329;467;640;386;264
108460;155;601;625;329;468;639;386;264
108469;155;600;625;329;468;641;387;264
108479;154;600;625;329;468;640;386;264
108489;155;598;624;329;469;641;387;263
108499;154;597;625;329;469;640;386;263
108509;154;597;625;328;469;641;387;264
108519;152;597;625;329;469;642;387;263
108529;153;597;626;328;469;641;387;263
108539;152;598;625;328;469;642;387;264
108549;152;599;625;328;469;642;387;264
108559;151;601;625;327;469;641;387;264
108569;151;604;626;328;470;642;388;265
108579;150;606;625;328;471;641;387;265
108589;151;610;626;327;470;641;387;265
108599;151;613;626;327;471;642;387;266
108609;150;614;626;327;471;641;386;265
108619;150;616;626;327;471;641;386;266
108630;152;619;627;327;471;641;386;267
108639;150;621;627;327;471;641;386;266
108649;150;623;627;326;471;640;386;267
108659;150;626;627;326;471;640;386;267
